Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
94,03;503,22;37,74;1,544;0,687;2,812
94,04;503,22;37,735;1,543;0,687;2,811
94,04;503,23;37,729;1,543;0,687;2,81
94,04;503,24;37,725;1,543;0,687;2,809
94,04;503,25;37,72;1,543;0,687;2,808
94,04;503,26;37,715;1,543;0,686;2,807
94,04;503,26;37,71;1,542;0,686;2,806
94,05;503,27;37,705;1,542;0,686;2,805
94,05;503,28;37,701;1,542;0,686;2,804
94,05;503,29;37,696;1,542;0,685;2,803
94,05;503,3;37,691;1,542;0,685;2,802
94,05;503,3;37,685;1,541;0,685;2,801
94,05;503,31;37,68;1,541;0,685;2,8
94,05;503,32;37,675;1,541;0,684;2,799
94,06;503,33;37,67;1,541;0,684;2,798
94,06;503,34;37,665;1,54;0,684;2,797
94,06;503,34;37,658;1,54;0,684;2,796
94,06;503,35;37,652;1,54;0,683;2,795
94,06;503,36;37,646;1,54;0,683;2,794
94,06;503,37;37,64;1,539;0,683;2,793
94,07;503,38;37,634;1,539;0,683;2,792
94,07;503,38;37,628;1,539;0,682;2,791
94,07;503,39;37,622;1,539;0,682;2,79
94,07;503,4;37,616;1,538;0,682;2,789
94,07;503,41;37,611;1,538;0,682;2,788
94,08;503,42;37,606;1,538;0,681;2,787
94,08;503,42;37,601;1,538;0,681;2,786
94,08;503,43;37,596;1,538;0,681;2,785
94,08;503,44;37,591;1,537;0,681;2,784
94,08;503,45;37,586;1,537;0,68;2,783
94,08;503,46;37,581;1,537;0,68;2,782
94,09;503,46;37,576;1,537;0,68;2,781
94,09;503,47;37,57;1,537;0,68;2,78
94,09;503,48;37,564;1,536;0,679;2,779
94,09;503,49;37,559;1,536;0,679;2,778
94,09;503,5;37,554;1,536;0,679;2,777
94,09;503,5;37,548;1,536;0,679;2,776
94,1;503,51;37,542;1,535;0,678;2,775
94,1;503,52;37,537;1,535;0,678;2,774
94,1;503,53;37,532;1,535;0,678;2,773
94,1;503,54;37,527;1,535;0,678;2,772
94,1;503,55;37,521;1,535;0,677;2,771
94,1;503,55;37,516;1,534;0,677;2,77
94,1;503,56;37,511;1,534;0,677;2,769
94,11;503,57;37,506;1,534;0,677;2,768
94,11;503,58;37,5;1,534;0,676;2,767
94,11;503,59;37,494;1,534;0,676;2,766
94,11;503,59;37,489;1,533;0,676;2,765
94,11;503,6;37,484;1,533;0,676;2,764
94,11;503,61;37,479;1,533;0,676;2,763
94,12;503,62;37,473;1,533;0,675;2,762
94,12;503,63;37,468;1,532;0,675;2,761
94,12;503,63;37,462;1,532;0,675;2,76
94,12;503,64;37,456;1,532;0,675;2,759
94,12;503,65;37,451;1,532;0,674;2,758
94,13;503,66;37,445;1,531;0,674;2,757
94,13;503,67;37,439;1,531;0,674;2,756
94,13;503,67;37,433;1,531;0,674;2,755
94,13;503,68;37,427;1,531;0,673;2,754
94,13;503,69;37,421;1,531;0,673;2,753
94,13;503,7;37,415;1,53;0,673;2,752
94,14;503,71;37,409;1,53;0,673;2,751
94,14;503,71;37,404;1,53;0,672;2,75
94,14;503,72;37,398;1,53;0,672;2,749
94,14;503,73;37,393;1,529;0,672;2,748
94,14;503,74;37,387;1,529;0,672;2,747
94,14;503,75;37,383;1,529;0,671;2,746
94,15;503,75;37,379;1,529;0,671;2,745
94,15;503,76;37,374;1,529;0,671;2,744
94,15;503,77;37,37;1,528;0,671;2,743
94,15;503,78;37,365;1,528;0,67;2,742
94,15;503,79;37,361;1,528;0,67;2,741
94,15;503,79;37,356;1,528;0,67;2,74
94,15;503,8;37,351;1,528;0,67;2,739
94,16;503,81;37,346;1,527;0,669;2,738
94,16;503,82;37,34;1,527;0,669;2,737
94,16;503,83;37,335;1,527;0,669;2,736
94,16;503,84;37,33;1,527;0,669;2,735
94,16;503,84;37,324;1,527;0,668;2,734
94,16;503,85;37,319;1,526;0,668;2,733
94,17;503,86;37,313;1,526;0,668;2,732
94,17;503,87;37,307;1,526;0,668;2,731
94,17;503,88;37,302;1,526;0,668;2,73
94,17;503,88;37,297;1,525;0,667;2,729
94,17;503,89;37,292;1,525;0,667;2,728
94,18;503,9;37,287;1,525;0,667;2,727
94,18;503,91;37,283;1,525;0,667;2,726
94,18;503,92;37,278;1,525;0,666;2,725
94,18;503,92;37,273;1,524;0,666;2,724
94,18;503,93;37,269;1,524;0,666;2,723
94,18;503,94;37,264;1,524;0,666;2,722
94,19;503,95;37,259;1,524;0,665;2,721
94,19;503,96;37,255;1,524;0,665;2,72
94,19;503,96;37,25;1,523;0,665;2,719
94,19;503,97;37,245;1,523;0,665;2,718
94,19;503,98;37,24;1,523;0,664;2,717
94,19;503,99;37,236;1,523;0,664;2,716
94,2;504;37,231;1,523;0,664;2,715
94,2;504;37,226;1,523;0,664;2,714
94,2;504,01;37,221;1,522;0,663;2,713
94,2;504,02;37,216;1,522;0,663;2,712
94,2;504,03;37,211;1,522;0,663;2,711
94,2;504,04;37,205;1,522;0,663;2,71
94,2;504,04;37,2;1,521;0,662;2,709
94,21;504,05;37,195;1,521;0,662;2,708
94,21;504,06;37,189;1,521;0,662;2,707
94,21;504,07;37,184;1,521;0,662;2,706
94,21;504,08;37,18;1,521;0,661;2,705
94,21;504,08;37,175;1,52;0,661;2,704
94,21;504,09;37,17;1,52;0,661;2,703
94,22;504,1;37,165;1,52;0,661;2,702
94,22;504,11;37,161;1,52;0,66;2,701
94,22;504,12;37,156;1,52;0,66;2,7
94,22;504,12;37,152;1,519;0,66;2,699
94,22;504,13;37,147;1,519;0,66;2,698
94,23;504,14;37,143;1,519;0,659;2,697
94,23;504,15;37,138;1,519;0,659;2,696
94,23;504,16;37,133;1,519;0,659;2,695
94,23;504,16;37,127;1,518;0,659;2,694
94,23;504,17;37,122;1,518;0,658;2,693
94,23;504,18;37,116;1,518;0,658;2,692
94,24;504,19;37,11;1,518;0,658;2,691
94,24;504,2;37,103;1,518;0,658;2,69
94,24;504,2;37,098;1,517;0,657;2,689
94,24;504,21;37,093;1,517;0,657;2,688
94,24;504,22;37,087;1,517;0,657;2,687
94,24;504,23;37,082;1,517;0,657;2,686
94,25;504,24;37,076;1,516;0,657;2,685
94,25;504,25;37,071;1,516;0,656;2,684
94,25;504,25;37,066;1,516;0,656;2,683
94,25;504,26;37,061;1,516;0,656;2,682
94,25;504,27;37,055;1,516;0,656;2,681
94,25;504,28;37,05;1,515;0,655;2,68
94,25;504,29;37,045;1,515;0,655;2,679
94,26;504,29;37,039;1,515;0,655;2,678
94,26;504,3;37,034;1,515;0,655;2,677
94,26;504,31;37,028;1,514;0,654;2,676
94,26;504,32;37,022;1,514;0,654;2,675
94,26;504,33;37,016;1,514;0,654;2,674
94,26;504,33;37,009;1,514;0,654;2,673
94,27;504,34;37,003;1,513;0,653;2,672
94,27;504,35;36,997;1,513;0,653;2,671
94,27;504,36;36,991;1,513;0,653;2,67
94,27;504,37;36,985;1,513;0,653;2,669
94,27;504,37;36,979;1,512;0,652;2,668
94,28;504,38;36,973;1,512;0,652;2,667
94,28;504,39;36,967;1,512;0,652;2,666
94,28;504,4;36,961;1,512;0,652;2,665
94,28;504,41;36,955;1,511;0,651;2,664
94,28;504,41;36,95;1,511;0,651;2,663
94,28;504,42;36,945;1,511;0,651;2,663
94,29;504,43;36,939;1,511;0,651;2,662
94,29;504,44;36,934;1,511;0,651;2,661
94,29;504,45;36,929;1,51;0,65;2,66
94,29;504,46;36,924;1,51;0,65;2,659
94,29;504,46;36,918;1,51;0,65;2,658
94,29;504,47;36,913;1,51;0,65;2,657
94,3;504,48;36,908;1,51;0,649;2,656
94,3;504,49;36,902;1,509;0,649;2,655
94,3;504,5;36,897;1,509;0,649;2,654
94,3;504,5;36,891;1,509;0,649;2,653
94,3;504,51;36,885;1,509;0,648;2,652
94,3;504,52;36,879;1,508;0,648;2,651
94,3;504,53;36,872;1,508;0,648;2,65
94,31;504,54;36,865;1,508;0,648;2,649
94,31;504,54;36,859;1,508;0,647;2,648
94,31;504,55;36,853;1,507;0,647;2,647
94,31;504,56;36,846;1,507;0,647;2,646
94,31;504,57;36,84;1,507;0,647;2,645
94,31;504,58;36,835;1,507;0,646;2,644
94,32;504,58;36,829;1,506;0,646;2,643
94,32;504,59;36,823;1,506;0,646;2,642
94,32;504,6;36,819;1,506;0,646;2,641
94,32;504,61;36,814;1,506;0,646;2,64
94,32;504,62;36,809;1,505;0,645;2,639
94,33;504,62;36,804;1,505;0,645;2,638
94,33;504,63;36,799;1,505;0,645;2,637
94,33;504,64;36,794;1,505;0,645;2,636
94,33;504,65;36,789;1,505;0,644;2,635
94,33;504,66;36,784;1,504;0,644;2,634
94,33;504,66;36,779;1,504;0,644;2,633
94,34;504,67;36,773;1,504;0,644;2,632
94,34;504,68;36,768;1,504;0,643;2,631
94,34;504,69;36,762;1,504;0,643;2,63
94,34;504,7;36,756;1,503;0,643;2,63
94,34;504,7;36,751;1,503;0,643;2,629
94,34;504,71;36,746;1,503;0,642;2,628
94,35;504,72;36,741;1,503;0,642;2,627
94,35;504,73;36,735;1,502;0,642;2,626
94,35;504,74;36,73;1,502;0,642;2,625
94,35;504,74;36,725;1,502;0,642;2,624
94,35;504,75;36,72;1,502;0,641;2,623
94,35;504,76;36,715;1,502;0,641;2,622
94,35;504,77;36,709;1,501;0,641;2,621
94,36;504,78;36,703;1,501;0,641;2,62
94,36;504,78;36,698;1,501;0,64;2,619
94,36;504,79;36,693;1,501;0,64;2,618
94,36;504,8;36,687;1,5;0,64;2,617
94,36;504,81;36,681;1,5;0,64;2,616
94,36;504,82;36,675;1,5;0,639;2,615
94,37;504,82;36,669;1,5;0,639;2,614
94,37;504,83;36,664;1,5;0,639;2,613
94,37;504,84;36,658;1,499;0,639;2,612
94,37;504,85;36,653;1,499;0,638;2,611
94,37;504,86;36,647;1,499;0,638;2,61
94,38;504,86;36,642;1,499;0,638;2,609
94,38;504,87;36,636;1,498;0,638;2,608
94,38;504,88;36,63;1,498;0,637;2,607
94,38;504,89;36,624;1,498;0,637;2,606
94,38;504,9;36,617;1,498;0,637;2,605
94,38;504,9;36,612;1,497;0,637;2,604
94,39;504,91;36,607;1,497;0,637;2,603
94,39;504,92;36,601;1,497;0,636;2,602
94,39;504,93;36,596;1,497;0,636;2,601
94,39;504,94;36,591;1,497;0,636;2,6
94,39;504,95;36,586;1,496;0,636;2,599
94,39;504,95;36,581;1,496;0,635;2,599
94,4;504,96;36,575;1,496;0,635;2,598
94,4;504,97;36,57;1,496;0,635;2,597
94,4;504,98;36,565;1,495;0,635;2,596
94,4;504,99;36,559;1,495;0,634;2,595
94,4;504,99;36,553;1,495;0,634;2,594
94,4;505;36,547;1,495;0,634;2,593
94,4;505,01;36,541;1,495;0,634;2,592
94,41;505,02;36,535;1,494;0,633;2,591
94,41;505,03;36,529;1,494;0,633;2,59
94,41;505,03;36,523;1,494;0,633;2,589
94,41;505,04;36,517;1,494;0,633;2,588
94,41;505,05;36,511;1,493;0,633;2,587
94,41;505,06;36,505;1,493;0,632;2,586
94,42;505,07;36,498;1,493;0,632;2,585
94,42;505,07;36,492;1,493;0,632;2,584
94,42;505,08;36,487;1,492;0,632;2,583
94,42;505,09;36,481;1,492;0,631;2,582
94,42;505,1;36,475;1,492;0,631;2,581
94,43;505,11;36,469;1,492;0,631;2,58
94,43;505,11;36,463;1,491;0,631;2,579
94,43;505,12;36,457;1,491;0,63;2,578
94,43;505,13;36,452;1,491;0,63;2,577
94,43;505,14;36,446;1,491;0,63;2,576
94,43;505,15;36,441;1,49;0,63;2,575
94,44;505,15;36,434;1,49;0,629;2,574
94,44;505,16;36,428;1,49;0,629;2,573
94,44;505,17;36,423;1,49;0,629;2,572
94,44;505,18;36,417;1,489;0,629;2,571
94,44;505,19;36,411;1,489;0,628;2,57
94,44;505,19;36,405;1,489;0,628;2,57
94,45;505,2;36,4;1,489;0,628;2,569
94,45;505,21;36,395;1,489;0,628;2,568
94,45;505,22;36,39;1,488;0,628;2,567
94,45;505,23;36,385;1,488;0,627;2,566
94,45;505,23;36,379;1,488;0,627;2,565
94,45;505,24;36,373;1,488;0,627;2,564
94,45;505,25;36,368;1,487;0,627;2,563
94,46;505,26;36,363;1,487;0,626;2,562
94,46;505,27;36,358;1,487;0,626;2,561
94,46;505,27;36,352;1,487;0,626;2,56
94,46;505,28;36,347;1,487;0,626;2,559
94,46;505,29;36,342;1,486;0,625;2,558
94,46;505,3;36,337;1,486;0,625;2,557
94,47;505,31;36,332;1,486;0,625;2,556
94,47;505,31;36,327;1,486;0,625;2,555
94,47;505,32;36,322;1,486;0,625;2,554
94,47;505,33;36,317;1,485;0,624;2,553
94,47;505,34;36,311;1,485;0,624;2,553
94,48;505,35;36,306;1,485;0,624;2,552
94,48;505,35;36,301;1,485;0,624;2,551
94,48;505,36;36,295;1,484;0,623;2,55
94,48;505,37;36,29;1,484;0,623;2,549
94,48;505,38;36,284;1,484;0,623;2,548
94,48;505,39;36,279;1,484;0,623;2,547
94,49;505,4;36,275;1,484;0,622;2,546
94,49;505,4;36,27;1,483;0,622;2,545
94,49;505,41;36,265;1,483;0,622;2,544
94,49;505,42;36,26;1,483;0,622;2,543
94,49;505,43;36,254;1,483;0,622;2,542
94,49;505,44;36,249;1,483;0,621;2,541
94,5;505,44;36,244;1,482;0,621;2,54
94,5;505,45;36,238;1,482;0,621;2,539
94,5;505,46;36,234;1,482;0,621;2,538
94,5;505,47;36,228;1,482;0,62;2,537
94,5;505,48;36,222;1,481;0,62;2,537
94,5;505,48;36,217;1,481;0,62;2,536
94,5;505,49;36,212;1,481;0,62;2,535
94,51;505,5;36,207;1,481;0,62;2,534
94,51;505,51;36,201;1,481;0,619;2,533
94,51;505,52;36,196;1,48;0,619;2,532
94,51;505,52;36,19;1,48;0,619;2,531
94,51;505,53;36,185;1,48;0,619;2,53
94,51;505,54;36,178;1,48;0,618;2,529
94,52;505,55;36,172;1,479;0,618;2,528
94,52;505,56;36,167;1,479;0,618;2,527
94,52;505,56;36,162;1,479;0,618;2,526
94,52;505,57;36,156;1,479;0,617;2,525
94,52;505,58;36,151;1,479;0,617;2,524
94,53;505,59;36,145;1,478;0,617;2,524
94,53;505,6;36,14;1,478;0,617;2,523
94,53;505,6;36,134;1,478;0,617;2,522
94,53;505,61;36,128;1,478;0,616;2,521
94,53;505,62;36,122;1,477;0,616;2,52
94,53;505,63;36,117;1,477;0,616;2,519
94,54;505,64;36,111;1,477;0,616;2,518
94,54;505,64;36,106;1,477;0,615;2,517
94,54;505,65;36,101;1,477;0,615;2,516
94,54;505,66;36,095;1,476;0,615;2,515
94,54;505,67;36,089;1,476;0,615;2,514
94,54;505,68;36,084;1,476;0,614;2,513
94,55;505,68;36,078;1,476;0,614;2,512
94,55;505,69;36,072;1,475;0,614;2,511
94,55;505,7;36,066;1,475;0,614;2,51
94,55;505,71;36,061;1,475;0,614;2,509
94,55;505,72;36,054;1,475;0,613;2,509
94,55;505,72;36,049;1,474;0,613;2,508
94,55;505,73;36,043;1,474;0,613;2,507
94,56;505,74;36,037;1,474;0,613;2,506
94,56;505,75;36,031;1,474;0,612;2,505
94,56;505,76;36,025;1,473;0,612;2,504
94,56;505,76;36,02;1,473;0,612;2,503
94,56;505,77;36,015;1,473;0,612;2,502
94,56;505,78;36,009;1,473;0,611;2,501
94,57;505,79;36,003;1,473;0,611;2,5
94,57;505,8;35,997;1,472;0,611;2,499
94,57;505,8;35,992;1,472;0,611;2,498
94,57;505,81;35,986;1,472;0,611;2,497
94,57;505,82;35,981;1,472;0,61;2,496
94,58;505,83;35,976;1,471;0,61;2,495
94,58;505,84;35,971;1,471;0,61;2,494
94,58;505,84;35,966;1,471;0,61;2,493
94,58;505,85;35,96;1,471;0,609;2,493
94,58;505,86;35,955;1,471;0,609;2,492
94,58;505,87;35,95;1,47;0,609;2,491
94,59;505,88;35,945;1,47;0,609;2,49
94,59;505,88;35,939;1,47;0,609;2,489
94,59;505,89;35,934;1,47;0,608;2,488
94,59;505,9;35,928;1,469;0,608;2,487
94,59;505,91;35,923;1,469;0,608;2,486
94,59;505,92;35,918;1,469;0,608;2,485
94,6;505,93;35,912;1,469;0,607;2,484
94,6;505,93;35,907;1,469;0,607;2,483
94,6;505,94;35,902;1,468;0,607;2,482
94,6;505,95;35,897;1,468;0,607;2,481
94,6;505,96;35,892;1,468;0,606;2,48
94,6;505,97;35,887;1,468;0,606;2,479
94,6;505,97;35,881;1,468;0,606;2,478
94,61;505,98;35,876;1,467;0,606;2,477
94,61;505,99;35,871;1,467;0,605;2,476
94,61;506;35,866;1,467;0,605;2,475
94,61;506,01;35,861;1,467;0,605;2,475
94,61;506,01;35,856;1,467;0,605;2,474
94,61;506,02;35,851;1,466;0,605;2,473
94,62;506,03;35,846;1,466;0,604;2,472
94,62;506,04;35,841;1,466;0,604;2,471
94,62;506,05;35,835;1,466;0,604;2,47
94,62;506,05;35,83;1,465;0,604;2,469
94,62;506,06;35,824;1,465;0,603;2,468
94,63;506,07;35,819;1,465;0,603;2,467
94,63;506,08;35,814;1,465;0,603;2,466
94,63;506,09;35,808;1,465;0,603;2,465
94,63;506,09;35,803;1,464;0,602;2,464
94,63;506,1;35,798;1,464;0,602;2,463
94,63;506,11;35,792;1,464;0,602;2,462
94,64;506,12;35,788;1,464;0,602;2,461
94,64;506,13;35,782;1,463;0,602;2,46
94,64;506,13;35,777;1,463;0,601;2,459
94,64;506,14;35,772;1,463;0,601;2,458
94,64;506,15;35,767;1,463;0,601;2,458
94,64;506,16;35,762;1,463;0,601;2,457
94,65;506,17;35,757;1,462;0,6;2,456
94,65;506,17;35,752;1,462;0,6;2,455
94,65;506,18;35,747;1,462;0,6;2,454
94,65;506,19;35,742;1,462;0,6;2,453
94,65;506,2;35,736;1,462;0,599;2,452
94,65;506,21;35,73;1,461;0,599;2,451
94,65;506,21;35,725;1,461;0,599;2,45
94,66;506,22;35,719;1,461;0,599;2,449
94,66;506,23;35,713;1,461;0,599;2,448
94,66;506,24;35,707;1,46;0,598;2,447
94,66;506,25;35,701;1,46;0,598;2,446
94,66;506,25;35,696;1,46;0,598;2,445
94,66;506,26;35,69;1,46;0,598;2,444
94,67;506,27;35,685;1,459;0,597;2,444
94,67;506,28;35,679;1,459;0,597;2,443
94,67;506,29;35,673;1,459;0,597;2,442
94,67;506,3;35,667;1,459;0,597;2,441
94,67;506,3;35,661;1,459;0,597;2,44
94,68;506,31;35,655;1,458;0,596;2,439
94,68;506,32;35,65;1,458;0,596;2,438
94,68;506,33;35,644;1,458;0,596;2,437
94,68;506,34;35,639;1,458;0,596;2,436
94,68;506,34;35,633;1,457;0,595;2,435
94,68;506,35;35,628;1,457;0,595;2,434
94,69;506,36;35,622;1,457;0,595;2,433
94,69;506,37;35,617;1,457;0,595;2,432
94,69;506,38;35,611;1,456;0,595;2,432
94,69;506,38;35,606;1,456;0,594;2,431
94,69;506,39;35,6;1,456;0,594;2,43
94,69;506,4;35,594;1,456;0,594;2,429
94,7;506,41;35,588;1,456;0,594;2,428
94,7;506,42;35,582;1,455;0,593;2,427
94,7;506,42;35,576;1,455;0,593;2,426
94,7;506,43;35,569;1,455;0,593;2,425
94,7;506,44;35,563;1,455;0,593;2,424
94,7;506,45;35,557;1,454;0,592;2,423
94,7;506,46;35,551;1,454;0,592;2,422
94,71;506,46;35,545;1,454;0,592;2,421
94,71;506,47;35,539;1,454;0,592;2,421
94,71;506,48;35,532;1,453;0,592;2,42
94,71;506,49;35,527;1,453;0,591;2,419
94,71;506,5;35,521;1,453;0,591;2,418
94,71;506,5;35,515;1,453;0,591;2,417
94,72;506,51;35,51;1,452;0,591;2,416
94,72;506,52;35,504;1,452;0,59;2,415
94,72;506,53;35,498;1,452;0,59;2,414
94,72;506,54;35,492;1,452;0,59;2,413
94,72;506,54;35,486;1,451;0,59;2,412
94,73;506,55;35,479;1,451;0,59;2,411
94,73;506,56;35,473;1,451;0,589;2,41
94,73;506,57;35,467;1,451;0,589;2,41
94,73;506,58;35,461;1,45;0,589;2,409
94,73;506,58;35,454;1,45;0,589;2,408
94,73;506,59;35,448;1,45;0,588;2,407
94,74;506,6;35,442;1,45;0,588;2,406
94,74;506,61;35,436;1,449;0,588;2,405
94,74;506,62;35,431;1,449;0,588;2,404
94,74;506,62;35,425;1,449;0,588;2,403
94,74;506,63;35,419;1,449;0,587;2,402
94,74;506,64;35,413;1,448;0,587;2,401
94,75;506,65;35,408;1,448;0,587;2,4
94,75;506,66;35,402;1,448;0,587;2,399
94,75;506,66;35,396;1,448;0,586;2,399
94,75;506,67;35,39;1,447;0,586;2,398
94,75;506,68;35,384;1,447;0,586;2,397
94,75;506,69;35,378;1,447;0,586;2,396
94,75;506,7;35,373;1,447;0,586;2,395
94,76;506,7;35,367;1,447;0,585;2,394
94,76;506,71;35,362;1,446;0,585;2,393
94,76;506,72;35,355;1,446;0,585;2,392
94,76;506,73;35,349;1,446;0,585;2,391
94,76;506,74;35,343;1,446;0,584;2,39
94,76;506,74;35,337;1,445;0,584;2,389
94,77;506,75;35,331;1,445;0,584;2,388
94,77;506,76;35,324;1,445;0,584;2,388
94,77;506,77;35,318;1,444;0,584;2,387
94,77;506,78;35,311;1,444;0,583;2,386
94,77;506,78;35,305;1,444;0,583;2,385
94,78;506,79;35,299;1,444;0,583;2,384
94,78;506,8;35,293;1,443;0,583;2,383
94,78;506,81;35,287;1,443;0,582;2,382
94,78;506,82;35,281;1,443;0,582;2,381
94,78;506,82;35,275;1,443;0,582;2,38
94,78;506,83;35,269;1,443;0,582;2,379
94,79;506,84;35,264;1,442;0,582;2,378
94,79;506,85;35,258;1,442;0,581;2,377
94,79;506,86;35,252;1,442;0,581;2,377
94,79;506,86;35,246;1,442;0,581;2,376
94,79;506,87;35,241;1,441;0,581;2,375
94,79;506,88;35,235;1,441;0,58;2,374
94,8;506,89;35,229;1,441;0,58;2,373
94,8;506,9;35,222;1,441;0,58;2,372
94,8;506,9;35,216;1,44;0,58;2,371
94,8;506,91;35,21;1,44;0,579;2,37
94,8;506,92;35,204;1,44;0,579;2,369
94,8;506,93;35,198;1,44;0,579;2,368
94,8;506,94;35,192;1,439;0,579;2,367
94,81;506,95;35,186;1,439;0,579;2,366
94,81;506,95;35,181;1,439;0,578;2,366
94,81;506,96;35,176;1,439;0,578;2,365
94,81;506,97;35,17;1,438;0,578;2,364
94,81;506,98;35,165;1,438;0,578;2,363
94,81;506,99;35,159;1,438;0,577;2,362
94,82;506,99;35,153;1,438;0,577;2,361
94,82;507;35,147;1,438;0,577;2,36
94,82;507,01;35,142;1,437;0,577;2,359
94,82;507,02;35,135;1,437;0,577;2,358
94,82;507,03;35,129;1,437;0,576;2,357
94,83;507,03;35,123;1,437;0,576;2,356
94,83;507,04;35,117;1,436;0,576;2,356
94,83;507,05;35,111;1,436;0,576;2,355
94,83;507,06;35,105;1,436;0,575;2,354
94,83;507,07;35,099;1,436;0,575;2,353
94,83;507,07;35,093;1,435;0,575;2,352
94,84;507,08;35,087;1,435;0,575;2,351
94,84;507,09;35,081;1,435;0,575;2,35
94,84;507,1;35,075;1,435;0,574;2,349
94,84;507,11;35,069;1,434;0,574;2,348
94,84;507,11;35,064;1,434;0,574;2,347
94,84;507,12;35,059;1,434;0,574;2,346
94,85;507,13;35,053;1,434;0,573;2,346
94,85;507,14;35,047;1,433;0,573;2,345
94,85;507,15;35,041;1,433;0,573;2,344
94,85;507,15;35,035;1,433;0,573;2,343
94,85;507,16;35,03;1,433;0,573;2,342
94,85;507,17;35,024;1,432;0,572;2,341
94,85;507,18;35,019;1,432;0,572;2,34
94,86;507,19;35,013;1,432;0,572;2,339
94,86;507,19;35,007;1,432;0,572;2,338
94,86;507,2;35,001;1,432;0,571;2,337
94,86;507,21;34,996;1,431;0,571;2,336
94,86;507,22;34,99;1,431;0,571;2,336
94,86;507,23;34,985;1,431;0,571;2,335
94,87;507,23;34,979;1,431;0,571;2,334
94,87;507,24;34,973;1,43;0,57;2,333
94,87;507,25;34,967;1,43;0,57;2,332
94,87;507,26;34,961;1,43;0,57;2,331
94,87;507,27;34,955;1,43;0,57;2,33
94,88;507,27;34,95;1,429;0,57;2,329
94,88;507,28;34,943;1,429;0,569;2,328
94,88;507,29;34,938;1,429;0,569;2,327
94,88;507,3;34,932;1,429;0,569;2,327
94,88;507,31;34,927;1,428;0,569;2,326
94,88;507,32;34,921;1,428;0,568;2,325
94,89;507,32;34,915;1,428;0,568;2,324
94,89;507,33;34,909;1,428;0,568;2,323
94,89;507,34;34,903;1,428;0,568;2,322
94,89;507,35;34,897;1,427;0,568;2,321
94,89;507,36;34,89;1,427;0,567;2,32
94,89;507,36;34,884;1,427;0,567;2,319
94,9;507,37;34,876;1,426;0,567;2,319
94,9;507,38;34,869;1,426;0,567;2,318
94,9;507,39;34,863;1,426;0,566;2,317
94,9;507,4;34,856;1,426;0,566;2,316
94,9;507,4;34,85;1,425;0,566;2,315
94,9;507,41;34,843;1,425;0,566;2,314
94,9;507,42;34,837;1,425;0,566;2,313
94,91;507,43;34,831;1,425;0,565;2,312
94,91;507,44;34,825;1,424;0,565;2,311
94,91;507,44;34,819;1,424;0,565;2,31
94,91;507,45;34,813;1,424;0,565;2,31
94,91;507,46;34,807;1,424;0,564;2,309
94,91;507,47;34,802;1,423;0,564;2,308
94,92;507,48;34,795;1,423;0,564;2,307
94,92;507,48;34,789;1,423;0,564;2,306
94,92;507,49;34,783;1,423;0,564;2,305
94,92;507,5;34,777;1,422;0,563;2,304
94,92;507,51;34,771;1,422;0,563;2,303
94,93;507,52;34,765;1,422;0,563;2,302
94,93;507,52;34,759;1,422;0,563;2,302
94,93;507,53;34,753;1,421;0,563;2,301
94,93;507,54;34,747;1,421;0,562;2,3
94,93;507,55;34,741;1,421;0,562;2,299
94,93;507,56;34,735;1,421;0,562;2,298
94,94;507,56;34,729;1,42;0,562;2,297
94,94;507,57;34,723;1,42;0,561;2,296
94,94;507,58;34,717;1,42;0,561;2,295
94,94;507,59;34,711;1,42;0,561;2,295
94,94;507,6;34,705;1,419;0,561;2,294
94,94;507,6;34,699;1,419;0,561;2,293
94,95;507,61;34,693;1,419;0,56;2,292
94,95;507,62;34,687;1,419;0,56;2,291
94,95;507,63;34,681;1,418;0,56;2,29
94,95;507,64;34,675;1,418;0,56;2,289
94,95;507,64;34,669;1,418;0,56;2,288
94,95;507,65;34,664;1,418;0,559;2,287
94,95;507,66;34,659;1,418;0,559;2,287
94,96;507,67;34,653;1,417;0,559;2,286
94,96;507,68;34,647;1,417;0,559;2,285
94,96;507,68;34,642;1,417;0,558;2,284
94,96;507,69;34,637;1,417;0,558;2,283
94,96;507,7;34,63;1,416;0,558;2,282
94,96;507,71;34,624;1,416;0,558;2,281
94,97;507,72;34,618;1,416;0,558;2,28
94,97;507,72;34,612;1,416;0,557;2,28
94,97;507,73;34,606;1,415;0,557;2,279
94,97;507,74;34,6;1,415;0,557;2,278
94,97;507,75;34,595;1,415;0,557;2,277
94,98;507,76;34,589;1,415;0,556;2,276
94,98;507,76;34,584;1,414;0,556;2,275
94,98;507,77;34,579;1,414;0,556;2,274
94,98;507,78;34,574;1,414;0,556;2,273
94,98;507,79;34,569;1,414;0,556;2,273
94,98;507,8;34,564;1,414;0,555;2,272
94,99;507,8;34,559;1,413;0,555;2,271
94,99;507,81;34,553;1,413;0,555;2,27
94,99;507,82;34,548;1,413;0,555;2,269
94,99;507,83;34,542;1,413;0,555;2,268
94,99;507,84;34,537;1,413;0,554;2,267
94,99;507,84;34,531;1,412;0,554;2,266
95;507,85;34,526;1,412;0,554;2,265
95;507,86;34,519;1,412;0,554;2,265
95;507,87;34,513;1,412;0,553;2,264
95;507,88;34,507;1,411;0,553;2,263
