Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
143,53;738,03;9,476;0,376;1,406;5,586
143,53;738,04;9,477;0,376;1,406;5,586
143,54;738,04;9,477;0,376;1,406;5,586
143,54;738,05;9,478;0,376;1,406;5,586
143,54;738,06;9,479;0,376;1,406;5,586
143,54;738,07;9,479;0,377;1,406;5,586
143,54;738,08;9,48;0,377;1,406;5,586
143,55;738,09;9,481;0,377;1,406;5,586
143,55;738,09;9,481;0,377;1,406;5,586
143,55;738,1;9,482;0,377;1,406;5,586
143,55;738,11;9,482;0,377;1,406;5,586
143,55;738,12;9,483;0,377;1,406;5,586
143,55;738,13;9,483;0,377;1,406;5,586
143,55;738,14;9,484;0,377;1,406;5,586
143,56;738,14;9,484;0,377;1,406;5,586
143,56;738,15;9,484;0,377;1,406;5,586
143,56;738,16;9,484;0,377;1,406;5,586
143,56;738,17;9,485;0,377;1,406;5,586
143,56;738,18;9,485;0,377;1,406;5,586
143,57;738,19;9,485;0,377;1,406;5,586
143,57;738,19;9,485;0,377;1,406;5,586
143,57;738,2;9,485;0,377;1,406;5,586
143,57;738,21;9,485;0,377;1,406;5,586
143,57;738,22;9,486;0,377;1,406;5,586
143,57;738,23;9,486;0,377;1,406;5,586
143,58;738,24;9,486;0,377;1,406;5,586
143,58;738,24;9,486;0,377;1,406;5,586
143,58;738,25;9,487;0,377;1,406;5,586
143,58;738,26;9,487;0,377;1,406;5,586
143,58;738,27;9,487;0,377;1,406;5,586
143,58;738,28;9,487;0,377;1,406;5,586
143,58;738,29;9,488;0,377;1,406;5,586
143,59;738,29;9,488;0,377;1,406;5,586
143,59;738,3;9,488;0,377;1,406;5,586
143,59;738,31;9,488;0,377;1,406;5,586
143,59;738,32;9,489;0,377;1,406;5,586
143,59;738,33;9,489;0,377;1,406;5,585
143,6;738,34;9,489;0,377;1,406;5,585
143,6;738,34;9,489;0,377;1,406;5,585
143,6;738,35;9,49;0,377;1,406;5,585
143,6;738,36;9,49;0,377;1,406;5,585
143,6;738,37;9,491;0,377;1,406;5,585
143,6;738,38;9,491;0,377;1,406;5,585
143,6;738,39;9,491;0,377;1,406;5,585
143,61;738,39;9,492;0,377;1,406;5,585
143,61;738,4;9,492;0,377;1,406;5,585
143,61;738,41;9,492;0,377;1,406;5,585
143,61;738,42;9,493;0,377;1,406;5,585
143,61;738,43;9,493;0,377;1,406;5,585
143,62;738,44;9,494;0,377;1,406;5,585
143,62;738,44;9,494;0,377;1,406;5,585
143,62;738,45;9,495;0,377;1,406;5,585
143,62;738,46;9,495;0,377;1,406;5,585
143,62;738,47;9,496;0,377;1,406;5,585
143,62;738,48;9,496;0,377;1,406;5,585
143,63;738,49;9,497;0,377;1,406;5,585
143,63;738,49;9,497;0,377;1,406;5,585
143,63;738,5;9,498;0,377;1,406;5,585
143,63;738,51;9,498;0,377;1,406;5,585
143,63;738,52;9,499;0,377;1,406;5,585
143,63;738,53;9,499;0,377;1,406;5,585
143,63;738,54;9,5;0,377;1,406;5,585
143,64;738,54;9,5;0,377;1,406;5,585
143,64;738,55;9,501;0,377;1,406;5,585
143,64;738,56;9,501;0,377;1,406;5,585
143,64;738,57;9,502;0,377;1,406;5,585
143,64;738,58;9,502;0,377;1,406;5,585
143,65;738,59;9,503;0,377;1,406;5,585
143,65;738,59;9,503;0,377;1,406;5,585
143,65;738,6;9,503;0,377;1,406;5,585
143,65;738,61;9,504;0,377;1,406;5,585
143,65;738,62;9,504;0,378;1,406;5,585
143,65;738,63;9,505;0,378;1,406;5,585
143,65;738,64;9,505;0,378;1,406;5,585
143,66;738,64;9,506;0,378;1,406;5,585
143,66;738,65;9,506;0,378;1,406;5,585
143,66;738,66;9,507;0,378;1,406;5,585
143,66;738,67;9,507;0,378;1,406;5,585
143,66;738,68;9,508;0,378;1,406;5,585
143,67;738,69;9,508;0,378;1,406;5,585
143,67;738,69;9,509;0,378;1,406;5,585
143,67;738,7;9,509;0,378;1,406;5,585
143,67;738,71;9,51;0,378;1,406;5,585
143,67;738,72;9,51;0,378;1,406;5,585
143,67;738,73;9,511;0,378;1,406;5,585
143,68;738,74;9,511;0,378;1,406;5,585
143,68;738,74;9,512;0,378;1,406;5,585
143,68;738,75;9,513;0,378;1,406;5,585
143,68;738,76;9,513;0,378;1,406;5,585
143,68;738,77;9,514;0,378;1,406;5,585
143,68;738,78;9,514;0,378;1,406;5,585
143,68;738,79;9,515;0,378;1,406;5,585
143,69;738,79;9,515;0,378;1,406;5,585
143,69;738,8;9,516;0,378;1,406;5,585
143,69;738,81;9,517;0,378;1,406;5,585
143,69;738,82;9,517;0,378;1,406;5,585
143,69;738,83;9,518;0,378;1,406;5,585
143,7;738,84;9,518;0,378;1,406;5,585
143,7;738,84;9,519;0,378;1,406;5,585
143,7;738,85;9,519;0,378;1,406;5,585
143,7;738,86;9,52;0,378;1,406;5,584
143,7;738,87;9,521;0,378;1,406;5,584
143,7;738,88;9,521;0,378;1,406;5,584
143,7;738,89;9,522;0,378;1,406;5,584
143,71;738,89;9,522;0,378;1,406;5,584
143,71;738,9;9,523;0,378;1,406;5,584
143,71;738,91;9,523;0,378;1,406;5,584
143,71;738,92;9,524;0,378;1,406;5,584
143,71;738,93;9,525;0,378;1,406;5,584
143,72;738,94;9,525;0,378;1,406;5,584
143,72;738,94;9,526;0,378;1,406;5,584
143,72;738,95;9,526;0,378;1,406;5,584
143,72;738,96;9,527;0,378;1,406;5,584
143,72;738,97;9,527;0,378;1,406;5,584
143,72;738,98;9,528;0,378;1,406;5,584
143,73;738,99;9,529;0,378;1,406;5,584
143,73;738,99;9,529;0,378;1,406;5,584
143,73;739;9,53;0,379;1,406;5,584
143,73;739,01;9,53;0,379;1,406;5,584
143,73;739,02;9,531;0,379;1,406;5,584
143,73;739,03;9,531;0,379;1,406;5,584
143,73;739,04;9,532;0,379;1,406;5,584
143,74;739,04;9,533;0,379;1,406;5,584
143,74;739,05;9,533;0,379;1,406;5,584
143,74;739,06;9,534;0,379;1,406;5,584
143,74;739,07;9,534;0,379;1,406;5,584
143,74;739,08;9,535;0,379;1,406;5,584
143,75;739,09;9,535;0,379;1,406;5,584
143,75;739,09;9,536;0,379;1,406;5,584
143,75;739,1;9,536;0,379;1,406;5,584
143,75;739,11;9,537;0,379;1,406;5,584
143,75;739,12;9,537;0,379;1,406;5,584
143,75;739,13;9,538;0,379;1,406;5,584
143,75;739,14;9,538;0,379;1,406;5,584
143,76;739,14;9,538;0,379;1,406;5,584
143,76;739,15;9,539;0,379;1,406;5,584
143,76;739,16;9,539;0,379;1,406;5,584
143,76;739,17;9,54;0,379;1,406;5,584
143,76;739,18;9,54;0,379;1,406;5,584
143,77;739,19;9,541;0,379;1,406;5,584
143,77;739,19;9,541;0,379;1,406;5,584
143,77;739,2;9,542;0,379;1,406;5,584
143,77;739,21;9,542;0,379;1,406;5,584
143,77;739,22;9,543;0,379;1,406;5,584
143,77;739,23;9,543;0,379;1,406;5,584
143,78;739,24;9,544;0,379;1,406;5,584
143,78;739,24;9,544;0,379;1,406;5,584
143,78;739,25;9,545;0,379;1,406;5,584
143,78;739,26;9,545;0,379;1,406;5,584
143,78;739,27;9,545;0,379;1,406;5,584
143,78;739,28;9,546;0,379;1,406;5,584
143,78;739,29;9,546;0,379;1,406;5,584
143,79;739,29;9,547;0,379;1,406;5,584
143,79;739,3;9,547;0,379;1,406;5,584
143,79;739,31;9,548;0,379;1,406;5,584
143,79;739,32;9,548;0,379;1,406;5,584
143,79;739,33;9,549;0,379;1,406;5,584
143,8;739,34;9,549;0,379;1,406;5,584
143,8;739,35;9,55;0,379;1,406;5,584
143,8;739,35;9,55;0,379;1,406;5,584
143,8;739,36;9,551;0,379;1,406;5,584
143,8;739,37;9,552;0,379;1,406;5,584
143,8;739,38;9,552;0,379;1,406;5,584
143,8;739,39;9,553;0,379;1,406;5,584
143,81;739,4;9,554;0,379;1,406;5,584
143,81;739,4;9,554;0,379;1,406;5,584
143,81;739,41;9,555;0,38;1,406;5,584
143,81;739,42;9,556;0,38;1,406;5,583
143,81;739,43;9,556;0,38;1,406;5,583
143,82;739,44;9,557;0,38;1,406;5,583
143,82;739,45;9,557;0,38;1,406;5,583
143,82;739,45;9,558;0,38;1,406;5,583
143,82;739,46;9,559;0,38;1,406;5,583
143,82;739,47;9,559;0,38;1,406;5,583
143,82;739,48;9,56;0,38;1,406;5,583
143,83;739,49;9,561;0,38;1,406;5,583
143,83;739,5;9,561;0,38;1,406;5,583
143,83;739,5;9,562;0,38;1,406;5,583
143,83;739,51;9,563;0,38;1,406;5,583
143,83;739,52;9,563;0,38;1,406;5,583
143,83;739,53;9,564;0,38;1,406;5,583
143,83;739,54;9,565;0,38;1,406;5,583
143,84;739,55;9,565;0,38;1,406;5,583
143,84;739,55;9,566;0,38;1,406;5,583
143,84;739,56;9,567;0,38;1,406;5,583
143,84;739,57;9,567;0,38;1,406;5,583
143,84;739,58;9,568;0,38;1,406;5,583
143,85;739,59;9,569;0,38;1,406;5,583
143,85;739,6;9,569;0,38;1,406;5,583
143,85;739,6;9,57;0,38;1,406;5,583
143,85;739,61;9,571;0,38;1,406;5,583
143,85;739,62;9,571;0,38;1,406;5,583
143,85;739,63;9,572;0,38;1,406;5,583
143,85;739,64;9,573;0,38;1,406;5,583
143,86;739,64;9,573;0,38;1,406;5,583
143,86;739,65;9,574;0,38;1,406;5,583
143,86;739,66;9,575;0,38;1,406;5,583
143,86;739,67;9,575;0,38;1,406;5,583
143,86;739,68;9,576;0,38;1,406;5,583
143,87;739,69;9,577;0,38;1,406;5,583
143,87;739,69;9,577;0,38;1,406;5,583
143,87;739,7;9,578;0,38;1,406;5,583
143,87;739,71;9,578;0,38;1,406;5,583
143,87;739,72;9,579;0,38;1,406;5,583
143,87;739,73;9,58;0,38;1,406;5,583
143,88;739,74;9,581;0,381;1,406;5,583
143,88;739,74;9,582;0,381;1,406;5,583
143,88;739,75;9,583;0,381;1,406;5,583
143,88;739,76;9,583;0,381;1,406;5,583
143,88;739,77;9,584;0,381;1,406;5,583
143,88;739,78;9,585;0,381;1,406;5,583
143,88;739,79;9,586;0,381;1,406;5,583
143,89;739,79;9,587;0,381;1,406;5,583
143,89;739,8;9,587;0,381;1,406;5,583
143,89;739,81;9,588;0,381;1,406;5,583
143,89;739,82;9,589;0,381;1,406;5,583
143,89;739,83;9,59;0,381;1,406;5,583
143,9;739,84;9,591;0,381;1,406;5,583
143,9;739,84;9,592;0,381;1,406;5,583
143,9;739,85;9,592;0,381;1,406;5,583
143,9;739,86;9,593;0,381;1,406;5,583
143,9;739,87;9,594;0,381;1,406;5,583
143,9;739,88;9,595;0,381;1,406;5,583
143,9;739,89;9,596;0,381;1,406;5,583
143,91;739,89;9,598;0,381;1,406;5,583
143,91;739,9;9,599;0,381;1,406;5,583
143,91;739,91;9,6;0,381;1,406;5,583
143,91;739,92;9,601;0,381;1,405;5,583
143,91;739,93;9,602;0,381;1,405;5,582
143,92;739,94;9,603;0,381;1,405;5,582
143,92;739,94;9,604;0,381;1,405;5,582
143,92;739,95;9,606;0,382;1,405;5,582
143,92;739,96;9,607;0,382;1,405;5,582
143,92;739,97;9,608;0,382;1,405;5,582
143,92;739,98;9,609;0,382;1,405;5,582
143,93;739,99;9,61;0,382;1,405;5,582
143,93;739,99;9,611;0,382;1,405;5,582
143,93;740;9,612;0,382;1,405;5,582
143,93;740,01;9,614;0,382;1,405;5,582
143,93;740,02;9,615;0,382;1,405;5,582
143,93;740,03;9,616;0,382;1,405;5,582
143,93;740,04;9,617;0,382;1,405;5,582
143,94;740,04;9,618;0,382;1,405;5,582
143,94;740,05;9,619;0,382;1,405;5,582
143,94;740,06;9,62;0,382;1,405;5,582
143,94;740,07;9,621;0,382;1,405;5,582
143,94;740,08;9,622;0,382;1,405;5,582
143,95;740,08;9,623;0,382;1,405;5,582
143,95;740,09;9,624;0,382;1,405;5,582
143,95;740,1;9,625;0,382;1,405;5,582
143,95;740,11;9,626;0,382;1,405;5,582
143,95;740,12;9,627;0,382;1,405;5,582
143,95;740,13;9,628;0,382;1,405;5,582
143,95;740,13;9,629;0,382;1,405;5,582
143,96;740,14;9,629;0,382;1,405;5,582
143,96;740,15;9,63;0,382;1,405;5,582
143,96;740,16;9,631;0,383;1,405;5,582
143,96;740,17;9,631;0,383;1,405;5,582
143,96;740,18;9,632;0,383;1,405;5,582
143,97;740,18;9,633;0,383;1,405;5,582
143,97;740,19;9,633;0,383;1,405;5,582
143,97;740,2;9,634;0,383;1,405;5,582
143,97;740,21;9,634;0,383;1,405;5,582
143,97;740,22;9,635;0,383;1,405;5,582
143,97;740,23;9,636;0,383;1,405;5,582
143,98;740,23;9,637;0,383;1,405;5,582
143,98;740,24;9,637;0,383;1,405;5,582
143,98;740,25;9,638;0,383;1,405;5,582
143,98;740,26;9,638;0,383;1,405;5,582
143,98;740,27;9,639;0,383;1,405;5,582
143,98;740,28;9,639;0,383;1,405;5,582
143,98;740,28;9,64;0,383;1,405;5,582
143,99;740,29;9,64;0,383;1,405;5,582
143,99;740,3;9,641;0,383;1,405;5,582
143,99;740,31;9,641;0,383;1,405;5,582
143,99;740,32;9,641;0,383;1,405;5,582
143,99;740,33;9,642;0,383;1,405;5,582
144;740,33;9,642;0,383;1,405;5,582
144;740,34;9,642;0,383;1,405;5,582
144;740,35;9,643;0,383;1,405;5,582
144;740,36;9,643;0,383;1,405;5,582
144;740,37;9,644;0,383;1,405;5,582
144;740,38;9,644;0,383;1,405;5,582
144;740,38;9,644;0,383;1,405;5,582
144,01;740,39;9,645;0,383;1,405;5,581
144,01;740,4;9,646;0,383;1,405;5,581
144,01;740,41;9,646;0,383;1,405;5,581
144,01;740,42;9,647;0,383;1,405;5,581
144,01;740,43;9,647;0,383;1,405;5,581
144,02;740,43;9,648;0,383;1,405;5,581
144,02;740,44;9,648;0,383;1,405;5,581
144,02;740,45;9,649;0,383;1,405;5,581
144,02;740,46;9,65;0,383;1,405;5,581
144,02;740,47;9,65;0,383;1,405;5,581
144,02;740,48;9,651;0,383;1,405;5,581
144,03;740,48;9,651;0,383;1,405;5,581
144,03;740,49;9,652;0,383;1,405;5,581
144,03;740,5;9,653;0,383;1,405;5,581
144,03;740,51;9,653;0,383;1,405;5,581
144,03;740,52;9,654;0,383;1,405;5,581
144,03;740,53;9,655;0,383;1,405;5,581
144,03;740,53;9,656;0,384;1,405;5,581
144,04;740,54;9,656;0,384;1,405;5,581
144,04;740,55;9,657;0,384;1,405;5,581
144,04;740,56;9,658;0,384;1,405;5,581
144,04;740,57;9,659;0,384;1,405;5,581
144,04;740,58;9,66;0,384;1,405;5,581
144,05;740,58;9,66;0,384;1,405;5,581
144,05;740,59;9,661;0,384;1,405;5,581
144,05;740,6;9,662;0,384;1,405;5,581
144,05;740,61;9,663;0,384;1,405;5,581
144,05;740,62;9,664;0,384;1,405;5,581
144,05;740,63;9,664;0,384;1,405;5,581
144,05;740,63;9,665;0,384;1,405;5,581
144,06;740,64;9,666;0,384;1,405;5,581
144,06;740,65;9,667;0,384;1,405;5,581
144,06;740,66;9,667;0,384;1,405;5,581
144,06;740,67;9,668;0,384;1,405;5,581
144,06;740,68;9,669;0,384;1,405;5,581
144,07;740,68;9,67;0,384;1,405;5,581
144,07;740,69;9,671;0,384;1,405;5,581
144,07;740,7;9,671;0,384;1,405;5,581
144,07;740,71;9,672;0,384;1,405;5,581
144,07;740,72;9,673;0,384;1,405;5,581
144,07;740,73;9,674;0,384;1,405;5,581
144,08;740,73;9,674;0,384;1,405;5,581
144,08;740,74;9,675;0,384;1,405;5,581
144,08;740,75;9,676;0,384;1,405;5,581
144,08;740,76;9,676;0,384;1,405;5,581
144,08;740,77;9,677;0,384;1,405;5,581
144,08;740,78;9,678;0,384;1,405;5,581
144,08;740,78;9,678;0,384;1,405;5,581
144,09;740,79;9,679;0,384;1,405;5,581
144,09;740,8;9,68;0,384;1,405;5,581
144,09;740,81;9,68;0,384;1,405;5,581
144,09;740,82;9,681;0,385;1,405;5,581
144,09;740,83;9,682;0,385;1,405;5,581
144,1;740,83;9,682;0,385;1,405;5,581
144,1;740,84;9,683;0,385;1,405;5,581
144,1;740,85;9,683;0,385;1,405;5,581
144,1;740,86;9,684;0,385;1,405;5,58
144,1;740,87;9,685;0,385;1,405;5,58
144,1;740,88;9,685;0,385;1,405;5,58
144,1;740,88;9,686;0,385;1,405;5,58
144,11;740,89;9,686;0,385;1,405;5,58
144,11;740,9;9,687;0,385;1,405;5,58
144,11;740,91;9,688;0,385;1,405;5,58
144,11;740,92;9,688;0,385;1,405;5,58
144,11;740,93;9,689;0,385;1,405;5,58
144,12;740,93;9,69;0,385;1,405;5,58
144,12;740,94;9,69;0,385;1,405;5,58
144,12;740,95;9,691;0,385;1,405;5,58
144,12;740,96;9,691;0,385;1,405;5,58
144,12;740,97;9,692;0,385;1,405;5,58
144,12;740,98;9,693;0,385;1,405;5,58
144,13;740,98;9,693;0,385;1,405;5,58
144,13;740,99;9,694;0,385;1,405;5,58
144,13;741;9,694;0,385;1,405;5,58
144,13;741,01;9,695;0,385;1,405;5,58
144,13;741,02;9,696;0,385;1,405;5,58
144,13;741,03;9,696;0,385;1,405;5,58
144,13;741,03;9,697;0,385;1,405;5,58
144,14;741,04;9,697;0,385;1,405;5,58
144,14;741,05;9,698;0,385;1,405;5,58
144,14;741,06;9,698;0,385;1,405;5,58
144,14;741,07;9,699;0,385;1,405;5,58
144,14;741,08;9,7;0,385;1,405;5,58
144,15;741,08;9,7;0,385;1,405;5,58
144,15;741,09;9,701;0,385;1,405;5,58
144,15;741,1;9,702;0,385;1,405;5,58
144,15;741,11;9,703;0,385;1,405;5,58
144,15;741,12;9,703;0,385;1,405;5,58
144,15;741,13;9,704;0,385;1,405;5,58
144,15;741,13;9,705;0,385;1,405;5,58
144,16;741,14;9,706;0,385;1,405;5,58
144,16;741,15;9,706;0,386;1,405;5,58
144,16;741,16;9,707;0,386;1,405;5,58
144,16;741,17;9,708;0,386;1,405;5,58
144,16;741,18;9,709;0,386;1,405;5,58
144,17;741,18;9,709;0,386;1,405;5,58
144,17;741,19;9,71;0,386;1,405;5,58
144,17;741,2;9,711;0,386;1,405;5,58
144,17;741,21;9,712;0,386;1,405;5,58
144,17;741,22;9,712;0,386;1,405;5,58
144,17;741,23;9,713;0,386;1,405;5,58
144,18;741,23;9,714;0,386;1,405;5,58
144,18;741,24;9,714;0,386;1,405;5,58
144,18;741,25;9,715;0,386;1,405;5,58
144,18;741,26;9,716;0,386;1,405;5,58
144,18;741,27;9,717;0,386;1,405;5,58
144,18;741,28;9,717;0,386;1,405;5,58
144,18;741,29;9,718;0,386;1,405;5,58
144,19;741,29;9,719;0,386;1,405;5,58
144,19;741,3;9,72;0,386;1,405;5,58
144,19;741,31;9,72;0,386;1,405;5,58
144,19;741,32;9,721;0,386;1,405;5,58
144,19;741,33;9,722;0,386;1,405;5,579
144,2;741,34;9,723;0,386;1,405;5,579
144,2;741,34;9,724;0,386;1,405;5,579
144,2;741,35;9,725;0,386;1,405;5,579
144,2;741,36;9,726;0,386;1,405;5,579
144,2;741,37;9,727;0,386;1,405;5,579
144,2;741,38;9,728;0,386;1,405;5,579
144,2;741,39;9,729;0,386;1,405;5,579
144,21;741,39;9,73;0,386;1,405;5,579
144,21;741,4;9,731;0,386;1,405;5,579
144,21;741,41;9,732;0,387;1,405;5,579
144,21;741,42;9,733;0,387;1,405;5,579
144,21;741,43;9,734;0,387;1,405;5,579
144,22;741,44;9,735;0,387;1,405;5,579
144,22;741,44;9,736;0,387;1,405;5,579
144,22;741,45;9,737;0,387;1,405;5,579
144,22;741,46;9,738;0,387;1,405;5,579
144,22;741,47;9,739;0,387;1,405;5,579
144,22;741,48;9,74;0,387;1,405;5,579
144,23;741,49;9,741;0,387;1,405;5,579
144,23;741,49;9,742;0,387;1,405;5,579
144,23;741,5;9,743;0,387;1,405;5,579
144,23;741,51;9,744;0,387;1,405;5,579
144,23;741,52;9,745;0,387;1,405;5,579
144,23;741,53;9,745;0,387;1,405;5,579
144,23;741,54;9,746;0,387;1,405;5,579
144,24;741,54;9,747;0,387;1,405;5,579
144,24;741,55;9,748;0,387;1,405;5,579
144,24;741,56;9,749;0,387;1,405;5,579
144,24;741,57;9,75;0,387;1,405;5,579
144,24;741,58;9,751;0,387;1,405;5,579
144,25;741,59;9,752;0,387;1,405;5,579
144,25;741,59;9,753;0,387;1,405;5,579
144,25;741,6;9,754;0,387;1,405;5,579
144,25;741,61;9,756;0,387;1,405;5,579
144,25;741,62;9,757;0,388;1,405;5,579
144,25;741,63;9,758;0,388;1,405;5,579
144,25;741,64;9,759;0,388;1,405;5,579
144,26;741,64;9,76;0,388;1,405;5,579
144,26;741,65;9,761;0,388;1,405;5,579
144,26;741,66;9,762;0,388;1,405;5,579
144,26;741,67;9,763;0,388;1,405;5,579
144,26;741,68;9,765;0,388;1,405;5,579
144,27;741,69;9,766;0,388;1,405;5,579
144,27;741,69;9,767;0,388;1,405;5,579
144,27;741,7;9,769;0,388;1,405;5,579
144,27;741,71;9,77;0,388;1,405;5,579
144,27;741,72;9,771;0,388;1,405;5,579
144,27;741,73;9,772;0,388;1,405;5,579
144,28;741,74;9,774;0,388;1,405;5,579
144,28;741,75;9,775;0,388;1,405;5,579
144,28;741,75;9,776;0,388;1,405;5,579
144,28;741,76;9,778;0,388;1,405;5,579
144,28;741,77;9,779;0,388;1,405;5,579
144,28;741,78;9,78;0,388;1,405;5,579
144,28;741,79;9,781;0,388;1,405;5,579
144,29;741,8;9,782;0,389;1,405;5,579
144,29;741,8;9,783;0,389;1,405;5,579
144,29;741,81;9,784;0,389;1,404;5,579
144,29;741,82;9,785;0,389;1,404;5,579
144,29;741,83;9,786;0,389;1,404;5,578
144,3;741,84;9,787;0,389;1,404;5,578
144,3;741,85;9,788;0,389;1,404;5,578
144,3;741,85;9,789;0,389;1,404;5,578
144,3;741,86;9,79;0,389;1,404;5,578
144,3;741,87;9,791;0,389;1,404;5,578
144,3;741,88;9,792;0,389;1,404;5,578
144,3;741,89;9,793;0,389;1,404;5,578
144,31;741,9;9,794;0,389;1,404;5,578
144,31;741,9;9,795;0,389;1,404;5,578
144,31;741,91;9,796;0,389;1,404;5,578
144,31;741,92;9,797;0,389;1,404;5,578
144,31;741,93;9,797;0,389;1,404;5,578
144,32;741,94;9,798;0,389;1,404;5,578
144,32;741,95;9,799;0,389;1,404;5,578
144,32;741,95;9,8;0,389;1,404;5,578
144,32;741,96;9,801;0,389;1,404;5,578
144,32;741,97;9,802;0,389;1,404;5,578
144,32;741,98;9,803;0,389;1,404;5,578
144,33;741,99;9,804;0,389;1,404;5,578
144,33;742;9,805;0,389;1,404;5,578
144,33;742;9,806;0,389;1,404;5,578
144,33;742,01;9,807;0,39;1,404;5,578
144,33;742,02;9,808;0,39;1,404;5,578
144,33;742,03;9,809;0,39;1,404;5,578
144,33;742,04;9,81;0,39;1,404;5,578
144,34;742,05;9,811;0,39;1,404;5,578
144,34;742,05;9,812;0,39;1,404;5,578
144,34;742,06;9,813;0,39;1,404;5,578
144,34;742,07;9,814;0,39;1,404;5,578
144,34;742,08;9,815;0,39;1,404;5,578
144,35;742,09;9,816;0,39;1,404;5,578
144,35;742,1;9,816;0,39;1,404;5,578
144,35;742,1;9,817;0,39;1,404;5,578
144,35;742,11;9,818;0,39;1,404;5,578
144,35;742,12;9,819;0,39;1,404;5,578
144,35;742,13;9,819;0,39;1,404;5,578
144,35;742,14;9,82;0,39;1,404;5,578
144,36;742,15;9,821;0,39;1,404;5,578
144,36;742,15;9,822;0,39;1,404;5,578
144,36;742,16;9,822;0,39;1,404;5,578
144,36;742,17;9,823;0,39;1,404;5,578
144,36;742,18;9,824;0,39;1,404;5,578
144,37;742,19;9,824;0,39;1,404;5,578
144,37;742,2;9,825;0,39;1,404;5,578
144,37;742,2;9,826;0,39;1,404;5,578
144,37;742,21;9,827;0,39;1,404;5,578
144,37;742,22;9,827;0,39;1,404;5,578
144,37;742,23;9,828;0,39;1,404;5,578
144,38;742,24;9,829;0,39;1,404;5,578
144,38;742,25;9,83;0,39;1,404;5,578
144,38;742,25;9,831;0,39;1,404;5,578
144,38;742,26;9,831;0,39;1,404;5,578
144,38;742,27;9,832;0,391;1,404;5,578
144,38;742,28;9,833;0,391;1,404;5,578
144,38;742,29;9,834;0,391;1,404;5,578
144,39;742,3;9,834;0,391;1,404;5,578
144,39;742,31;9,835;0,391;1,404;5,578
144,39;742,31;9,836;0,391;1,404;5,577
144,39;742,32;9,837;0,391;1,404;5,577
144,39;742,33;9,837;0,391;1,404;5,577
144,4;742,34;9,838;0,391;1,404;5,577
144,4;742,35;9,839;0,391;1,404;5,577
144,4;742,36;9,839;0,391;1,404;5,577
144,4;742,36;9,84;0,391;1,404;5,577
144,4;742,37;9,841;0,391;1,404;5,577
144,4;742,38;9,841;0,391;1,404;5,577
144,4;742,39;9,842;0,391;1,404;5,577
144,41;742,4;9,842;0,391;1,404;5,577
144,41;742,4;9,843;0,391;1,404;5,577
144,41;742,41;9,843;0,391;1,404;5,577
144,41;742,42;9,844;0,391;1,404;5,577
144,41;742,43;9,844;0,391;1,404;5,577
144,42;742,44;9,844;0,391;1,404;5,577
144,42;742,45;9,845;0,391;1,404;5,577
144,42;742,46;9,846;0,391;1,404;5,577
144,42;742,46;9,846;0,391;1,404;5,577
144,42;742,47;9,847;0,391;1,404;5,577
144,42;742,48;9,848;0,391;1,404;5,577
144,43;742,49;9,848;0,391;1,404;5,577
144,43;742,5;9,849;0,391;1,404;5,577
144,43;742,51;9,85;0,391;1,404;5,577
144,43;742,51;9,851;0,391;1,404;5,577
144,43;742,52;9,851;0,391;1,404;5,577
144,43;742,53;9,852;0,391;1,404;5,577
144,43;742,54;9,853;0,391;1,404;5,577
144,44;742,55;9,853;0,391;1,404;5,577
144,44;742,56;9,854;0,391;1,404;5,577
144,44;742,56;9,855;0,391;1,404;5,577
144,44;742,57;9,856;0,391;1,404;5,577
144,44;742,58;9,856;0,391;1,404;5,577
144,45;742,59;9,857;0,392;1,404;5,577
144,45;742,6;9,858;0,392;1,404;5,577
144,45;742,61;9,859;0,392;1,404;5,577
144,45;742,61;9,86;0,392;1,404;5,577
144,45;742,62;9,86;0,392;1,404;5,577
144,45;742,63;9,861;0,392;1,404;5,577
144,45;742,64;9,862;0,392;1,404;5,577
144,46;742,65;9,863;0,392;1,404;5,577
144,46;742,66;9,864;0,392;1,404;5,577
144,46;742,66;9,864;0,392;1,404;5,577
144,46;742,67;9,865;0,392;1,404;5,577
144,46;742,68;9,866;0,392;1,404;5,577
144,47;742,69;9,867;0,392;1,404;5,577
144,47;742,7;9,868;0,392;1,404;5,577
144,47;742,71;9,869;0,392;1,404;5,577
144,47;742,71;9,87;0,392;1,404;5,577
144,47;742,72;9,871;0,392;1,404;5,577
144,47;742,73;9,872;0,392;1,404;5,577
144,48;742,74;9,873;0,392;1,404;5,577
144,48;742,75;9,874;0,392;1,404;5,577
144,48;742,76;9,875;0,392;1,404;5,577
144,48;742,76;9,876;0,392;1,404;5,577
144,48;742,77;9,877;0,392;1,404;5,576
144,48;742,78;9,878;0,392;1,404;5,576
144,48;742,79;9,879;0,392;1,404;5,576
144,49;742,8;9,88;0,392;1,404;5,576
144,49;742,81;9,881;0,392;1,404;5,576
144,49;742,81;9,882;0,393;1,404;5,576
144,49;742,82;9,883;0,393;1,404;5,576
144,49;742,83;9,884;0,393;1,404;5,576
144,5;742,84;9,885;0,393;1,404;5,576
144,5;742,85;9,886;0,393;1,404;5,576
144,5;742,86;9,887;0,393;1,404;5,576
144,5;742,86;9,888;0,393;1,404;5,576
