Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
54,83;838,15;-23,1;-0,942;9,418;38,415
54,83;838,17;-23,101;-0,942;9,418;38,415
54,84;838,2;-23,103;-0,942;9,418;38,415
54,84;838,22;-23,105;-0,942;9,418;38,415
54,84;838,25;-23,106;-0,942;9,418;38,415
54,84;838,27;-23,108;-0,943;9,418;38,415
54,84;838,3;-23,11;-0,943;9,418;38,415
54,84;838,32;-23,111;-0,943;9,418;38,414
54,84;838,35;-23,113;-0,943;9,418;38,414
54,85;838,37;-23,114;-0,943;9,418;38,414
54,85;838,4;-23,116;-0,943;9,418;38,414
54,85;838,42;-23,117;-0,943;9,418;38,414
54,85;838,45;-23,119;-0,943;9,418;38,414
54,85;838,47;-23,12;-0,943;9,418;38,414
54,86;838,5;-23,122;-0,943;9,418;38,414
54,86;838,52;-23,123;-0,943;9,418;38,413
54,86;838,55;-23,124;-0,943;9,417;38,413
54,86;838,57;-23,126;-0,943;9,417;38,413
54,86;838,6;-23,127;-0,943;9,417;38,413
54,86;838,62;-23,128;-0,943;9,417;38,413
54,86;838,65;-23,13;-0,943;9,417;38,413
54,87;838,67;-23,131;-0,944;9,417;38,413
54,87;838,7;-23,132;-0,944;9,417;38,412
54,87;838,72;-23,134;-0,944;9,417;38,412
54,87;838,75;-23,135;-0,944;9,417;38,412
54,87;838,77;-23,136;-0,944;9,417;38,412
54,88;838,8;-23,138;-0,944;9,417;38,412
54,88;838,82;-23,139;-0,944;9,417;38,412
54,88;838,85;-23,14;-0,944;9,417;38,412
54,88;838,87;-23,141;-0,944;9,417;38,412
54,88;838,9;-23,143;-0,944;9,417;38,411
54,88;838,92;-23,144;-0,944;9,417;38,411
54,89;838,95;-23,145;-0,944;9,417;38,411
54,89;838,97;-23,147;-0,944;9,417;38,411
54,89;839;-23,148;-0,944;9,417;38,411
54,89;839,02;-23,149;-0,944;9,417;38,411
54,89;839,05;-23,15;-0,944;9,417;38,411
54,89;839,07;-23,152;-0,944;9,417;38,411
54,89;839,1;-23,153;-0,944;9,417;38,41
54,9;839,12;-23,154;-0,944;9,417;38,41
54,9;839,15;-23,156;-0,944;9,417;38,41
54,9;839,17;-23,157;-0,945;9,417;38,41
54,9;839,2;-23,158;-0,945;9,417;38,41
54,9;839,22;-23,159;-0,945;9,417;38,41
54,91;839,25;-23,16;-0,945;9,417;38,41
54,91;839,27;-23,162;-0,945;9,417;38,409
54,91;839,3;-23,163;-0,945;9,417;38,409
54,91;839,32;-23,164;-0,945;9,416;38,409
54,91;839,35;-23,165;-0,945;9,416;38,409
54,91;839,37;-23,167;-0,945;9,416;38,409
54,91;839,4;-23,168;-0,945;9,416;38,409
54,92;839,42;-23,169;-0,945;9,416;38,409
54,92;839,45;-23,171;-0,945;9,416;38,409
54,92;839,47;-23,172;-0,945;9,416;38,408
54,92;839,5;-23,173;-0,945;9,416;38,408
54,92;839,52;-23,175;-0,945;9,416;38,408
54,93;839,55;-23,176;-0,945;9,416;38,408
54,93;839,57;-23,177;-0,945;9,416;38,408
54,93;839,6;-23,179;-0,945;9,416;38,408
54,93;839,62;-23,18;-0,946;9,416;38,408
54,93;839,65;-23,181;-0,946;9,416;38,408
54,93;839,67;-23,183;-0,946;9,416;38,407
54,94;839,7;-23,184;-0,946;9,416;38,407
54,94;839,72;-23,186;-0,946;9,416;38,407
54,94;839,75;-23,187;-0,946;9,416;38,407
54,94;839,77;-23,189;-0,946;9,416;38,407
54,94;839,8;-23,19;-0,946;9,416;38,407
54,94;839,82;-23,191;-0,946;9,416;38,407
54,94;839,85;-23,193;-0,946;9,416;38,407
54,95;839,87;-23,194;-0,946;9,416;38,406
54,95;839,9;-23,196;-0,946;9,416;38,406
54,95;839,92;-23,197;-0,946;9,416;38,406
54,95;839,95;-23,199;-0,946;9,416;38,406
54,95;839,97;-23,2;-0,946;9,416;38,406
54,96;840;-23,202;-0,946;9,416;38,406
54,96;840,02;-23,204;-0,946;9,416;38,406
54,96;840,05;-23,206;-0,947;9,416;38,405
54,96;840,07;-23,207;-0,947;9,416;38,405
54,96;840,1;-23,209;-0,947;9,416;38,405
54,96;840,12;-23,211;-0,947;9,415;38,405
54,96;840,15;-23,213;-0,947;9,415;38,405
54,97;840,17;-23,215;-0,947;9,415;38,405
54,97;840,2;-23,216;-0,947;9,415;38,405
54,97;840,22;-23,218;-0,947;9,415;38,405
54,97;840,25;-23,22;-0,947;9,415;38,404
54,97;840,27;-23,222;-0,947;9,415;38,404
54,98;840,3;-23,223;-0,947;9,415;38,404
54,98;840,32;-23,225;-0,947;9,415;38,404
54,98;840,35;-23,227;-0,947;9,415;38,404
54,98;840,37;-23,228;-0,947;9,415;38,404
54,98;840,4;-23,23;-0,948;9,415;38,404
54,98;840,42;-23,232;-0,948;9,415;38,404
54,99;840,45;-23,233;-0,948;9,415;38,403
54,99;840,47;-23,235;-0,948;9,415;38,403
54,99;840,5;-23,237;-0,948;9,415;38,403
54,99;840,52;-23,238;-0,948;9,415;38,403
54,99;840,55;-23,24;-0,948;9,415;38,403
54,99;840,57;-23,242;-0,948;9,415;38,403
54,99;840,6;-23,243;-0,948;9,415;38,403
55;840,62;-23,245;-0,948;9,415;38,403
55;840,65;-23,247;-0,948;9,415;38,402
55;840,67;-23,249;-0,948;9,415;38,402
55;840,7;-23,25;-0,948;9,415;38,402
55;840,72;-23,252;-0,948;9,415;38,402
55,01;840,75;-23,254;-0,949;9,415;38,402
55,01;840,77;-23,256;-0,949;9,415;38,402
55,01;840,8;-23,257;-0,949;9,415;38,402
55,01;840,82;-23,259;-0,949;9,415;38,401
55,01;840,85;-23,261;-0,949;9,415;38,401
55,01;840,87;-23,263;-0,949;9,415;38,401
55,01;840,9;-23,265;-0,949;9,414;38,401
55,02;840,92;-23,267;-0,949;9,414;38,401
55,02;840,95;-23,269;-0,949;9,414;38,401
55,02;840,97;-23,271;-0,949;9,414;38,401
55,02;841;-23,273;-0,949;9,414;38,401
55,02;841,02;-23,275;-0,949;9,414;38,4
55,03;841,05;-23,277;-0,949;9,414;38,4
55,03;841,07;-23,279;-0,95;9,414;38,4
55,03;841,1;-23,28;-0,95;9,414;38,4
55,03;841,12;-23,282;-0,95;9,414;38,4
55,03;841,15;-23,284;-0,95;9,414;38,4
55,03;841,17;-23,286;-0,95;9,414;38,4
55,04;841,2;-23,288;-0,95;9,414;38,4
55,04;841,22;-23,29;-0,95;9,414;38,399
55,04;841,25;-23,292;-0,95;9,414;38,399
55,04;841,27;-23,293;-0,95;9,414;38,399
55,04;841,3;-23,295;-0,95;9,414;38,399
55,04;841,32;-23,296;-0,95;9,414;38,399
55,04;841,35;-23,298;-0,95;9,414;38,399
55,05;841,37;-23,299;-0,95;9,414;38,399
55,05;841,4;-23,301;-0,95;9,414;38,399
55,05;841,42;-23,303;-0,95;9,414;38,398
55,05;841,45;-23,304;-0,951;9,414;38,398
55,05;841,47;-23,306;-0,951;9,414;38,398
55,06;841,5;-23,307;-0,951;9,414;38,398
55,06;841,52;-23,309;-0,951;9,414;38,398
55,06;841,55;-23,311;-0,951;9,414;38,398
55,06;841,57;-23,312;-0,951;9,414;38,398
55,06;841,6;-23,314;-0,951;9,414;38,398
55,06;841,62;-23,315;-0,951;9,414;38,397
55,06;841,65;-23,317;-0,951;9,414;38,397
55,07;841,67;-23,319;-0,951;9,414;38,397
55,07;841,7;-23,32;-0,951;9,414;38,397
55,07;841,72;-23,322;-0,951;9,413;38,397
55,07;841,75;-23,323;-0,951;9,413;38,397
55,07;841,77;-23,325;-0,951;9,413;38,397
55,08;841,8;-23,327;-0,951;9,413;38,397
55,08;841,82;-23,328;-0,952;9,413;38,396
55,08;841,85;-23,33;-0,952;9,413;38,396
55,08;841,87;-23,332;-0,952;9,413;38,396
55,08;841,9;-23,333;-0,952;9,413;38,396
55,08;841,92;-23,335;-0,952;9,413;38,396
55,09;841,95;-23,336;-0,952;9,413;38,396
55,09;841,97;-23,338;-0,952;9,413;38,396
55,09;842;-23,339;-0,952;9,413;38,396
55,09;842,02;-23,341;-0,952;9,413;38,395
55,09;842,05;-23,342;-0,952;9,413;38,395
55,09;842,07;-23,344;-0,952;9,413;38,395
55,09;842,1;-23,345;-0,952;9,413;38,395
55,1;842,12;-23,347;-0,952;9,413;38,395
55,1;842,15;-23,349;-0,952;9,413;38,395
55,1;842,17;-23,35;-0,952;9,413;38,395
55,1;842,2;-23,352;-0,952;9,413;38,395
55,1;842,22;-23,353;-0,953;9,413;38,394
55,11;842,25;-23,355;-0,953;9,413;38,394
55,11;842,27;-23,356;-0,953;9,413;38,394
55,11;842,3;-23,358;-0,953;9,413;38,394
55,11;842,32;-23,36;-0,953;9,413;38,394
55,11;842,35;-23,361;-0,953;9,413;38,394
55,11;842,37;-23,363;-0,953;9,413;38,394
55,11;842,4;-23,365;-0,953;9,413;38,393
55,12;842,42;-23,367;-0,953;9,413;38,393
55,12;842,45;-23,369;-0,953;9,413;38,393
55,12;842,47;-23,37;-0,953;9,413;38,393
55,12;842,5;-23,372;-0,953;9,413;38,393
55,12;842,52;-23,374;-0,953;9,412;38,393
55,13;842,55;-23,376;-0,953;9,412;38,393
55,13;842,57;-23,378;-0,954;9,412;38,393
55,13;842,6;-23,379;-0,954;9,412;38,392
55,13;842,62;-23,381;-0,954;9,412;38,392
55,13;842,65;-23,383;-0,954;9,412;38,392
55,13;842,67;-23,385;-0,954;9,412;38,392
55,14;842,7;-23,387;-0,954;9,412;38,392
55,14;842,72;-23,389;-0,954;9,412;38,392
55,14;842,75;-23,391;-0,954;9,412;38,392
55,14;842,77;-23,393;-0,954;9,412;38,392
55,14;842,8;-23,395;-0,954;9,412;38,391
55,14;842,82;-23,397;-0,954;9,412;38,391
55,14;842,85;-23,399;-0,954;9,412;38,391
55,15;842,87;-23,401;-0,955;9,412;38,391
55,15;842,9;-23,403;-0,955;9,412;38,391
55,15;842,92;-23,405;-0,955;9,412;38,391
55,15;842,95;-23,407;-0,955;9,412;38,391
55,15;842,97;-23,409;-0,955;9,412;38,391
55,16;843;-23,411;-0,955;9,412;38,39
55,16;843,02;-23,414;-0,955;9,412;38,39
55,16;843,05;-23,416;-0,955;9,412;38,39
55,16;843,07;-23,418;-0,955;9,412;38,39
55,16;843,1;-23,42;-0,955;9,412;38,39
55,16;843,12;-23,423;-0,955;9,412;38,39
55,16;843,15;-23,425;-0,955;9,412;38,39
55,17;843,17;-23,427;-0,956;9,412;38,39
55,17;843,2;-23,429;-0,956;9,412;38,389
55,17;843,22;-23,432;-0,956;9,412;38,389
55,17;843,25;-23,434;-0,956;9,412;38,389
55,17;843,27;-23,436;-0,956;9,412;38,389
55,18;843,3;-23,438;-0,956;9,412;38,389
55,18;843,32;-23,441;-0,956;9,411;38,389
55,18;843,35;-23,443;-0,956;9,411;38,389
55,18;843,37;-23,445;-0,956;9,411;38,389
55,18;843,4;-23,447;-0,956;9,411;38,388
55,18;843,42;-23,449;-0,956;9,411;38,388
55,19;843,45;-23,451;-0,957;9,411;38,388
55,19;843,47;-23,453;-0,957;9,411;38,388
55,19;843,5;-23,455;-0,957;9,411;38,388
55,19;843,52;-23,458;-0,957;9,411;38,388
55,19;843,55;-23,46;-0,957;9,411;38,388
55,19;843,57;-23,462;-0,957;9,411;38,388
55,19;843,6;-23,464;-0,957;9,411;38,387
55,2;843,62;-23,465;-0,957;9,411;38,387
55,2;843,65;-23,467;-0,957;9,411;38,387
55,2;843,67;-23,469;-0,957;9,411;38,387
55,2;843,7;-23,471;-0,957;9,411;38,387
55,2;843,72;-23,473;-0,957;9,411;38,387
55,21;843,75;-23,475;-0,958;9,411;38,387
55,21;843,77;-23,477;-0,958;9,411;38,386
55,21;843,8;-23,479;-0,958;9,411;38,386
55,21;843,82;-23,481;-0,958;9,411;38,386
55,21;843,85;-23,483;-0,958;9,411;38,386
55,21;843,87;-23,485;-0,958;9,411;38,386
55,21;843,9;-23,487;-0,958;9,411;38,386
55,22;843,92;-23,489;-0,958;9,411;38,386
55,22;843,95;-23,491;-0,958;9,411;38,386
55,22;843,97;-23,493;-0,958;9,411;38,385
55,22;844;-23,495;-0,958;9,411;38,385
55,22;844,02;-23,497;-0,958;9,411;38,385
55,23;844,05;-23,499;-0,958;9,411;38,385
55,23;844,07;-23,5;-0,959;9,411;38,385
55,23;844,1;-23,502;-0,959;9,411;38,385
55,23;844,12;-23,504;-0,959;9,41;38,385
55,23;844,15;-23,506;-0,959;9,41;38,385
55,23;844,17;-23,508;-0,959;9,41;38,384
55,24;844,2;-23,509;-0,959;9,41;38,384
55,24;844,22;-23,511;-0,959;9,41;38,384
55,24;844,25;-23,513;-0,959;9,41;38,384
55,24;844,27;-23,515;-0,959;9,41;38,384
55,24;844,3;-23,516;-0,959;9,41;38,384
55,24;844,32;-23,518;-0,959;9,41;38,384
55,24;844,35;-23,52;-0,959;9,41;38,384
55,25;844,37;-23,521;-0,959;9,41;38,383
55,25;844,4;-23,523;-0,959;9,41;38,383
55,25;844,42;-23,524;-0,96;9,41;38,383
55,25;844,45;-23,526;-0,96;9,41;38,383
55,25;844,47;-23,528;-0,96;9,41;38,383
55,26;844,5;-23,529;-0,96;9,41;38,383
55,26;844,52;-23,531;-0,96;9,41;38,383
55,26;844,55;-23,533;-0,96;9,41;38,383
55,26;844,57;-23,534;-0,96;9,41;38,382
55,26;844,6;-23,536;-0,96;9,41;38,382
55,26;844,62;-23,538;-0,96;9,41;38,382
55,26;844,65;-23,54;-0,96;9,41;38,382
55,27;844,67;-23,542;-0,96;9,41;38,382
55,27;844,7;-23,543;-0,96;9,41;38,382
55,27;844,72;-23,545;-0,96;9,41;38,382
55,27;844,75;-23,547;-0,96;9,41;38,382
55,27;844,77;-23,549;-0,961;9,41;38,381
55,28;844,8;-23,55;-0,961;9,41;38,381
55,28;844,82;-23,552;-0,961;9,41;38,381
55,28;844,85;-23,554;-0,961;9,41;38,381
55,28;844,87;-23,555;-0,961;9,41;38,381
55,28;844,9;-23,557;-0,961;9,41;38,381
55,28;844,92;-23,559;-0,961;9,409;38,381
55,29;844,95;-23,561;-0,961;9,409;38,381
55,29;844,97;-23,562;-0,961;9,409;38,38
55,29;845;-23,564;-0,961;9,409;38,38
55,29;845,02;-23,566;-0,961;9,409;38,38
55,29;845,05;-23,568;-0,961;9,409;38,38
55,29;845,07;-23,57;-0,961;9,409;38,38
55,29;845,1;-23,572;-0,961;9,409;38,38
55,3;845,12;-23,574;-0,962;9,409;38,38
55,3;845,15;-23,576;-0,962;9,409;38,38
55,3;845,17;-23,578;-0,962;9,409;38,379
55,3;845,2;-23,58;-0,962;9,409;38,379
55,3;845,22;-23,582;-0,962;9,409;38,379
55,31;845,25;-23,583;-0,962;9,409;38,379
55,31;845,27;-23,585;-0,962;9,409;38,379
55,31;845,3;-23,587;-0,962;9,409;38,379
55,31;845,32;-23,589;-0,962;9,409;38,379
55,31;845,35;-23,591;-0,962;9,409;38,379
55,31;845,37;-23,593;-0,962;9,409;38,378
55,31;845,4;-23,595;-0,962;9,409;38,378
55,32;845,42;-23,597;-0,963;9,409;38,378
55,32;845,45;-23,599;-0,963;9,409;38,378
55,32;845,47;-23,601;-0,963;9,409;38,378
55,32;845,49;-23,603;-0,963;9,409;38,378
55,32;845,52;-23,605;-0,963;9,409;38,378
55,33;845,55;-23,607;-0,963;9,409;38,378
55,33;845,57;-23,61;-0,963;9,409;38,377
55,33;845,59;-23,612;-0,963;9,409;38,377
55,33;845,62;-23,614;-0,963;9,409;38,377
55,33;845,64;-23,616;-0,963;9,409;38,377
55,33;845,67;-23,618;-0,963;9,409;38,377
55,34;845,69;-23,62;-0,963;9,409;38,377
55,34;845,72;-23,622;-0,964;9,409;38,377
55,34;845,74;-23,624;-0,964;9,408;38,377
55,34;845,77;-23,626;-0,964;9,408;38,376
55,34;845,79;-23,628;-0,964;9,408;38,376
55,34;845,82;-23,63;-0,964;9,408;38,376
55,34;845,84;-23,633;-0,964;9,408;38,376
55,35;845,87;-23,635;-0,964;9,408;38,376
55,35;845,89;-23,636;-0,964;9,408;38,376
55,35;845,92;-23,638;-0,964;9,408;38,376
55,35;845,94;-23,64;-0,964;9,408;38,376
55,35;845,97;-23,642;-0,964;9,408;38,375
55,36;845,99;-23,644;-0,964;9,408;38,375
55,36;846,02;-23,646;-0,965;9,408;38,375
55,36;846,04;-23,648;-0,965;9,408;38,375
55,36;846,07;-23,65;-0,965;9,408;38,375
55,36;846,09;-23,652;-0,965;9,408;38,375
55,36;846,12;-23,654;-0,965;9,408;38,375
55,36;846,14;-23,656;-0,965;9,408;38,375
55,37;846,17;-23,658;-0,965;9,408;38,374
55,37;846,19;-23,66;-0,965;9,408;38,374
55,37;846,22;-23,662;-0,965;9,408;38,374
55,37;846,24;-23,664;-0,965;9,408;38,374
55,37;846,27;-23,666;-0,965;9,408;38,374
55,38;846,29;-23,668;-0,965;9,408;38,374
55,38;846,32;-23,67;-0,965;9,408;38,374
55,38;846,34;-23,671;-0,966;9,408;38,374
55,38;846,37;-23,673;-0,966;9,408;38,374
55,38;846,39;-23,675;-0,966;9,408;38,373
55,38;846,42;-23,676;-0,966;9,408;38,373
55,39;846,44;-23,678;-0,966;9,408;38,373
55,39;846,47;-23,68;-0,966;9,408;38,373
55,39;846,49;-23,681;-0,966;9,408;38,373
55,39;846,52;-23,683;-0,966;9,408;38,373
55,39;846,54;-23,685;-0,966;9,408;38,373
55,39;846,57;-23,686;-0,966;9,407;38,373
55,39;846,59;-23,688;-0,966;9,407;38,372
55,4;846,62;-23,69;-0,966;9,407;38,372
55,4;846,64;-23,692;-0,966;9,407;38,372
55,4;846,67;-23,693;-0,966;9,407;38,372
55,4;846,69;-23,695;-0,966;9,407;38,372
55,4;846,72;-23,697;-0,967;9,407;38,372
55,41;846,74;-23,698;-0,967;9,407;38,372
55,41;846,77;-23,7;-0,967;9,407;38,372
55,41;846,79;-23,701;-0,967;9,407;38,371
55,41;846,82;-23,703;-0,967;9,407;38,371
55,41;846,84;-23,705;-0,967;9,407;38,371
55,41;846,87;-23,707;-0,967;9,407;38,371
55,41;846,89;-23,708;-0,967;9,407;38,371
55,42;846,92;-23,71;-0,967;9,407;38,371
55,42;846,94;-23,712;-0,967;9,407;38,371
55,42;846,97;-23,714;-0,967;9,407;38,371
55,42;846,99;-23,716;-0,967;9,407;38,37
55,42;847,02;-23,718;-0,967;9,407;38,37
55,43;847,04;-23,72;-0,968;9,407;38,37
55,43;847,07;-23,722;-0,968;9,407;38,37
55,43;847,09;-23,724;-0,968;9,407;38,37
55,43;847,12;-23,726;-0,968;9,407;38,37
55,43;847,14;-23,728;-0,968;9,407;38,37
55,43;847,17;-23,73;-0,968;9,407;38,37
55,44;847,19;-23,732;-0,968;9,407;38,369
55,44;847,22;-23,734;-0,968;9,407;38,369
55,44;847,24;-23,736;-0,968;9,407;38,369
55,44;847,27;-23,738;-0,968;9,407;38,369
55,44;847,29;-23,74;-0,968;9,407;38,369
55,44;847,32;-23,742;-0,968;9,407;38,369
55,44;847,34;-23,744;-0,969;9,407;38,369
55,45;847,37;-23,746;-0,969;9,407;38,369
55,45;847,39;-23,748;-0,969;9,407;38,368
55,45;847,42;-23,75;-0,969;9,406;38,368
55,45;847,44;-23,752;-0,969;9,406;38,368
55,45;847,47;-23,754;-0,969;9,406;38,368
55,46;847,49;-23,756;-0,969;9,406;38,368
55,46;847,52;-23,758;-0,969;9,406;38,368
55,46;847,54;-23,76;-0,969;9,406;38,368
55,46;847,57;-23,762;-0,969;9,406;38,368
55,46;847,59;-23,764;-0,969;9,406;38,368
55,46;847,62;-23,766;-0,969;9,406;38,367
55,46;847,64;-23,768;-0,969;9,406;38,367
55,47;847,67;-23,769;-0,97;9,406;38,367
55,47;847,69;-23,771;-0,97;9,406;38,367
55,47;847,72;-23,773;-0,97;9,406;38,367
55,47;847,74;-23,775;-0,97;9,406;38,367
55,47;847,77;-23,777;-0,97;9,406;38,367
55,48;847,79;-23,779;-0,97;9,406;38,367
55,48;847,82;-23,781;-0,97;9,406;38,366
55,48;847,84;-23,782;-0,97;9,406;38,366
55,48;847,87;-23,784;-0,97;9,406;38,366
55,48;847,89;-23,786;-0,97;9,406;38,366
55,48;847,92;-23,788;-0,97;9,406;38,366
55,49;847,94;-23,79;-0,97;9,406;38,366
55,49;847,97;-23,792;-0,97;9,406;38,366
55,49;847,99;-23,793;-0,971;9,406;38,366
55,49;848,02;-23,795;-0,971;9,406;38,365
55,49;848,04;-23,797;-0,971;9,406;38,365
55,49;848,07;-23,799;-0,971;9,406;38,365
55,49;848,09;-23,8;-0,971;9,406;38,365
55,5;848,12;-23,802;-0,971;9,406;38,365
55,5;848,14;-23,804;-0,971;9,406;38,365
55,5;848,17;-23,805;-0,971;9,406;38,365
55,5;848,19;-23,807;-0,971;9,406;38,365
55,5;848,22;-23,808;-0,971;9,406;38,364
55,51;848,24;-23,81;-0,971;9,405;38,364
55,51;848,27;-23,811;-0,971;9,405;38,364
55,51;848,29;-23,812;-0,971;9,405;38,364
55,51;848,32;-23,814;-0,971;9,405;38,364
55,51;848,34;-23,815;-0,971;9,405;38,364
55,51;848,37;-23,817;-0,971;9,405;38,364
55,51;848,39;-23,818;-0,972;9,405;38,364
55,52;848,42;-23,82;-0,972;9,405;38,364
55,52;848,44;-23,821;-0,972;9,405;38,363
55,52;848,47;-23,823;-0,972;9,405;38,363
55,52;848,49;-23,824;-0,972;9,405;38,363
55,52;848,52;-23,825;-0,972;9,405;38,363
55,53;848,54;-23,826;-0,972;9,405;38,363
55,53;848,57;-23,828;-0,972;9,405;38,363
55,53;848,59;-23,829;-0,972;9,405;38,363
55,53;848,62;-23,831;-0,972;9,405;38,363
55,53;848,64;-23,832;-0,972;9,405;38,362
55,53;848,67;-23,833;-0,972;9,405;38,362
55,54;848,69;-23,835;-0,972;9,405;38,362
55,54;848,72;-23,836;-0,972;9,405;38,362
55,54;848,74;-23,838;-0,972;9,405;38,362
55,54;848,77;-23,839;-0,972;9,405;38,362
55,54;848,79;-23,841;-0,972;9,405;38,362
55,54;848,82;-23,842;-0,973;9,405;38,362
55,54;848,84;-23,844;-0,973;9,405;38,361
55,55;848,87;-23,845;-0,973;9,405;38,361
55,55;848,89;-23,847;-0,973;9,405;38,361
55,55;848,92;-23,848;-0,973;9,405;38,361
55,55;848,94;-23,85;-0,973;9,405;38,361
55,55;848,97;-23,851;-0,973;9,405;38,361
55,56;848,99;-23,853;-0,973;9,405;38,361
55,56;849,02;-23,854;-0,973;9,405;38,361
55,56;849,04;-23,856;-0,973;9,405;38,36
55,56;849,07;-23,858;-0,973;9,405;38,36
55,56;849,09;-23,859;-0,973;9,404;38,36
55,56;849,12;-23,861;-0,973;9,404;38,36
55,56;849,14;-23,862;-0,973;9,404;38,36
55,57;849,17;-23,864;-0,973;9,404;38,36
55,57;849,19;-23,865;-0,973;9,404;38,36
55,57;849,22;-23,867;-0,974;9,404;38,36
55,57;849,24;-23,868;-0,974;9,404;38,36
55,57;849,27;-23,87;-0,974;9,404;38,359
55,58;849,29;-23,872;-0,974;9,404;38,359
55,58;849,32;-23,873;-0,974;9,404;38,359
55,58;849,34;-23,875;-0,974;9,404;38,359
55,58;849,37;-23,876;-0,974;9,404;38,359
55,58;849,39;-23,878;-0,974;9,404;38,359
55,58;849,42;-23,88;-0,974;9,404;38,359
55,59;849,44;-23,881;-0,974;9,404;38,359
55,59;849,47;-23,883;-0,974;9,404;38,358
55,59;849,49;-23,884;-0,974;9,404;38,358
55,59;849,52;-23,886;-0,974;9,404;38,358
55,59;849,54;-23,887;-0,974;9,404;38,358
55,59;849,57;-23,889;-0,974;9,404;38,358
55,59;849,59;-23,89;-0,974;9,404;38,358
55,6;849,62;-23,892;-0,975;9,404;38,358
55,6;849,64;-23,893;-0,975;9,404;38,358
55,6;849,67;-23,895;-0,975;9,404;38,357
55,6;849,69;-23,896;-0,975;9,404;38,357
55,6;849,72;-23,898;-0,975;9,404;38,357
55,61;849,74;-23,899;-0,975;9,404;38,357
55,61;849,77;-23,901;-0,975;9,404;38,357
55,61;849,79;-23,903;-0,975;9,404;38,357
55,61;849,82;-23,904;-0,975;9,404;38,357
55,61;849,84;-23,906;-0,975;9,404;38,357
55,61;849,87;-23,907;-0,975;9,404;38,357
55,61;849,89;-23,909;-0,975;9,404;38,356
55,62;849,92;-23,91;-0,975;9,404;38,356
55,62;849,94;-23,912;-0,975;9,403;38,356
55,62;849,97;-23,914;-0,975;9,403;38,356
55,62;849,99;-23,915;-0,975;9,403;38,356
55,62;850,02;-23,917;-0,976;9,403;38,356
55,63;850,04;-23,918;-0,976;9,403;38,356
55,63;850,07;-23,92;-0,976;9,403;38,356
55,63;850,09;-23,921;-0,976;9,403;38,355
55,63;850,12;-23,923;-0,976;9,403;38,355
55,63;850,14;-23,924;-0,976;9,403;38,355
55,63;850,17;-23,926;-0,976;9,403;38,355
55,64;850,19;-23,927;-0,976;9,403;38,355
55,64;850,22;-23,929;-0,976;9,403;38,355
55,64;850,24;-23,93;-0,976;9,403;38,355
55,64;850,27;-23,932;-0,976;9,403;38,355
55,64;850,29;-23,934;-0,976;9,403;38,355
55,64;850,32;-23,935;-0,976;9,403;38,354
55,64;850,34;-23,937;-0,976;9,403;38,354
55,65;850,37;-23,938;-0,976;9,403;38,354
55,65;850,39;-23,94;-0,976;9,403;38,354
55,65;850,42;-23,941;-0,977;9,403;38,354
55,65;850,44;-23,943;-0,977;9,403;38,354
55,65;850,47;-23,944;-0,977;9,403;38,354
55,66;850,49;-23,946;-0,977;9,403;38,354
55,66;850,52;-23,947;-0,977;9,403;38,353
55,66;850,54;-23,949;-0,977;9,403;38,353
55,66;850,57;-23,95;-0,977;9,403;38,353
55,66;850,59;-23,952;-0,977;9,403;38,353
55,66;850,62;-23,954;-0,977;9,403;38,353
55,66;850,64;-23,955;-0,977;9,403;38,353
55,67;850,67;-23,957;-0,977;9,403;38,353
55,67;850,69;-23,959;-0,977;9,403;38,353
55,67;850,72;-23,96;-0,977;9,403;38,353
55,67;850,74;-23,962;-0,977;9,403;38,352
55,67;850,77;-23,963;-0,977;9,403;38,352
55,68;850,79;-23,965;-0,978;9,402;38,352
55,68;850,82;-23,967;-0,978;9,402;38,352
55,68;850,84;-23,968;-0,978;9,402;38,352
55,68;850,87;-23,97;-0,978;9,402;38,352
55,68;850,89;-23,972;-0,978;9,402;38,352
55,68;850,92;-23,973;-0,978;9,402;38,352
55,69;850,94;-23,975;-0,978;9,402;38,351
55,69;850,97;-23,976;-0,978;9,402;38,351
55,69;850,99;-23,978;-0,978;9,402;38,351
55,69;851,02;-23,98;-0,978;9,402;38,351
55,69;851,04;-23,982;-0,978;9,402;38,351
55,69;851,07;-23,984;-0,978;9,402;38,351
55,69;851,09;-23,985;-0,978;9,402;38,351
55,7;851,12;-23,987;-0,978;9,402;38,351
55,7;851,14;-23,989;-0,978;9,402;38,35
55,7;851,17;-23,991;-0,979;9,402;38,35
55,7;851,19;-23,992;-0,979;9,402;38,35
55,7;851,22;-23,994;-0,979;9,402;38,35
55,71;851,24;-23,996;-0,979;9,402;38,35
55,71;851,27;-23,998;-0,979;9,402;38,35
55,71;851,29;-24;-0,979;9,402;38,35
55,71;851,32;-24,001;-0,979;9,402;38,35
55,71;851,34;-24,003;-0,979;9,402;38,35
55,71;851,37;-24,005;-0,979;9,402;38,349
55,71;851,39;-24,007;-0,979;9,402;38,349
55,72;851,42;-24,009;-0,979;9,402;38,349
55,72;851,44;-24,011;-0,979;9,402;38,349
55,72;851,47;-24,013;-0,979;9,402;38,349
55,72;851,49;-24,015;-0,98;9,402;38,349
55,72;851,52;-24,017;-0,98;9,402;38,349
55,73;851,54;-24,019;-0,98;9,402;38,349
