Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
42,21;658,91;5,985;0,235;0,1657;0,877
42,21;658,94;5,967;0,234;0,1656;0,877
42,21;658,96;5,951;0,233;0,1655;0,877
42,21;658,99;5,934;0,233;0,1654;0,877
42,21;659,01;5,918;0,232;0,1653;0,877
42,22;659,04;5,901;0,232;0,1652;0,877
42,22;659,06;5,886;0,231;0,1651;0,877
42,22;659,08;5,871;0,23;0,165;0,877
42,22;659,11;5,856;0,23;0,1649;0,877
42,22;659,13;5,84;0,229;0,1648;0,877
42,23;659,16;5,825;0,229;0,1647;0,877
42,23;659,18;5,811;0,228;0,1646;0,877
42,23;659,21;5,795;0,227;0,1645;0,877
42,23;659,23;5,781;0,227;0,1644;0,876
42,23;659,26;5,765;0,226;0,1643;0,876
42,23;659,28;5,751;0,226;0,1642;0,876
42,24;659,31;5,737;0,225;0,1641;0,876
42,24;659,33;5,721;0,224;0,164;0,876
42,24;659,36;5,706;0,224;0,1639;0,876
42,24;659,38;5,691;0,223;0,1638;0,876
42,24;659,41;5,678;0,223;0,1637;0,876
42,24;659,43;5,663;0,222;0,1636;0,876
42,24;659,46;5,647;0,222;0,1635;0,876
42,25;659,48;5,633;0,221;0,1634;0,876
42,25;659,51;5,619;0,22;0,1633;0,876
42,25;659,53;5,604;0,22;0,1632;0,876
42,25;659,56;5,589;0,219;0,1631;0,876
42,25;659,58;5,574;0,219;0,163;0,876
42,26;659,6;5,559;0,218;0,1629;0,876
42,26;659,63;5,544;0,218;0,1628;0,876
42,26;659,65;5,53;0,217;0,1627;0,876
42,26;659,68;5,515;0,216;0,1626;0,876
42,26;659,7;5,5;0,216;0,1625;0,876
42,26;659,73;5,485;0,215;0,1624;0,876
42,26;659,75;5,47;0,215;0,1623;0,876
42,27;659,78;5,456;0,214;0,1622;0,876
42,27;659,8;5,441;0,214;0,1621;0,876
42,27;659,83;5,427;0,213;0,162;0,876
42,27;659,85;5,412;0,212;0,1619;0,876
42,27;659,88;5,398;0,212;0,1618;0,876
42,28;659,9;5,383;0,211;0,1617;0,876
42,28;659,93;5,369;0,211;0,1616;0,875
42,28;659,95;5,355;0,21;0,1615;0,875
42,28;659,98;5,341;0,21;0,1614;0,875
42,28;660;5,328;0,209;0,1613;0,875
42,28;660,03;5,315;0,209;0,1612;0,875
42,29;660,05;5,3;0,208;0,1611;0,875
42,29;660,08;5,287;0,207;0,161;0,875
42,29;660,1;5,272;0,207;0,1609;0,875
42,29;660,13;5,258;0,206;0,1608;0,875
42,29;660,15;5,244;0,206;0,1607;0,875
42,29;660,18;5,23;0,205;0,1606;0,875
42,29;660,2;5,217;0,205;0,1605;0,875
42,3;660,22;5,203;0,204;0,1604;0,875
42,3;660,25;5,19;0,204;0,1603;0,875
42,3;660,27;5,176;0,203;0,1602;0,875
42,3;660,3;5,162;0,203;0,1601;0,875
42,3;660,32;5,147;0,202;0,16;0,875
42,31;660,35;5,133;0,201;0,1599;0,875
42,31;660,37;5,12;0,201;0,1598;0,875
42,31;660,4;5,107;0,2;0,1597;0,875
42,31;660,42;5,092;0,2;0,1596;0,875
42,31;660,45;5,079;0,199;0,1595;0,875
42,31;660,47;5,065;0,199;0,1594;0,875
42,31;660,5;5,051;0,198;0,1593;0,875
42,32;660,52;5,037;0,198;0,1592;0,875
42,32;660,55;5,022;0,197;0,1591;0,875
42,32;660,57;5,009;0,197;0,159;0,875
42,32;660,6;4,996;0,196;0,1589;0,875
42,32;660,62;4,984;0,196;0,1588;0,875
42,33;660,65;4,97;0,195;0,1587;0,875
42,33;660,67;4,957;0,194;0,1586;0,875
42,33;660,7;4,945;0,194;0,1585;0,874
42,33;660,72;4,931;0,193;0,1584;0,874
42,33;660,74;4,918;0,193;0,1583;0,874
42,33;660,77;4,906;0,192;0,1582;0,874
42,34;660,79;4,894;0,192;0,1581;0,874
42,34;660,82;4,881;0,192;0,158;0,874
42,34;660,84;4,869;0,191;0,1579;0,874
42,34;660,87;4,857;0,191;0,1578;0,874
42,34;660,89;4,845;0,19;0,1577;0,874
42,34;660,92;4,833;0,19;0,1576;0,874
42,34;660,94;4,823;0,189;0,1575;0,874
42,35;660,97;4,811;0,189;0,1574;0,874
42,35;660,99;4,8;0,188;0,1573;0,874
42,35;661,02;4,788;0,188;0,1572;0,874
42,35;661,04;4,775;0,187;0,1571;0,874
42,35;661,07;4,764;0,187;0,157;0,874
42,36;661,09;4,753;0,186;0,1569;0,874
42,36;661,11;4,741;0,186;0,1568;0,874
42,36;661,14;4,729;0,186;0,1567;0,874
42,36;661,16;4,718;0,185;0,1566;0,874
42,36;661,19;4,707;0,185;0,1565;0,874
42,36;661,21;4,696;0,184;0,1564;0,874
42,36;661,24;4,685;0,184;0,1563;0,874
42,37;661,26;4,674;0,183;0,1562;0,874
42,37;661,29;4,663;0,183;0,1561;0,874
42,37;661,31;4,651;0,182;0,156;0,874
42,37;661,34;4,64;0,182;0,1559;0,874
42,37;661,36;4,63;0,182;0,1558;0,874
42,38;661,39;4,62;0,181;0,1557;0,874
42,38;661,41;4,609;0,181;0,1556;0,874
42,38;661,44;4,599;0,18;0,1555;0,874
42,38;661,46;4,589;0,18;0,1554;0,874
42,38;661,49;4,578;0,18;0,1553;0,873
42,38;661,51;4,567;0,179;0,1552;0,873
42,39;661,54;4,557;0,179;0,1551;0,873
42,39;661,56;4,547;0,178;0,155;0,873
42,39;661,58;4,536;0,178;0,1549;0,873
42,39;661,61;4,526;0,178;0,1548;0,873
42,39;661,63;4,515;0,177;0,1547;0,873
42,39;661,66;4,505;0,177;0,1546;0,873
42,39;661,68;4,494;0,176;0,1545;0,873
42,4;661,71;4,483;0,176;0,1544;0,873
42,4;661,73;4,474;0,176;0,1543;0,873
42,4;661,76;4,465;0,175;0,1542;0,873
42,4;661,78;4,455;0,175;0,1541;0,873
42,4;661,81;4,445;0,174;0,154;0,873
42,41;661,83;4,434;0,174;0,1539;0,873
42,41;661,86;4,423;0,174;0,1538;0,873
42,41;661,88;4,414;0,173;0,1537;0,873
42,41;661,91;4,404;0,173;0,1536;0,873
42,41;661,93;4,394;0,172;0,1535;0,873
42,41;661,95;4,385;0,172;0,1534;0,873
42,41;661,98;4,376;0,172;0,1533;0,873
42,42;662;4,365;0,171;0,1532;0,873
42,42;662,03;4,355;0,171;0,1531;0,873
42,42;662,05;4,345;0,171;0,153;0,873
42,42;662,08;4,335;0,17;0,1529;0,873
42,42;662,1;4,326;0,17;0,1528;0,873
42,43;662,13;4,316;0,169;0,1527;0,873
42,43;662,15;4,306;0,169;0,1526;0,873
42,43;662,18;4,296;0,169;0,1525;0,873
42,43;662,2;4,286;0,168;0,1524;0,873
42,43;662,23;4,275;0,168;0,1523;0,873
42,43;662,25;4,266;0,167;0,1522;0,873
42,44;662,28;4,256;0,167;0,1521;0,872
42,44;662,3;4,247;0,167;0,152;0,872
42,44;662,33;4,238;0,166;0,1519;0,872
42,44;662,35;4,229;0,166;0,1518;0,872
42,44;662,38;4,219;0,166;0,1517;0,872
42,44;662,4;4,209;0,165;0,1516;0,872
42,44;662,43;4,199;0,165;0,1515;0,872
42,45;662,45;4,189;0,164;0,1514;0,872
42,45;662,47;4,179;0,164;0,1513;0,872
42,45;662,5;4,17;0,164;0,1512;0,872
42,45;662,52;4,16;0,163;0,1511;0,872
42,45;662,55;4,151;0,163;0,151;0,872
42,46;662,57;4,142;0,163;0,1509;0,872
42,46;662,6;4,133;0,162;0,1508;0,872
42,46;662,62;4,124;0,162;0,1507;0,872
42,46;662,65;4,115;0,161;0,1506;0,872
42,46;662,67;4,105;0,161;0,1505;0,872
42,46;662,7;4,096;0,161;0,1504;0,872
42,46;662,72;4,087;0,16;0,1503;0,872
42,47;662,75;4,078;0,16;0,1502;0,872
42,47;662,77;4,069;0,16;0,1501;0,872
42,47;662,8;4,06;0,159;0,15;0,872
42,47;662,82;4,051;0,159;0,1499;0,872
42,47;662,85;4,043;0,159;0,1498;0,872
42,48;662,87;4,035;0,158;0,1497;0,872
42,48;662,9;4,026;0,158;0,1496;0,872
42,48;662,92;4,018;0,158;0,1495;0,872
42,48;662,95;4,009;0,157;0,1494;0,872
42,48;662,97;4;0,157;0,1493;0,872
42,48;663;3,991;0,157;0,1492;0,872
42,49;663,02;3,982;0,156;0,1491;0,872
42,49;663,04;3,973;0,156;0,149;0,872
42,49;663,07;3,965;0,156;0,1489;0,872
42,49;663,09;3,957;0,155;0,1488;0,872
42,49;663,12;3,948;0,155;0,1487;0,871
42,49;663,14;3,938;0,155;0,1486;0,871
42,49;663,17;3,929;0,154;0,1485;0,871
42,5;663,19;3,919;0,154;0,1484;0,871
42,5;663,22;3,91;0,153;0,1483;0,871
42,5;663,24;3,902;0,153;0,1482;0,871
42,5;663,27;3,894;0,153;0,1481;0,871
42,5;663,29;3,885;0,152;0,148;0,871
42,51;663,32;3,877;0,152;0,1479;0,871
42,51;663,34;3,869;0,152;0,1478;0,871
42,51;663,37;3,86;0,151;0,1477;0,871
42,51;663,39;3,852;0,151;0,1476;0,871
42,51;663,42;3,844;0,151;0,1475;0,871
42,51;663,44;3,836;0,151;0,1474;0,871
42,51;663,47;3,828;0,15;0,1473;0,871
42,52;663,49;3,821;0,15;0,1472;0,871
42,52;663,51;3,813;0,15;0,1471;0,871
42,52;663,54;3,805;0,149;0,147;0,871
42,52;663,56;3,797;0,149;0,1469;0,871
42,52;663,59;3,789;0,149;0,1468;0,871
42,53;663,61;3,781;0,148;0,1467;0,871
42,53;663,64;3,773;0,148;0,1466;0,871
42,53;663,66;3,766;0,148;0,1465;0,871
42,53;663,69;3,758;0,147;0,1464;0,871
42,53;663,71;3,749;0,147;0,1463;0,871
42,53;663,74;3,74;0,147;0,1462;0,871
42,54;663,76;3,733;0,146;0,1461;0,871
42,54;663,79;3,725;0,146;0,146;0,871
42,54;663,81;3,717;0,146;0,1459;0,871
42,54;663,84;3,709;0,146;0,1458;0,871
42,54;663,86;3,701;0,145;0,1457;0,871
42,54;663,89;3,695;0,145;0,1456;0,871
42,54;663,91;3,688;0,145;0,1455;0,871
42,55;663,93;3,68;0,144;0,1454;0,871
42,55;663,96;3,673;0,144;0,1453;0,871
42,55;663,98;3,665;0,144;0,1452;0,871
42,55;664,01;3,658;0,144;0,1451;0,87
42,55;664,03;3,65;0,143;0,145;0,87
42,56;664,06;3,643;0,143;0,1449;0,87
42,56;664,08;3,635;0,143;0,1448;0,87
42,56;664,11;3,628;0,142;0,1447;0,87
42,56;664,13;3,62;0,142;0,1446;0,87
42,56;664,16;3,613;0,142;0,1445;0,87
42,56;664,18;3,606;0,142;0,1444;0,87
42,56;664,21;3,599;0,141;0,1443;0,87
42,57;664,23;3,592;0,141;0,1442;0,87
42,57;664,26;3,585;0,141;0,1441;0,87
42,57;664,28;3,579;0,14;0,144;0,87
42,57;664,31;3,572;0,14;0,1439;0,87
42,57;664,33;3,565;0,14;0,1438;0,87
42,58;664,35;3,558;0,14;0,1437;0,87
42,58;664,38;3,552;0,139;0,1436;0,87
42,58;664,4;3,545;0,139;0,1435;0,87
42,58;664,43;3,539;0,139;0,1434;0,87
42,58;664,45;3,532;0,139;0,1433;0,87
42,58;664,48;3,525;0,138;0,1432;0,87
42,59;664,5;3,518;0,138;0,1431;0,87
42,59;664,53;3,512;0,138;0,143;0,87
42,59;664,55;3,505;0,138;0,1429;0,87
42,59;664,58;3,498;0,137;0,1428;0,87
42,59;664,6;3,492;0,137;0,1427;0,87
42,59;664,63;3,485;0,137;0,1426;0,87
42,59;664,65;3,478;0,136;0,1425;0,87
42,6;664,68;3,472;0,136;0,1424;0,87
42,6;664,7;3,465;0,136;0,1423;0,87
42,6;664,73;3,458;0,136;0,1422;0,87
42,6;664,75;3,451;0,135;0,1421;0,87
42,6;664,78;3,445;0,135;0,142;0,87
42,61;664,8;3,438;0,135;0,1419;0,87
42,61;664,83;3,431;0,135;0,1418;0,87
42,61;664,85;3,425;0,134;0,1417;0,87
42,61;664,88;3,418;0,134;0,1416;0,87
42,61;664,9;3,412;0,134;0,1415;0,87
42,61;664,92;3,406;0,134;0,1414;0,87
42,61;664,95;3,401;0,133;0,1413;0,87
42,62;664,97;3,395;0,133;0,1412;0,87
42,62;665;3,389;0,133;0,1411;0,869
42,62;665,02;3,383;0,133;0,141;0,869
42,62;665,05;3,377;0,133;0,1409;0,869
42,62;665,07;3,371;0,132;0,1408;0,869
42,63;665,1;3,365;0,132;0,1407;0,869
42,63;665,12;3,358;0,132;0,1406;0,869
42,63;665,15;3,352;0,132;0,1405;0,869
42,63;665,17;3,346;0,131;0,1404;0,869
42,63;665,2;3,34;0,131;0,1403;0,869
42,63;665,22;3,333;0,131;0,1402;0,869
42,64;665,25;3,327;0,131;0,1401;0,869
42,64;665,27;3,321;0,13;0,14;0,869
42,64;665,3;3,315;0,13;0,1399;0,869
42,64;665,32;3,309;0,13;0,1398;0,869
42,64;665,35;3,303;0,13;0,1397;0,869
42,64;665,37;3,297;0,129;0,1396;0,869
42,64;665,4;3,291;0,129;0,1395;0,869
42,65;665,42;3,286;0,129;0,1394;0,869
42,65;665,45;3,28;0,129;0,1393;0,869
42,65;665,47;3,275;0,128;0,1392;0,869
42,65;665,5;3,269;0,128;0,1391;0,869
42,65;665,52;3,264;0,128;0,139;0,869
42,66;665,55;3,259;0,128;0,1389;0,869
42,66;665,57;3,254;0,128;0,1388;0,869
42,66;665,59;3,249;0,127;0,1387;0,869
42,66;665,62;3,243;0,127;0,1386;0,869
42,66;665,64;3,238;0,127;0,1385;0,869
42,66;665,67;3,232;0,127;0,1384;0,869
42,66;665,69;3,227;0,127;0,1383;0,869
42,67;665,72;3,222;0,126;0,1382;0,869
42,67;665,74;3,217;0,126;0,1381;0,869
42,67;665,77;3,212;0,126;0,138;0,869
42,67;665,79;3,207;0,126;0,1379;0,869
42,67;665,82;3,202;0,126;0,1378;0,869
42,68;665,84;3,197;0,125;0,1377;0,869
42,68;665,87;3,192;0,125;0,1376;0,869
42,68;665,89;3,186;0,125;0,1375;0,869
42,68;665,92;3,181;0,125;0,1374;0,869
42,68;665,94;3,175;0,125;0,1373;0,869
42,68;665,97;3,17;0,124;0,1372;0,869
42,69;665,99;3,165;0,124;0,1371;0,869
42,69;666,02;3,159;0,124;0,137;0,869
42,69;666,04;3,154;0,124;0,1369;0,869
42,69;666,07;3,148;0,124;0,1368;0,868
42,69;666,09;3,143;0,123;0,1367;0,868
42,69;666,12;3,138;0,123;0,1366;0,868
42,69;666,14;3,133;0,123;0,1365;0,868
42,7;666,16;3,128;0,123;0,1364;0,868
42,7;666,19;3,123;0,123;0,1363;0,868
42,7;666,21;3,118;0,122;0,1362;0,868
42,7;666,24;3,113;0,122;0,1361;0,868
42,7;666,26;3,108;0,122;0,136;0,868
42,71;666,29;3,103;0,122;0,1359;0,868
42,71;666,31;3,098;0,122;0,1358;0,868
42,71;666,34;3,093;0,121;0,1357;0,868
42,71;666,36;3,088;0,121;0,1356;0,868
42,71;666,39;3,084;0,121;0,1355;0,868
42,71;666,41;3,079;0,121;0,1354;0,868
42,71;666,44;3,074;0,121;0,1353;0,868
42,72;666,46;3,07;0,12;0,1352;0,868
42,72;666,49;3,065;0,12;0,1351;0,868
42,72;666,51;3,06;0,12;0,135;0,868
42,72;666,54;3,055;0,12;0,1349;0,868
42,72;666,56;3,05;0,12;0,1348;0,868
42,73;666,59;3,045;0,119;0,1347;0,868
42,73;666,61;3,04;0,119;0,1346;0,868
42,73;666,64;3,035;0,119;0,1345;0,868
42,73;666,66;3,03;0,119;0,1344;0,868
42,73;666,69;3,024;0,119;0,1343;0,868
42,73;666,71;3,019;0,118;0,1342;0,868
42,74;666,74;3,014;0,118;0,1341;0,868
42,74;666,76;3,009;0,118;0,134;0,868
42,74;666,79;3,004;0,118;0,1339;0,868
42,74;666,81;3;0,118;0,1338;0,868
42,74;666,84;2,995;0,118;0,1337;0,868
42,74;666,86;2,99;0,117;0,1336;0,868
42,74;666,88;2,986;0,117;0,1335;0,868
42,75;666,91;2,981;0,117;0,1334;0,868
42,75;666,93;2,977;0,117;0,1333;0,868
42,75;666,96;2,972;0,117;0,1332;0,868
42,75;666,98;2,967;0,116;0,1331;0,868
42,75;667,01;2,962;0,116;0,133;0,868
42,76;667,03;2,957;0,116;0,1329;0,868
42,76;667,06;2,952;0,116;0,1328;0,868
42,76;667,08;2,946;0,116;0,1327;0,867
42,76;667,11;2,942;0,115;0,1326;0,867
42,76;667,13;2,937;0,115;0,1325;0,867
42,76;667,16;2,932;0,115;0,1324;0,867
42,76;667,18;2,928;0,115;0,1323;0,867
42,77;667,21;2,924;0,115;0,1322;0,867
42,77;667,23;2,919;0,115;0,1321;0,867
42,77;667,26;2,915;0,114;0,132;0,867
42,77;667,28;2,911;0,114;0,1319;0,867
42,77;667,31;2,906;0,114;0,1318;0,867
42,78;667,33;2,902;0,114;0,1317;0,867
42,78;667,36;2,897;0,114;0,1316;0,867
42,78;667,38;2,892;0,113;0,1315;0,867
42,78;667,41;2,887;0,113;0,1314;0,867
42,78;667,43;2,882;0,113;0,1313;0,867
42,78;667,46;2,877;0,113;0,1312;0,867
42,79;667,48;2,872;0,113;0,1311;0,867
42,79;667,51;2,867;0,113;0,131;0,867
42,79;667,53;2,862;0,112;0,1309;0,867
42,79;667,56;2,858;0,112;0,1308;0,867
42,79;667,58;2,853;0,112;0,1307;0,867
42,79;667,61;2,849;0,112;0,1306;0,867
42,79;667,63;2,844;0,112;0,1305;0,867
42,8;667,66;2,839;0,111;0,1304;0,867
42,8;667,68;2,835;0,111;0,1303;0,867
42,8;667,7;2,83;0,111;0,1302;0,867
42,8;667,73;2,826;0,111;0,1301;0,867
42,8;667,75;2,821;0,111;0,13;0,867
42,81;667,78;2,817;0,111;0,1299;0,867
42,81;667,8;2,813;0,11;0,1298;0,867
42,81;667,83;2,809;0,11;0,1297;0,867
42,81;667,85;2,805;0,11;0,1296;0,867
42,81;667,88;2,801;0,11;0,1295;0,867
42,81;667,9;2,798;0,11;0,1294;0,867
42,81;667,93;2,794;0,11;0,1293;0,867
42,82;667,95;2,79;0,109;0,1292;0,867
42,82;667,98;2,787;0,109;0,1291;0,867
42,82;668;2,783;0,109;0,129;0,867
42,82;668,03;2,779;0,109;0,1289;0,867
42,82;668,05;2,776;0,109;0,1288;0,867
42,83;668,08;2,772;0,109;0,1287;0,867
42,83;668,1;2,769;0,109;0,1286;0,867
42,83;668,13;2,765;0,109;0,1285;0,867
42,83;668,15;2,762;0,108;0,1284;0,866
42,83;668,18;2,758;0,108;0,1283;0,866
42,83;668,2;2,755;0,108;0,1282;0,866
42,84;668,23;2,752;0,108;0,1281;0,866
42,84;668,25;2,75;0,108;0,128;0,866
42,84;668,27;2,747;0,108;0,1279;0,866
42,84;668,3;2,744;0,108;0,1278;0,866
42,84;668,32;2,741;0,108;0,1277;0,866
42,84;668,35;2,738;0,107;0,1276;0,866
42,84;668,37;2,736;0,107;0,1275;0,866
42,85;668,4;2,733;0,107;0,1274;0,866
42,85;668,42;2,73;0,107;0,1273;0,866
42,85;668,45;2,728;0,107;0,1272;0,866
42,85;668,47;2,725;0,107;0,1271;0,866
42,85;668,5;2,723;0,107;0,127;0,866
42,86;668,52;2,72;0,107;0,1269;0,866
42,86;668,55;2,718;0,107;0,1268;0,866
42,86;668,57;2,716;0,107;0,1267;0,866
42,86;668,6;2,714;0,106;0,1266;0,866
42,86;668,62;2,712;0,106;0,1265;0,866
42,86;668,65;2,71;0,106;0,1264;0,866
42,86;668,67;2,708;0,106;0,1263;0,866
42,87;668,7;2,706;0,106;0,1262;0,866
42,87;668,72;2,704;0,106;0,1261;0,866
42,87;668,74;2,702;0,106;0,126;0,866
42,87;668,77;2,7;0,106;0,1259;0,866
42,87;668,79;2,698;0,106;0,1258;0,866
42,88;668,82;2,696;0,106;0,1257;0,866
42,88;668,84;2,694;0,106;0,1256;0,866
42,88;668,87;2,693;0,106;0,1255;0,866
42,88;668,89;2,691;0,106;0,1254;0,866
42,88;668,92;2,689;0,106;0,1253;0,866
42,88;668,94;2,687;0,105;0,1252;0,866
42,89;668,97;2,685;0,105;0,1251;0,866
42,89;668,99;2,683;0,105;0,125;0,866
42,89;669,02;2,681;0,105;0,1249;0,866
42,89;669,04;2,679;0,105;0,1248;0,866
42,89;669,07;2,677;0,105;0,1247;0,866
42,89;669,09;2,674;0,105;0,1246;0,866
42,89;669,12;2,672;0,105;0,1245;0,866
42,9;669,14;2,669;0,105;0,1244;0,866
42,9;669,17;2,667;0,105;0,1243;0,866
42,9;669,19;2,664;0,105;0,1242;0,866
42,9;669,21;2,661;0,104;0,1241;0,866
42,9;669,24;2,659;0,104;0,124;0,866
42,91;669,26;2,656;0,104;0,1239;0,866
42,91;669,29;2,653;0,104;0,1238;0,865
42,91;669,31;2,651;0,104;0,1237;0,865
42,91;669,34;2,648;0,104;0,1236;0,865
42,91;669,36;2,645;0,104;0,1235;0,865
42,91;669,39;2,642;0,104;0,1234;0,865
42,91;669,41;2,639;0,104;0,1233;0,865
42,92;669,44;2,636;0,103;0,1232;0,865
42,92;669,46;2,633;0,103;0,1231;0,865
42,92;669,49;2,63;0,103;0,123;0,865
42,92;669,51;2,627;0,103;0,1229;0,865
42,92;669,54;2,624;0,103;0,1228;0,865
42,93;669,56;2,621;0,103;0,1227;0,865
42,93;669,59;2,618;0,103;0,1226;0,865
42,93;669,61;2,615;0,103;0,1225;0,865
42,93;669,64;2,613;0,103;0,1224;0,865
42,93;669,66;2,61;0,102;0,1223;0,865
42,93;669,69;2,607;0,102;0,1222;0,865
42,94;669,71;2,604;0,102;0,1221;0,865
42,94;669,73;2,601;0,102;0,122;0,865
42,94;669,76;2,598;0,102;0,1219;0,865
42,94;669,78;2,595;0,102;0,1218;0,865
42,94;669,81;2,592;0,102;0,1217;0,865
42,94;669,83;2,589;0,102;0,1216;0,865
42,94;669,86;2,586;0,101;0,1215;0,865
42,95;669,88;2,583;0,101;0,1214;0,865
42,95;669,91;2,58;0,101;0,1213;0,865
42,95;669,93;2,577;0,101;0,1212;0,865
42,95;669,96;2,574;0,101;0,1211;0,865
42,95;669,98;2,571;0,101;0,121;0,865
42,96;670,01;2,569;0,101;0,1209;0,865
42,96;670,03;2,566;0,101;0,1208;0,865
42,96;670,06;2,563;0,101;0,1207;0,865
42,96;670,08;2,56;0,1;0,1206;0,865
42,96;670,11;2,558;0,1;0,1205;0,865
42,96;670,13;2,555;0,1;0,1204;0,865
42,96;670,16;2,552;0,1;0,1203;0,865
42,97;670,18;2,549;0,1;0,1202;0,865
42,97;670,21;2,547;0,1;0,1201;0,865
42,97;670,23;2,545;0,1;0,12;0,865
42,97;670,26;2,542;0,1;0,1199;0,865
42,97;670,28;2,54;0,1;0,1198;0,865
42,98;670,31;2,537;0,1;0,1197;0,865
42,98;670,33;2,535;0,099;0,1196;0,865
42,98;670,36;2,533;0,099;0,1195;0,865
42,98;670,38;2,531;0,099;0,1194;0,865
42,98;670,4;2,529;0,099;0,1193;0,865
42,98;670,43;2,527;0,099;0,1192;0,864
42,99;670,45;2,525;0,099;0,1191;0,864
42,99;670,48;2,522;0,099;0,119;0,864
42,99;670,5;2,52;0,099;0,1189;0,864
42,99;670,53;2,518;0,099;0,1188;0,864
42,99;670,55;2,516;0,099;0,1187;0,864
42,99;670,58;2,513;0,099;0,1186;0,864
42,99;670,6;2,511;0,099;0,1185;0,864
43;670,63;2,509;0,098;0,1184;0,864
43;670,65;2,507;0,098;0,1183;0,864
43;670,68;2,504;0,098;0,1182;0,864
43;670,7;2,502;0,098;0,1181;0,864
43;670,73;2,5;0,098;0,118;0,864
43,01;670,75;2,497;0,098;0,1179;0,864
43,01;670,78;2,495;0,098;0,1178;0,864
43,01;670,8;2,492;0,098;0,1177;0,864
43,01;670,83;2,49;0,098;0,1176;0,864
43,01;670,85;2,487;0,098;0,1175;0,864
43,01;670,88;2,485;0,098;0,1174;0,864
43,01;670,9;2,482;0,097;0,1173;0,864
43,02;670,93;2,48;0,097;0,1172;0,864
43,02;670,95;2,477;0,097;0,1171;0,864
43,02;670,98;2,475;0,097;0,117;0,864
43,02;671;2,472;0,097;0,1169;0,864
43,02;671,03;2,47;0,097;0,1168;0,864
43,03;671,05;2,467;0,097;0,1167;0,864
43,03;671,08;2,464;0,097;0,1166;0,864
43,03;671,1;2,462;0,097;0,1165;0,864
43,03;671,13;2,459;0,096;0,1164;0,864
43,03;671,15;2,456;0,096;0,1163;0,864
43,03;671,18;2,453;0,096;0,1162;0,864
43,04;671,2;2,45;0,096;0,1161;0,864
43,04;671,23;2,447;0,096;0,116;0,864
43,04;671,25;2,444;0,096;0,1159;0,864
43,04;671,28;2,441;0,096;0,1158;0,864
43,04;671,3;2,438;0,096;0,1157;0,864
43,04;671,33;2,435;0,096;0,1156;0,864
43,04;671,35;2,432;0,095;0,1155;0,864
43,05;671,38;2,429;0,095;0,1154;0,864
43,05;671,4;2,426;0,095;0,1153;0,864
43,05;671,43;2,423;0,095;0,1152;0,864
43,05;671,45;2,42;0,095;0,1151;0,864
43,05;671,48;2,417;0,095;0,115;0,864
43,06;671,5;2,414;0,095;0,1149;0,864
43,06;671,53;2,411;0,095;0,1148;0,864
43,06;671,55;2,407;0,094;0,1147;0,864
43,06;671,58;2,404;0,094;0,1146;0,864
43,06;671,6;2,401;0,094;0,1145;0,864
43,06;671,62;2,398;0,094;0,1144;0,864
43,06;671,65;2,395;0,094;0,1143;0,864
43,07;671,67;2,392;0,094;0,1142;0,864
43,07;671,7;2,389;0,094;0,1141;0,863
43,07;671,72;2,386;0,094;0,114;0,863
43,07;671,75;2,383;0,093;0,1139;0,863
43,07;671,77;2,38;0,093;0,1138;0,863
43,08;671,8;2,377;0,093;0,1137;0,863
43,08;671,82;2,374;0,093;0,1136;0,863
43,08;671,85;2,371;0,093;0,1135;0,863
43,08;671,87;2,368;0,093;0,1134;0,863
43,08;671,9;2,366;0,093;0,1133;0,863
43,08;671,92;2,363;0,093;0,1132;0,863
43,09;671,95;2,36;0,093;0,1131;0,863
43,09;671,97;2,357;0,092;0,113;0,863
43,09;672;2,355;0,092;0,1129;0,863
43,09;672,02;2,352;0,092;0,1128;0,863
43,09;672,05;2,349;0,092;0,1127;0,863
43,09;672,07;2,346;0,092;0,1126;0,863
43,09;672,1;2,344;0,092;0,1125;0,863
43,1;672,12;2,341;0,092;0,1124;0,863
43,1;672,15;2,339;0,092;0,1123;0,863
43,1;672,17;2,336;0,092;0,1122;0,863
43,1;672,2;2,334;0,092;0,1121;0,863
43,1;672,22;2,331;0,091;0,112;0,863
43,11;672,25;2,329;0,091;0,1119;0,863
43,11;672,27;2,326;0,091;0,1118;0,863
43,11;672,3;2,324;0,091;0,1117;0,863
43,11;672,32;2,321;0,091;0,1116;0,863
43,11;672,35;2,319;0,091;0,1115;0,863
43,11;672,37;2,317;0,091;0,1114;0,863
43,11;672,4;2,314;0,091;0,1113;0,863
43,12;672,42;2,312;0,091;0,1112;0,863
43,12;672,45;2,31;0,091;0,1111;0,863
43,12;672,47;2,308;0,091;0,111;0,863
43,12;672,5;2,306;0,09;0,1109;0,863
43,12;672,52;2,305;0,09;0,1108;0,863
43,13;672,55;2,303;0,09;0,1107;0,863
43,13;672,57;2,301;0,09;0,1106;0,863
43,13;672,6;2,299;0,09;0,1105;0,863
43,13;672,62;2,297;0,09;0,1104;0,863
43,13;672,65;2,295;0,09;0,1103;0,863
43,13;672,67;2,293;0,09;0,1102;0,863
43,14;672,7;2,291;0,09;0,1101;0,863
43,14;672,72;2,289;0,09;0,11;0,863
43,14;672,74;2,288;0,09;0,1099;0,863
43,14;672,77;2,286;0,09;0,1098;0,863
43,14;672,79;2,284;0,09;0,1097;0,863
