Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
53,45;816,02;-3,914;-0,155;0,2571;5,224
53,45;816,04;-3,915;-0,155;0,257;5,224
53,45;816,07;-3,916;-0,155;0,2569;5,224
53,46;816,09;-3,917;-0,155;0,2568;5,224
53,46;816,12;-3,918;-0,155;0,2567;5,224
53,46;816,14;-3,919;-0,155;0,2566;5,224
53,46;816,17;-3,921;-0,155;0,2565;5,224
53,46;816,19;-3,922;-0,155;0,2564;5,224
53,46;816,22;-3,923;-0,155;0,2563;5,224
53,46;816,24;-3,924;-0,155;0,2562;5,224
53,47;816,27;-3,925;-0,155;0,2561;5,223
53,47;816,29;-3,927;-0,155;0,256;5,223
53,47;816,32;-3,928;-0,156;0,2559;5,223
53,47;816,34;-3,929;-0,156;0,2558;5,223
53,47;816,37;-3,931;-0,156;0,2557;5,223
53,48;816,39;-3,932;-0,156;0,2556;5,223
53,48;816,42;-3,934;-0,156;0,2555;5,223
53,48;816,44;-3,935;-0,156;0,2554;5,223
53,48;816,47;-3,936;-0,156;0,2553;5,223
53,48;816,49;-3,938;-0,156;0,2552;5,223
53,48;816,52;-3,939;-0,156;0,2551;5,222
53,49;816,54;-3,941;-0,156;0,255;5,222
53,49;816,57;-3,943;-0,156;0,2549;5,222
53,49;816,59;-3,944;-0,156;0,2548;5,222
53,49;816,62;-3,946;-0,156;0,2547;5,222
53,49;816,64;-3,947;-0,156;0,2546;5,222
53,49;816,67;-3,948;-0,156;0,2545;5,222
53,49;816,69;-3,95;-0,156;0,2544;5,222
53,5;816,72;-3,952;-0,156;0,2543;5,222
53,5;816,74;-3,953;-0,157;0,2542;5,221
53,5;816,77;-3,955;-0,157;0,2541;5,221
53,5;816,79;-3,957;-0,157;0,254;5,221
53,5;816,82;-3,959;-0,157;0,2539;5,221
53,51;816,84;-3,96;-0,157;0,2538;5,221
53,51;816,87;-3,962;-0,157;0,2537;5,221
53,51;816,89;-3,964;-0,157;0,2536;5,221
53,51;816,92;-3,965;-0,157;0,2535;5,221
53,51;816,94;-3,967;-0,157;0,2534;5,221
53,51;816,97;-3,968;-0,157;0,2533;5,221
53,51;816,99;-3,97;-0,157;0,2532;5,22
53,52;817,02;-3,972;-0,157;0,2531;5,22
53,52;817,04;-3,973;-0,157;0,253;5,22
53,52;817,07;-3,975;-0,157;0,2529;5,22
53,52;817,09;-3,976;-0,157;0,2528;5,22
53,52;817,12;-3,978;-0,157;0,2527;5,22
53,53;817,14;-3,98;-0,158;0,2526;5,22
53,53;817,17;-3,981;-0,158;0,2525;5,22
53,53;817,19;-3,983;-0,158;0,2524;5,22
53,53;817,22;-3,984;-0,158;0,2523;5,22
53,53;817,24;-3,986;-0,158;0,2522;5,219
53,53;817,27;-3,987;-0,158;0,2521;5,219
53,54;817,29;-3,989;-0,158;0,252;5,219
53,54;817,32;-3,99;-0,158;0,2519;5,219
53,54;817,34;-3,992;-0,158;0,2518;5,219
53,54;817,37;-3,993;-0,158;0,2517;5,219
53,54;817,39;-3,995;-0,158;0,2516;5,219
53,54;817,42;-3,996;-0,158;0,2515;5,219
53,54;817,44;-3,998;-0,158;0,2514;5,219
53,55;817,47;-3,999;-0,158;0,2513;5,219
53,55;817,49;-4,001;-0,158;0,2512;5,218
53,55;817,52;-4,002;-0,158;0,2511;5,218
53,55;817,54;-4,004;-0,158;0,251;5,218
53,55;817,57;-4,005;-0,159;0,2509;5,218
53,56;817,59;-4,006;-0,159;0,2508;5,218
53,56;817,62;-4,007;-0,159;0,2507;5,218
53,56;817,64;-4,009;-0,159;0,2506;5,218
53,56;817,67;-4,01;-0,159;0,2505;5,218
53,56;817,69;-4,011;-0,159;0,2504;5,218
53,56;817,72;-4,012;-0,159;0,2503;5,217
53,56;817,74;-4,013;-0,159;0,2502;5,217
53,57;817,77;-4,014;-0,159;0,2501;5,217
53,57;817,79;-4,015;-0,159;0,25;5,217
53,57;817,82;-4,016;-0,159;0,2499;5,217
53,57;817,84;-4,017;-0,159;0,2498;5,217
53,57;817,87;-4,018;-0,159;0,2497;5,217
53,58;817,89;-4,02;-0,159;0,2496;5,217
53,58;817,92;-4,021;-0,159;0,2495;5,217
53,58;817,94;-4,021;-0,159;0,2494;5,217
53,58;817,97;-4,022;-0,159;0,2493;5,216
53,58;817,99;-4,023;-0,159;0,2492;5,216
53,58;818,02;-4,024;-0,159;0,2491;5,216
53,59;818,04;-4,024;-0,159;0,249;5,216
53,59;818,07;-4,025;-0,159;0,2489;5,216
53,59;818,09;-4,026;-0,159;0,2488;5,216
53,59;818,12;-4,027;-0,159;0,2487;5,216
53,59;818,14;-4,027;-0,159;0,2486;5,216
53,59;818,17;-4,028;-0,159;0,2485;5,216
53,59;818,19;-4,029;-0,16;0,2484;5,216
53,6;818,22;-4,03;-0,16;0,2483;5,215
53,6;818,24;-4,03;-0,16;0,2482;5,215
53,6;818,27;-4,031;-0,16;0,2481;5,215
53,6;818,29;-4,032;-0,16;0,248;5,215
53,6;818,32;-4,033;-0,16;0,2479;5,215
53,61;818,34;-4,033;-0,16;0,2478;5,215
53,61;818,37;-4,034;-0,16;0,2477;5,215
53,61;818,39;-4,035;-0,16;0,2476;5,215
53,61;818,42;-4,035;-0,16;0,2475;5,215
53,61;818,44;-4,036;-0,16;0,2474;5,214
53,61;818,47;-4,037;-0,16;0,2473;5,214
53,61;818,49;-4,037;-0,16;0,2472;5,214
53,62;818,52;-4,038;-0,16;0,2471;5,214
53,62;818,54;-4,039;-0,16;0,247;5,214
53,62;818,57;-4,039;-0,16;0,2469;5,214
53,62;818,59;-4,04;-0,16;0,2468;5,214
53,62;818,62;-4,041;-0,16;0,2467;5,214
53,63;818,64;-4,041;-0,16;0,2466;5,214
53,63;818,67;-4,042;-0,16;0,2465;5,214
53,63;818,69;-4,043;-0,16;0,2464;5,213
53,63;818,72;-4,043;-0,16;0,2463;5,213
53,63;818,74;-4,044;-0,16;0,2462;5,213
53,63;818,77;-4,045;-0,16;0,2461;5,213
53,64;818,79;-4,045;-0,16;0,246;5,213
53,64;818,82;-4,046;-0,16;0,2459;5,213
53,64;818,84;-4,047;-0,16;0,2458;5,213
53,64;818,87;-4,047;-0,16;0,2457;5,213
53,64;818,89;-4,048;-0,16;0,2456;5,213
53,64;818,92;-4,049;-0,16;0,2455;5,213
53,64;818,94;-4,05;-0,16;0,2454;5,212
53,65;818,97;-4,05;-0,16;0,2453;5,212
53,65;818,99;-4,051;-0,16;0,2452;5,212
53,65;819,02;-4,052;-0,16;0,2451;5,212
53,65;819,04;-4,053;-0,16;0,245;5,212
53,65;819,07;-4,054;-0,16;0,2449;5,212
53,66;819,09;-4,055;-0,161;0,2448;5,212
53,66;819,12;-4,055;-0,161;0,2447;5,212
53,66;819,14;-4,056;-0,161;0,2446;5,212
53,66;819,17;-4,057;-0,161;0,2445;5,211
53,66;819,19;-4,058;-0,161;0,2444;5,211
53,66;819,22;-4,058;-0,161;0,2443;5,211
53,66;819,24;-4,059;-0,161;0,2442;5,211
53,67;819,27;-4,06;-0,161;0,2441;5,211
53,67;819,29;-4,061;-0,161;0,244;5,211
53,67;819,32;-4,061;-0,161;0,2439;5,211
53,67;819,34;-4,062;-0,161;0,2438;5,211
53,67;819,37;-4,063;-0,161;0,2437;5,211
53,68;819,39;-4,064;-0,161;0,2436;5,211
53,68;819,42;-4,065;-0,161;0,2435;5,21
53,68;819,44;-4,066;-0,161;0,2434;5,21
53,68;819,47;-4,067;-0,161;0,2433;5,21
53,68;819,49;-4,068;-0,161;0,2432;5,21
53,68;819,52;-4,069;-0,161;0,2431;5,21
53,69;819,54;-4,07;-0,161;0,243;5,21
53,69;819,57;-4,071;-0,161;0,2429;5,21
53,69;819,59;-4,073;-0,161;0,2428;5,21
53,69;819,62;-4,074;-0,161;0,2427;5,21
53,69;819,64;-4,075;-0,161;0,2426;5,209
53,69;819,67;-4,076;-0,161;0,2425;5,209
53,69;819,69;-4,077;-0,161;0,2424;5,209
53,7;819,72;-4,078;-0,161;0,2423;5,209
53,7;819,74;-4,08;-0,162;0,2422;5,209
53,7;819,77;-4,081;-0,162;0,2421;5,209
53,7;819,79;-4,082;-0,162;0,242;5,209
53,7;819,82;-4,083;-0,162;0,2419;5,209
53,71;819,84;-4,085;-0,162;0,2418;5,209
53,71;819,87;-4,086;-0,162;0,2417;5,209
53,71;819,89;-4,087;-0,162;0,2416;5,208
53,71;819,92;-4,089;-0,162;0,2415;5,208
53,71;819,94;-4,09;-0,162;0,2414;5,208
53,71;819,97;-4,091;-0,162;0,2413;5,208
53,71;819,99;-4,092;-0,162;0,2412;5,208
53,72;820,02;-4,094;-0,162;0,2411;5,208
53,72;820,04;-4,095;-0,162;0,241;5,208
53,72;820,07;-4,096;-0,162;0,2409;5,208
53,72;820,09;-4,098;-0,162;0,2408;5,208
53,72;820,12;-4,099;-0,162;0,2407;5,207
53,73;820,14;-4,1;-0,162;0,2406;5,207
53,73;820,17;-4,101;-0,162;0,2405;5,207
53,73;820,19;-4,103;-0,162;0,2404;5,207
53,73;820,22;-4,104;-0,162;0,2403;5,207
53,73;820,24;-4,105;-0,163;0,2402;5,207
53,73;820,27;-4,106;-0,163;0,2401;5,207
53,74;820,29;-4,107;-0,163;0,24;5,207
53,74;820,32;-4,109;-0,163;0,2399;5,207
53,74;820,34;-4,11;-0,163;0,2398;5,207
53,74;820,37;-4,111;-0,163;0,2397;5,206
53,74;820,39;-4,112;-0,163;0,2396;5,206
53,74;820,42;-4,114;-0,163;0,2395;5,206
53,74;820,44;-4,115;-0,163;0,2394;5,206
53,75;820,47;-4,116;-0,163;0,2393;5,206
53,75;820,49;-4,118;-0,163;0,2392;5,206
53,75;820,52;-4,119;-0,163;0,2391;5,206
53,75;820,54;-4,12;-0,163;0,239;5,206
53,75;820,57;-4,121;-0,163;0,2389;5,206
53,76;820,59;-4,123;-0,163;0,2388;5,205
53,76;820,62;-4,124;-0,163;0,2387;5,205
53,76;820,64;-4,125;-0,163;0,2386;5,205
53,76;820,67;-4,126;-0,163;0,2385;5,205
53,76;820,69;-4,127;-0,163;0,2384;5,205
53,76;820,71;-4,128;-0,163;0,2383;5,205
53,76;820,74;-4,129;-0,163;0,2382;5,205
53,77;820,76;-4,13;-0,164;0,2381;5,205
53,77;820,79;-4,131;-0,164;0,238;5,205
53,77;820,81;-4,132;-0,164;0,2379;5,204
53,77;820,84;-4,133;-0,164;0,2378;5,204
53,77;820,86;-4,134;-0,164;0,2377;5,204
53,78;820,89;-4,135;-0,164;0,2376;5,204
53,78;820,91;-4,136;-0,164;0,2375;5,204
53,78;820,94;-4,137;-0,164;0,2374;5,204
53,78;820,96;-4,138;-0,164;0,2373;5,204
53,78;820,99;-4,139;-0,164;0,2372;5,204
53,78;821,01;-4,14;-0,164;0,2371;5,204
53,79;821,04;-4,141;-0,164;0,237;5,204
53,79;821,06;-4,142;-0,164;0,2369;5,203
53,79;821,09;-4,142;-0,164;0,2368;5,203
53,79;821,11;-4,143;-0,164;0,2367;5,203
53,79;821,14;-4,144;-0,164;0,2366;5,203
53,79;821,16;-4,145;-0,164;0,2365;5,203
53,79;821,19;-4,146;-0,164;0,2364;5,203
53,8;821,21;-4,147;-0,164;0,2363;5,203
53,8;821,24;-4,148;-0,164;0,2362;5,203
53,8;821,26;-4,15;-0,164;0,2361;5,203
53,8;821,29;-4,151;-0,164;0,236;5,202
53,8;821,31;-4,152;-0,164;0,2359;5,202
53,81;821,34;-4,153;-0,164;0,2358;5,202
53,81;821,36;-4,154;-0,164;0,2357;5,202
53,81;821,39;-4,155;-0,165;0,2356;5,202
53,81;821,41;-4,156;-0,165;0,2355;5,202
53,81;821,44;-4,158;-0,165;0,2354;5,202
53,81;821,46;-4,159;-0,165;0,2353;5,202
53,81;821,49;-4,16;-0,165;0,2352;5,202
53,82;821,51;-4,161;-0,165;0,2351;5,201
53,82;821,54;-4,163;-0,165;0,235;5,201
53,82;821,56;-4,164;-0,165;0,2349;5,201
53,82;821,59;-4,165;-0,165;0,2348;5,201
53,82;821,61;-4,166;-0,165;0,2347;5,201
53,83;821,64;-4,167;-0,165;0,2346;5,201
53,83;821,66;-4,168;-0,165;0,2345;5,201
53,83;821,69;-4,17;-0,165;0,2344;5,201
53,83;821,71;-4,171;-0,165;0,2343;5,201
53,83;821,74;-4,172;-0,165;0,2342;5,2
53,83;821,76;-4,173;-0,165;0,2341;5,2
53,84;821,79;-4,174;-0,165;0,234;5,2
53,84;821,81;-4,175;-0,165;0,2339;5,2
53,84;821,84;-4,176;-0,165;0,2338;5,2
53,84;821,86;-4,178;-0,165;0,2337;5,2
53,84;821,89;-4,179;-0,165;0,2336;5,2
53,84;821,91;-4,18;-0,165;0,2335;5,2
53,84;821,94;-4,181;-0,166;0,2334;5,2
53,85;821,96;-4,182;-0,166;0,2333;5,199
53,85;821,99;-4,183;-0,166;0,2332;5,199
53,85;822,01;-4,185;-0,166;0,2331;5,199
53,85;822,04;-4,186;-0,166;0,233;5,199
53,85;822,06;-4,187;-0,166;0,2329;5,199
53,86;822,09;-4,188;-0,166;0,2328;5,199
53,86;822,11;-4,19;-0,166;0,2327;5,199
53,86;822,14;-4,191;-0,166;0,2326;5,199
53,86;822,16;-4,192;-0,166;0,2325;5,199
53,86;822,19;-4,194;-0,166;0,2324;5,198
53,86;822,21;-4,195;-0,166;0,2323;5,198
53,86;822,24;-4,196;-0,166;0,2322;5,198
53,87;822,26;-4,197;-0,166;0,2321;5,198
53,87;822,29;-4,199;-0,166;0,232;5,198
53,87;822,31;-4,2;-0,166;0,2319;5,198
53,87;822,34;-4,201;-0,166;0,2318;5,198
53,87;822,36;-4,202;-0,166;0,2317;5,198
53,88;822,39;-4,204;-0,166;0,2316;5,198
53,88;822,41;-4,205;-0,166;0,2315;5,197
53,88;822,44;-4,207;-0,167;0,2314;5,197
53,88;822,46;-4,208;-0,167;0,2313;5,197
53,88;822,49;-4,209;-0,167;0,2312;5,197
53,88;822,51;-4,21;-0,167;0,2311;5,197
53,89;822,54;-4,212;-0,167;0,231;5,197
53,89;822,56;-4,213;-0,167;0,2309;5,197
53,89;822,59;-4,215;-0,167;0,2308;5,197
53,89;822,61;-4,216;-0,167;0,2307;5,197
53,89;822,64;-4,218;-0,167;0,2306;5,196
53,89;822,66;-4,219;-0,167;0,2305;5,196
53,89;822,69;-4,221;-0,167;0,2304;5,196
53,9;822,71;-4,222;-0,167;0,2303;5,196
53,9;822,74;-4,224;-0,167;0,2302;5,196
53,9;822,76;-4,225;-0,167;0,2301;5,196
53,9;822,79;-4,227;-0,167;0,23;5,196
53,9;822,81;-4,228;-0,167;0,2299;5,196
53,91;822,84;-4,23;-0,167;0,2298;5,196
53,91;822,86;-4,232;-0,168;0,2297;5,195
53,91;822,89;-4,233;-0,168;0,2296;5,195
53,91;822,91;-4,235;-0,168;0,2295;5,195
53,91;822,94;-4,236;-0,168;0,2294;5,195
53,91;822,96;-4,238;-0,168;0,2293;5,195
53,91;822,99;-4,239;-0,168;0,2292;5,195
53,92;823,01;-4,241;-0,168;0,2291;5,195
53,92;823,04;-4,242;-0,168;0,229;5,195
53,92;823,06;-4,244;-0,168;0,2289;5,195
53,92;823,09;-4,245;-0,168;0,2288;5,194
53,92;823,11;-4,247;-0,168;0,2287;5,194
53,93;823,14;-4,249;-0,168;0,2286;5,194
53,93;823,16;-4,25;-0,168;0,2285;5,194
53,93;823,19;-4,252;-0,168;0,2284;5,194
53,93;823,21;-4,253;-0,168;0,2283;5,194
53,93;823,24;-4,255;-0,168;0,2282;5,194
53,93;823,26;-4,256;-0,169;0,2281;5,194
53,94;823,29;-4,258;-0,169;0,228;5,194
53,94;823,31;-4,259;-0,169;0,2279;5,193
53,94;823,34;-4,261;-0,169;0,2278;5,193
53,94;823,36;-4,262;-0,169;0,2277;5,193
53,94;823,39;-4,264;-0,169;0,2276;5,193
53,94;823,41;-4,265;-0,169;0,2275;5,193
53,94;823,44;-4,267;-0,169;0,2274;5,193
53,95;823,46;-4,268;-0,169;0,2273;5,193
53,95;823,49;-4,27;-0,169;0,2272;5,193
53,95;823,51;-4,271;-0,169;0,2271;5,193
53,95;823,54;-4,273;-0,169;0,227;5,192
53,95;823,56;-4,275;-0,169;0,2269;5,192
53,96;823,59;-4,276;-0,169;0,2268;5,192
53,96;823,61;-4,278;-0,169;0,2267;5,192
53,96;823,64;-4,279;-0,169;0,2266;5,192
53,96;823,66;-4,281;-0,169;0,2265;5,192
53,96;823,69;-4,282;-0,17;0,2264;5,192
53,96;823,71;-4,284;-0,17;0,2263;5,192
53,96;823,74;-4,285;-0,17;0,2262;5,192
53,97;823,76;-4,286;-0,17;0,2261;5,191
53,97;823,79;-4,288;-0,17;0,226;5,191
53,97;823,81;-4,289;-0,17;0,2259;5,191
53,97;823,84;-4,29;-0,17;0,2258;5,191
53,97;823,86;-4,292;-0,17;0,2257;5,191
53,98;823,89;-4,293;-0,17;0,2256;5,191
53,98;823,91;-4,294;-0,17;0,2255;5,191
53,98;823,94;-4,295;-0,17;0,2254;5,191
53,98;823,96;-4,296;-0,17;0,2253;5,19
53,98;823,99;-4,297;-0,17;0,2252;5,19
53,98;824,01;-4,299;-0,17;0,2251;5,19
53,99;824,04;-4,3;-0,17;0,225;5,19
53,99;824,06;-4,301;-0,17;0,2249;5,19
53,99;824,09;-4,302;-0,17;0,2248;5,19
53,99;824,11;-4,303;-0,17;0,2247;5,19
53,99;824,14;-4,304;-0,17;0,2246;5,19
53,99;824,16;-4,305;-0,17;0,2245;5,19
53,99;824,19;-4,307;-0,17;0,2244;5,189
54;824,21;-4,308;-0,171;0,2243;5,189
54;824,24;-4,309;-0,171;0,2242;5,189
54;824,26;-4,31;-0,171;0,2241;5,189
54;824,29;-4,311;-0,171;0,224;5,189
54;824,31;-4,313;-0,171;0,2239;5,189
54,01;824,34;-4,314;-0,171;0,2238;5,189
54,01;824,36;-4,315;-0,171;0,2237;5,189
54,01;824,39;-4,316;-0,171;0,2236;5,189
54,01;824,41;-4,317;-0,171;0,2235;5,188
54,01;824,44;-4,318;-0,171;0,2234;5,188
54,01;824,46;-4,319;-0,171;0,2233;5,188
54,01;824,49;-4,321;-0,171;0,2232;5,188
54,02;824,51;-4,322;-0,171;0,2231;5,188
54,02;824,54;-4,323;-0,171;0,223;5,188
54,02;824,56;-4,324;-0,171;0,2229;5,188
54,02;824,59;-4,325;-0,171;0,2228;5,188
54,02;824,61;-4,326;-0,171;0,2227;5,188
54,03;824,64;-4,327;-0,171;0,2226;5,187
54,03;824,66;-4,328;-0,171;0,2225;5,187
54,03;824,69;-4,329;-0,171;0,2224;5,187
54,03;824,71;-4,33;-0,171;0,2223;5,187
54,03;824,74;-4,331;-0,171;0,2222;5,187
54,03;824,76;-4,331;-0,171;0,2221;5,187
54,04;824,79;-4,332;-0,172;0,222;5,187
54,04;824,81;-4,333;-0,172;0,2219;5,187
54,04;824,84;-4,334;-0,172;0,2218;5,186
54,04;824,86;-4,334;-0,172;0,2217;5,186
54,04;824,89;-4,335;-0,172;0,2216;5,186
54,04;824,91;-4,336;-0,172;0,2215;5,186
54,04;824,94;-4,336;-0,172;0,2214;5,186
54,05;824,96;-4,337;-0,172;0,2213;5,186
54,05;824,99;-4,338;-0,172;0,2212;5,186
54,05;825,01;-4,339;-0,172;0,2211;5,186
54,05;825,04;-4,34;-0,172;0,221;5,186
54,05;825,06;-4,341;-0,172;0,2209;5,185
54,06;825,09;-4,341;-0,172;0,2208;5,185
54,06;825,11;-4,342;-0,172;0,2207;5,185
54,06;825,14;-4,343;-0,172;0,2206;5,185
54,06;825,16;-4,344;-0,172;0,2205;5,185
54,06;825,19;-4,345;-0,172;0,2204;5,185
54,06;825,21;-4,345;-0,172;0,2203;5,185
54,06;825,24;-4,346;-0,172;0,2202;5,185
54,07;825,26;-4,347;-0,172;0,2201;5,185
54,07;825,29;-4,348;-0,172;0,22;5,184
54,07;825,31;-4,348;-0,172;0,2199;5,184
54,07;825,34;-4,349;-0,172;0,2198;5,184
54,07;825,36;-4,35;-0,172;0,2197;5,184
54,08;825,39;-4,351;-0,172;0,2196;5,184
54,08;825,41;-4,352;-0,172;0,2195;5,184
54,08;825,44;-4,352;-0,172;0,2194;5,184
54,08;825,46;-4,353;-0,172;0,2193;5,184
54,08;825,49;-4,354;-0,172;0,2192;5,183
54,08;825,51;-4,355;-0,172;0,2191;5,183
54,09;825,54;-4,355;-0,172;0,219;5,183
54,09;825,56;-4,356;-0,172;0,2189;5,183
54,09;825,59;-4,357;-0,172;0,2188;5,183
54,09;825,61;-4,358;-0,173;0,2187;5,183
54,09;825,64;-4,359;-0,173;0,2186;5,183
54,09;825,66;-4,36;-0,173;0,2185;5,183
54,09;825,69;-4,36;-0,173;0,2184;5,183
54,1;825,71;-4,361;-0,173;0,2183;5,182
54,1;825,74;-4,362;-0,173;0,2182;5,182
54,1;825,76;-4,363;-0,173;0,2181;5,182
54,1;825,79;-4,364;-0,173;0,218;5,182
54,1;825,81;-4,364;-0,173;0,2179;5,182
54,11;825,84;-4,365;-0,173;0,2178;5,182
54,11;825,86;-4,366;-0,173;0,2177;5,182
54,11;825,89;-4,367;-0,173;0,2176;5,182
54,11;825,91;-4,368;-0,173;0,2175;5,181
54,11;825,94;-4,369;-0,173;0,2174;5,181
54,11;825,96;-4,37;-0,173;0,2173;5,181
54,11;825,99;-4,371;-0,173;0,2172;5,181
54,12;826,01;-4,372;-0,173;0,2171;5,181
54,12;826,04;-4,373;-0,173;0,217;5,181
54,12;826,06;-4,374;-0,173;0,2169;5,181
54,12;826,09;-4,375;-0,173;0,2168;5,181
54,12;826,11;-4,376;-0,173;0,2167;5,181
54,13;826,14;-4,377;-0,173;0,2166;5,18
54,13;826,16;-4,379;-0,173;0,2165;5,18
54,13;826,19;-4,38;-0,173;0,2164;5,18
54,13;826,21;-4,381;-0,173;0,2163;5,18
54,13;826,24;-4,382;-0,173;0,2162;5,18
54,13;826,26;-4,384;-0,174;0,2161;5,18
54,14;826,29;-4,385;-0,174;0,216;5,18
54,14;826,31;-4,386;-0,174;0,2159;5,18
54,14;826,34;-4,387;-0,174;0,2158;5,179
54,14;826,36;-4,388;-0,174;0,2157;5,179
54,14;826,39;-4,389;-0,174;0,2156;5,179
54,14;826,41;-4,39;-0,174;0,2155;5,179
54,14;826,44;-4,391;-0,174;0,2154;5,179
54,15;826,46;-4,393;-0,174;0,2153;5,179
54,15;826,49;-4,394;-0,174;0,2152;5,179
54,15;826,51;-4,395;-0,174;0,2151;5,179
54,15;826,54;-4,397;-0,174;0,215;5,178
54,15;826,56;-4,398;-0,174;0,2149;5,178
54,16;826,59;-4,399;-0,174;0,2148;5,178
54,16;826,61;-4,4;-0,174;0,2147;5,178
54,16;826,64;-4,401;-0,174;0,2146;5,178
54,16;826,66;-4,403;-0,174;0,2145;5,178
54,16;826,69;-4,404;-0,174;0,2144;5,178
54,16;826,71;-4,405;-0,174;0,2143;5,178
54,16;826,74;-4,406;-0,174;0,2142;5,178
54,17;826,76;-4,407;-0,174;0,2141;5,177
54,17;826,79;-4,408;-0,175;0,214;5,177
54,17;826,81;-4,41;-0,175;0,2139;5,177
54,17;826,84;-4,411;-0,175;0,2138;5,177
54,17;826,86;-4,413;-0,175;0,2137;5,177
54,18;826,89;-4,414;-0,175;0,2136;5,177
54,18;826,91;-4,415;-0,175;0,2135;5,177
54,18;826,94;-4,417;-0,175;0,2134;5,177
54,18;826,96;-4,418;-0,175;0,2133;5,176
54,18;826,99;-4,419;-0,175;0,2132;5,176
54,18;827,01;-4,421;-0,175;0,2131;5,176
54,19;827,04;-4,422;-0,175;0,213;5,176
54,19;827,06;-4,424;-0,175;0,2129;5,176
54,19;827,09;-4,425;-0,175;0,2128;5,176
54,19;827,11;-4,427;-0,175;0,2127;5,176
54,19;827,14;-4,428;-0,175;0,2126;5,176
54,19;827,16;-4,43;-0,175;0,2125;5,175
54,19;827,19;-4,432;-0,175;0,2124;5,175
54,2;827,21;-4,433;-0,176;0,2123;5,175
54,2;827,24;-4,435;-0,176;0,2122;5,175
54,2;827,26;-4,436;-0,176;0,2121;5,175
54,2;827,29;-4,438;-0,176;0,212;5,175
54,2;827,31;-4,439;-0,176;0,2119;5,175
54,21;827,34;-4,441;-0,176;0,2118;5,175
54,21;827,36;-4,442;-0,176;0,2117;5,175
54,21;827,39;-4,444;-0,176;0,2116;5,174
54,21;827,41;-4,445;-0,176;0,2115;5,174
54,21;827,44;-4,447;-0,176;0,2114;5,174
54,21;827,46;-4,449;-0,176;0,2113;5,174
54,21;827,49;-4,45;-0,176;0,2112;5,174
54,22;827,51;-4,452;-0,176;0,2111;5,174
54,22;827,54;-4,453;-0,176;0,211;5,174
54,22;827,56;-4,455;-0,176;0,2109;5,174
54,22;827,59;-4,456;-0,176;0,2108;5,173
54,22;827,61;-4,458;-0,176;0,2107;5,173
54,23;827,64;-4,459;-0,177;0,2106;5,173
54,23;827,66;-4,461;-0,177;0,2105;5,173
54,23;827,69;-4,462;-0,177;0,2104;5,173
54,23;827,71;-4,463;-0,177;0,2103;5,173
54,23;827,74;-4,465;-0,177;0,2102;5,173
54,23;827,76;-4,466;-0,177;0,2101;5,173
54,24;827,79;-4,467;-0,177;0,21;5,172
54,24;827,81;-4,469;-0,177;0,2099;5,172
54,24;827,84;-4,47;-0,177;0,2098;5,172
54,24;827,86;-4,471;-0,177;0,2097;5,172
54,24;827,89;-4,473;-0,177;0,2096;5,172
54,24;827,91;-4,474;-0,177;0,2095;5,172
54,24;827,94;-4,475;-0,177;0,2094;5,172
54,25;827,96;-4,477;-0,177;0,2093;5,172
54,25;827,99;-4,478;-0,177;0,2092;5,171
54,25;828,01;-4,479;-0,177;0,2091;5,171
54,25;828,04;-4,48;-0,177;0,209;5,171
54,25;828,06;-4,482;-0,177;0,2089;5,171
54,26;828,09;-4,483;-0,177;0,2088;5,171
54,26;828,11;-4,484;-0,178;0,2087;5,171
54,26;828,14;-4,485;-0,178;0,2086;5,171
54,26;828,16;-4,486;-0,178;0,2085;5,171
54,26;828,19;-4,487;-0,178;0,2084;5,17
54,26;828,21;-4,488;-0,178;0,2083;5,17
54,26;828,24;-4,489;-0,178;0,2082;5,17
54,27;828,26;-4,49;-0,178;0,2081;5,17
54,27;828,29;-4,492;-0,178;0,208;5,17
54,27;828,31;-4,492;-0,178;0,2079;5,17
54,27;828,34;-4,493;-0,178;0,2078;5,17
54,27;828,36;-4,494;-0,178;0,2077;5,17
54,28;828,39;-4,495;-0,178;0,2076;5,17
54,28;828,41;-4,496;-0,178;0,2075;5,169
54,28;828,44;-4,497;-0,178;0,2074;5,169
54,28;828,46;-4,497;-0,178;0,2073;5,169
54,28;828,49;-4,498;-0,178;0,2072;5,169
54,28;828,51;-4,499;-0,178;0,2071;5,169
54,29;828,54;-4,5;-0,178;0,207;5,169
54,29;828,56;-4,501;-0,178;0,2069;5,169
54,29;828,59;-4,502;-0,178;0,2068;5,169
54,29;828,61;-4,502;-0,178;0,2067;5,168
54,29;828,64;-4,503;-0,178;0,2066;5,168
54,29;828,66;-4,504;-0,178;0,2065;5,168
54,29;828,69;-4,504;-0,178;0,2064;5,168
54,3;828,71;-4,505;-0,178;0,2063;5,168
54,3;828,74;-4,506;-0,178;0,2062;5,168
54,3;828,76;-4,506;-0,178;0,2061;5,168
54,3;828,79;-4,507;-0,178;0,206;5,168
54,3;828,81;-4,508;-0,178;0,2059;5,167
54,31;828,84;-4,509;-0,178;0,2058;5,167
54,31;828,86;-4,509;-0,179;0,2057;5,167
54,31;828,89;-4,51;-0,179;0,2056;5,167
54,31;828,91;-4,511;-0,179;0,2055;5,167
54,31;828,94;-4,512;-0,179;0,2054;5,167
