Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
25,55;791,68;365,364;14,289;1,616;6,322
25,55;791,73;365,334;14,288;1,615;6,317
25,55;791,78;365,303;14,287;1,614;6,313
25,55;791,83;365,273;14,286;1,613;6,308
25,55;791,87;365,243;14,284;1,612;6,303
25,56;791,92;365,213;14,283;1,611;6,299
25,56;791,97;365,182;14,282;1,609;6,294
25,56;792,02;365,152;14,281;1,608;6,29
25,56;792,07;365,122;14,28;1,607;6,285
25,56;792,12;365,092;14,278;1,606;6,28
25,56;792,17;365,061;14,277;1,605;6,276
25,57;792,21;365,03;14,276;1,603;6,271
25,57;792,26;364,998;14,275;1,602;6,266
25,57;792,31;364,966;14,274;1,601;6,262
25,57;792,36;364,935;14,272;1,6;6,257
25,57;792,41;364,904;14,271;1,599;6,253
25,57;792,46;364,872;14,27;1,598;6,248
25,58;792,51;364,841;14,269;1,596;6,243
25,58;792,55;364,809;14,267;1,595;6,239
25,58;792,6;364,778;14,266;1,594;6,234
25,58;792,65;364,746;14,265;1,593;6,23
25,58;792,7;364,714;14,264;1,592;6,225
25,58;792,75;364,682;14,262;1,591;6,22
25,58;792,8;364,65;14,261;1,589;6,216
25,59;792,85;364,619;14,26;1,588;6,211
25,59;792,89;364,587;14,259;1,587;6,207
25,59;792,94;364,556;14,257;1,586;6,202
25,59;792,99;364,523;14,256;1,585;6,197
25,59;793,04;364,489;14,255;1,583;6,193
25,59;793,09;364,457;14,254;1,582;6,188
25,6;793,14;364,424;14,252;1,581;6,183
25,6;793,19;364,391;14,251;1,58;6,179
25,6;793,23;364,358;14,25;1,579;6,174
25,6;793,28;364,326;14,248;1,578;6,17
25,6;793,33;364,292;14,247;1,576;6,165
25,61;793,38;364,259;14,246;1,575;6,16
25,61;793,43;364,226;14,245;1,574;6,156
25,61;793,48;364,194;14,243;1,573;6,151
25,61;793,52;364,161;14,242;1,572;6,147
25,61;793,57;364,128;14,241;1,57;6,142
25,61;793,62;364,095;14,239;1,569;6,137
25,62;793,67;364,06;14,238;1,568;6,133
25,62;793,72;364,026;14,237;1,567;6,128
25,62;793,77;363,991;14,235;1,566;6,124
25,62;793,82;363,958;14,234;1,565;6,119
25,62;793,86;363,924;14,233;1,563;6,114
25,62;793,91;363,891;14,231;1,562;6,11
25,63;793,96;363,856;14,23;1,561;6,105
25,63;794,01;363,822;14,229;1,56;6,101
25,63;794,06;363,787;14,227;1,559;6,096
25,63;794,11;363,751;14,226;1,558;6,092
25,63;794,15;363,716;14,225;1,556;6,087
25,63;794,2;363,681;14,223;1,555;6,082
25,63;794,25;363,645;14,222;1,554;6,078
25,64;794,3;363,61;14,22;1,553;6,073
25,64;794,35;363,573;14,219;1,552;6,069
25,64;794,4;363,538;14,218;1,551;6,064
25,64;794,45;363,501;14,216;1,549;6,059
25,64;794,49;363,465;14,215;1,548;6,055
25,64;794,54;363,428;14,213;1,547;6,05
25,65;794,59;363,392;14,212;1,546;6,046
25,65;794,64;363,356;14,211;1,545;6,041
25,65;794,69;363,32;14,209;1,543;6,036
25,65;794,74;363,285;14,208;1,542;6,032
25,65;794,79;363,25;14,206;1,541;6,027
25,66;794,83;363,215;14,205;1,54;6,023
25,66;794,88;363,179;14,204;1,539;6,018
25,66;794,93;363,142;14,202;1,538;6,014
25,66;794,98;363,108;14,201;1,536;6,009
25,66;795,03;363,073;14,199;1,535;6,004
25,66;795,08;363,038;14,198;1,534;6
25,67;795,13;363,003;14,197;1,533;5,995
25,67;795,17;362,967;14,195;1,532;5,991
25,67;795,22;362,931;14,194;1,531;5,986
25,67;795,27;362,896;14,193;1,529;5,982
25,67;795,32;362,86;14,191;1,528;5,977
25,67;795,37;362,825;14,19;1,527;5,972
25,68;795,42;362,79;14,188;1,526;5,968
25,68;795,47;362,757;14,187;1,525;5,963
25,68;795,51;362,723;14,186;1,524;5,959
25,68;795,56;362,688;14,184;1,522;5,954
25,68;795,61;362,654;14,183;1,521;5,95
25,68;795,66;362,621;14,182;1,52;5,945
25,68;795,71;362,586;14,18;1,519;5,94
25,69;795,76;362,552;14,179;1,518;5,936
25,69;795,81;362,519;14,178;1,517;5,931
25,69;795,86;362,485;14,177;1,515;5,927
25,69;795,9;362,451;14,175;1,514;5,922
25,69;795,95;362,417;14,174;1,513;5,918
25,69;796;362,384;14,173;1,512;5,913
25,7;796,05;362,35;14,171;1,511;5,909
25,7;796,1;362,317;14,17;1,51;5,904
25,7;796,15;362,284;14,169;1,508;5,899
25,7;796,2;362,251;14,167;1,507;5,895
25,7;796,24;362,218;14,166;1,506;5,89
25,71;796,29;362,185;14,165;1,505;5,886
25,71;796,34;362,151;14,163;1,504;5,881
25,71;796,39;362,118;14,162;1,503;5,877
25,71;796,44;362,086;14,161;1,501;5,872
25,71;796,49;362,053;14,16;1,5;5,867
25,71;796,54;362,022;14,158;1,499;5,863
25,72;796,58;361,99;14,157;1,498;5,858
25,72;796,63;361,958;14,156;1,497;5,854
25,72;796,68;361,925;14,155;1,496;5,849
25,72;796,73;361,892;14,153;1,494;5,845
25,72;796,78;361,86;14,152;1,493;5,84
25,72;796,83;361,827;14,151;1,492;5,836
25,73;796,88;361,794;14,149;1,491;5,831
25,73;796,92;361,761;14,148;1,49;5,826
25,73;796,97;361,729;14,147;1,489;5,822
25,73;797,02;361,696;14,146;1,487;5,817
25,73;797,07;361,663;14,144;1,486;5,813
25,73;797,12;361,628;14,143;1,485;5,808
25,73;797,17;361,593;14,142;1,484;5,804
25,74;797,22;361,558;14,14;1,483;5,799
25,74;797,26;361,524;14,139;1,482;5,795
25,74;797,31;361,49;14,138;1,48;5,79
25,74;797,36;361,456;14,136;1,479;5,785
25,74;797,41;361,421;14,135;1,478;5,781
25,74;797,46;361,385;14,133;1,477;5,776
25,75;797,51;361,349;14,132;1,476;5,772
25,75;797,55;361,313;14,131;1,475;5,767
25,75;797,6;361,278;14,129;1,474;5,763
25,75;797,65;361,243;14,128;1,472;5,758
25,75;797,7;361,208;14,127;1,471;5,754
25,76;797,75;361,172;14,125;1,47;5,749
25,76;797,8;361,136;14,124;1,469;5,745
25,76;797,85;361,1;14,122;1,468;5,74
25,76;797,89;361,062;14,121;1,467;5,735
25,76;797,94;361,025;14,119;1,465;5,731
25,76;797,99;360,989;14,118;1,464;5,726
25,77;798,04;360,952;14,117;1,463;5,722
25,77;798,09;360,914;14,115;1,462;5,717
25,77;798,14;360,876;14,114;1,461;5,713
25,77;798,18;360,839;14,112;1,46;5,708
25,77;798,23;360,801;14,111;1,458;5,704
25,77;798,28;360,762;14,109;1,457;5,699
25,78;798,33;360,725;14,108;1,456;5,695
25,78;798,38;360,686;14,106;1,455;5,69
25,78;798,43;360,648;14,105;1,454;5,685
25,78;798,47;360,609;14,103;1,453;5,681
25,78;798,52;360,571;14,102;1,451;5,676
25,78;798,57;360,533;14,1;1,45;5,672
25,78;798,62;360,495;14,099;1,449;5,667
25,79;798,67;360,456;14,097;1,448;5,663
25,79;798,72;360,417;14,096;1,447;5,658
25,79;798,77;360,379;14,094;1,446;5,654
25,79;798,81;360,34;14,093;1,444;5,649
25,79;798,86;360,301;14,091;1,443;5,645
25,79;798,91;360,26;14,089;1,442;5,64
25,8;798,96;360,219;14,088;1,441;5,636
25,8;799,01;360,18;14,086;1,44;5,631
25,8;799,06;360,14;14,085;1,439;5,627
25,8;799,1;360,1;14,083;1,438;5,622
25,8;799,15;360,061;14,082;1,436;5,618
25,81;799,2;360,02;14,08;1,435;5,613
25,81;799,25;359,98;14,079;1,434;5,608
25,81;799,3;359,94;14,077;1,433;5,604
25,81;799,35;359,9;14,075;1,432;5,599
25,81;799,4;359,86;14,074;1,431;5,595
25,81;799,44;359,82;14,072;1,429;5,59
25,82;799,49;359,781;14,071;1,428;5,586
25,82;799,54;359,741;14,069;1,427;5,581
25,82;799,59;359,703;14,068;1,426;5,577
25,82;799,64;359,662;14,066;1,425;5,572
25,82;799,69;359,623;14,065;1,424;5,568
25,82;799,73;359,583;14,063;1,423;5,563
25,83;799,78;359,542;14,061;1,421;5,559
25,83;799,83;359,502;14,06;1,42;5,554
25,83;799,88;359,462;14,058;1,419;5,55
25,83;799,93;359,423;14,057;1,418;5,545
25,83;799,98;359,383;14,055;1,417;5,541
25,83;800,03;359,343;14,054;1,416;5,536
25,83;800,07;359,304;14,052;1,414;5,532
25,84;800,12;359,264;14,051;1,413;5,527
25,84;800,17;359,224;14,049;1,412;5,523
25,84;800,22;359,184;14,047;1,411;5,518
25,84;800,27;359,145;14,046;1,41;5,514
25,84;800,32;359,106;14,044;1,409;5,509
25,84;800,37;359,066;14,043;1,408;5,505
25,85;800,41;359,028;14,041;1,406;5,5
25,85;800,46;358,988;14,04;1,405;5,496
25,85;800,51;358,95;14,038;1,404;5,491
25,85;800,56;358,911;14,037;1,403;5,487
25,85;800,61;358,872;14,035;1,402;5,482
25,86;800,66;358,833;14,034;1,401;5,478
25,86;800,71;358,794;14,032;1,4;5,473
25,86;800,75;358,756;14,031;1,398;5,469
25,86;800,8;358,718;14,029;1,397;5,464
25,86;800,85;358,679;14,028;1,396;5,46
25,86;800,9;358,64;14,026;1,395;5,455
25,87;800,95;358,602;14,025;1,394;5,451
25,87;801;358,563;14,023;1,393;5,446
25,87;801,05;358,524;14,022;1,391;5,442
25,87;801,09;358,485;14,02;1,39;5,437
25,87;801,14;358,446;14,019;1,389;5,433
25,87;801,19;358,407;14,017;1,388;5,428
25,88;801,24;358,368;14,015;1,387;5,424
25,88;801,29;358,33;14,014;1,386;5,419
25,88;801,34;358,292;14,013;1,385;5,415
25,88;801,39;358,254;14,011;1,383;5,41
25,88;801,43;358,215;14,01;1,382;5,406
25,88;801,48;358,177;14,008;1,381;5,401
25,88;801,53;358,138;14,006;1,38;5,397
25,89;801,58;358,098;14,005;1,379;5,392
25,89;801,63;358,06;14,003;1,378;5,388
25,89;801,68;358,021;14,002;1,377;5,383
25,89;801,72;357,982;14;1,375;5,379
25,89;801,77;357,943;13,999;1,374;5,374
25,89;801,82;357,905;13,997;1,373;5,37
25,9;801,87;357,866;13,996;1,372;5,365
25,9;801,92;357,827;13,994;1,371;5,361
25,9;801,97;357,788;13,993;1,37;5,356
25,9;802,02;357,75;13,991;1,368;5,352
25,9;802,07;357,712;13,99;1,367;5,347
25,91;802,11;357,673;13,988;1,366;5,343
25,91;802,16;357,635;13,987;1,365;5,338
25,91;802,21;357,597;13,985;1,364;5,334
25,91;802,26;357,559;13,984;1,363;5,33
25,91;802,31;357,52;13,982;1,362;5,325
25,91;802,36;357,482;13,981;1,36;5,321
25,92;802,41;357,444;13,979;1,359;5,316
25,92;802,45;357,405;13,978;1,358;5,312
25,92;802,5;357,364;13,976;1,357;5,307
25,92;802,55;357,326;13,975;1,356;5,303
25,92;802,6;357,288;13,973;1,355;5,298
25,92;802,65;357,248;13,972;1,354;5,294
25,93;802,7;357,209;13,97;1,352;5,289
25,93;802,75;357,171;13,969;1,351;5,285
25,93;802,79;357,133;13,967;1,35;5,28
25,93;802,84;357,094;13,966;1,349;5,276
25,93;802,89;357,056;13,964;1,348;5,271
25,93;802,94;357,018;13,963;1,347;5,267
25,93;802,99;356,98;13,961;1,346;5,262
25,94;803,04;356,942;13,96;1,344;5,258
25,94;803,08;356,903;13,958;1,343;5,253
25,94;803,13;356,865;13,957;1,342;5,249
25,94;803,18;356,826;13,955;1,341;5,244
25,94;803,23;356,787;13,954;1,34;5,24
25,94;803,28;356,749;13,952;1,339;5,235
25,95;803,33;356,71;13,951;1,338;5,231
25,95;803,38;356,671;13,949;1,336;5,226
25,95;803,42;356,631;13,948;1,335;5,222
25,95;803,47;356,592;13,946;1,334;5,218
25,95;803,52;356,554;13,945;1,333;5,213
25,96;803,57;356,514;13,943;1,332;5,209
25,96;803,62;356,474;13,941;1,331;5,204
25,96;803,67;356,436;13,94;1,33;5,2
25,96;803,72;356,397;13,938;1,328;5,195
25,96;803,76;356,357;13,937;1,327;5,191
25,96;803,81;356,318;13,935;1,326;5,186
25,97;803,86;356,278;13,934;1,325;5,182
25,97;803,91;356,237;13,932;1,324;5,177
25,97;803,96;356,198;13,931;1,323;5,173
25,97;804,01;356,158;13,929;1,322;5,168
25,97;804,06;356,119;13,928;1,32;5,164
25,97;804,1;356,079;13,926;1,319;5,159
25,98;804,15;356,04;13,924;1,318;5,155
25,98;804,2;356;13,923;1,317;5,15
25,98;804,25;355,96;13,921;1,316;5,146
25,98;804,3;355,92;13,92;1,315;5,142
25,98;804,35;355,879;13,918;1,314;5,137
25,98;804,4;355,838;13,917;1,312;5,133
25,98;804,44;355,796;13,915;1,311;5,128
25,99;804,49;355,755;13,913;1,31;5,124
25,99;804,54;355,713;13,912;1,309;5,119
25,99;804,59;355,673;13,91;1,308;5,115
25,99;804,64;355,631;13,908;1,307;5,11
25,99;804,69;355,59;13,907;1,306;5,106
25,99;804,73;355,549;13,905;1,304;5,101
26;804,78;355,507;13,904;1,303;5,097
26;804,83;355,466;13,902;1,302;5,092
26;804,88;355,425;13,9;1,301;5,088
26;804,93;355,385;13,899;1,3;5,084
26;804,98;355,343;13,897;1,299;5,079
26,01;805,03;355,3;13,895;1,298;5,075
26,01;805,07;355,259;13,894;1,296;5,07
26,01;805,12;355,216;13,892;1,295;5,066
26,01;805,17;355,173;13,891;1,294;5,061
26,01;805,22;355,13;13,889;1,293;5,057
26,01;805,27;355,087;13,887;1,292;5,052
26,02;805,32;355,043;13,885;1,291;5,048
26,02;805,36;355,001;13,884;1,29;5,043
26,02;805,41;354,957;13,882;1,288;5,039
26,02;805,46;354,913;13,88;1,287;5,034
26,02;805,51;354,87;13,879;1,286;5,03
26,02;805,56;354,826;13,877;1,285;5,026
26,03;805,61;354,782;13,875;1,284;5,021
26,03;805,66;354,739;13,874;1,283;5,017
26,03;805,7;354,694;13,872;1,282;5,012
26,03;805,75;354,65;13,87;1,28;5,008
26,03;805,8;354,605;13,868;1,279;5,003
26,03;805,85;354,562;13,867;1,278;4,999
26,03;805,9;354,518;13,865;1,277;4,994
26,04;805,95;354,475;13,863;1,276;4,99
26,04;806;354,431;13,862;1,275;4,985
26,04;806,04;354,387;13,86;1,274;4,981
26,04;806,09;354,342;13,858;1,272;4,977
26,04;806,14;354,296;13,856;1,271;4,972
26,04;806,19;354,251;13,854;1,27;4,968
26,05;806,24;354,207;13,853;1,269;4,963
26,05;806,29;354,163;13,851;1,268;4,959
26,05;806,34;354,119;13,849;1,267;4,954
26,05;806,38;354,075;13,848;1,266;4,95
26,05;806,43;354,032;13,846;1,265;4,945
26,06;806,48;353,987;13,844;1,263;4,941
26,06;806,53;353,943;13,842;1,262;4,937
26,06;806,58;353,899;13,841;1,261;4,932
26,06;806,63;353,855;13,839;1,26;4,928
26,06;806,67;353,811;13,837;1,259;4,923
26,06;806,72;353,768;13,836;1,258;4,919
26,07;806,77;353,724;13,834;1,257;4,914
26,07;806,82;353,68;13,832;1,255;4,91
26,07;806,87;353,637;13,83;1,254;4,906
26,07;806,92;353,593;13,829;1,253;4,901
26,07;806,97;353,55;13,827;1,252;4,897
26,07;807,01;353,506;13,825;1,251;4,892
26,08;807,06;353,463;13,824;1,25;4,888
26,08;807,11;353,418;13,822;1,249;4,884
26,08;807,16;353,376;13,82;1,248;4,879
26,08;807,21;353,332;13,819;1,246;4,875
26,08;807,26;353,288;13,817;1,245;4,87
26,08;807,31;353,244;13,815;1,244;4,866
26,08;807,35;353,199;13,813;1,243;4,862
26,09;807,4;353,155;13,812;1,242;4,857
26,09;807,45;353,111;13,81;1,241;4,853
26,09;807,5;353,068;13,808;1,24;4,848
26,09;807,55;353,024;13,806;1,239;4,844
26,09;807,6;352,98;13,805;1,237;4,839
26,09;807,65;352,937;13,803;1,236;4,835
26,1;807,69;352,892;13,801;1,235;4,831
26,1;807,74;352,847;13,8;1,234;4,826
26,1;807,79;352,801;13,798;1,233;4,822
26,1;807,84;352,757;13,796;1,232;4,817
26,1;807,89;352,712;13,794;1,231;4,813
26,11;807,94;352,667;13,793;1,23;4,809
26,11;807,98;352,624;13,791;1,228;4,804
26,11;808,03;352,58;13,789;1,227;4,8
26,11;808,08;352,534;13,787;1,226;4,795
26,11;808,13;352,489;13,786;1,225;4,791
26,11;808,18;352,445;13,784;1,224;4,786
26,12;808,23;352,4;13,782;1,223;4,782
26,12;808,28;352,355;13,78;1,222;4,778
26,12;808,32;352,309;13,779;1,22;4,773
26,12;808,37;352,263;13,777;1,219;4,769
26,12;808,42;352,218;13,775;1,218;4,764
26,12;808,47;352,173;13,773;1,217;4,76
26,13;808,52;352,129;13,771;1,216;4,756
26,13;808,57;352,085;13,77;1,215;4,751
26,13;808,62;352,04;13,768;1,214;4,747
26,13;808,66;351,994;13,766;1,213;4,742
26,13;808,71;351,95;13,764;1,211;4,738
26,13;808,76;351,906;13,763;1,21;4,734
26,13;808,81;351,86;13,761;1,209;4,729
26,14;808,86;351,815;13,759;1,208;4,725
26,14;808,91;351,771;13,757;1,207;4,72
26,14;808,95;351,725;13,756;1,206;4,716
26,14;809;351,679;13,754;1,205;4,711
26,14;809,05;351,634;13,752;1,204;4,707
26,14;809,1;351,587;13,75;1,202;4,703
26,15;809,15;351,541;13,748;1,201;4,698
26,15;809,2;351,494;13,747;1,2;4,694
26,15;809,24;351,448;13,745;1,199;4,689
26,15;809,29;351,401;13,743;1,198;4,685
26,15;809,34;351,355;13,741;1,197;4,68
26,16;809,39;351,307;13,739;1,196;4,676
26,16;809,44;351,261;13,738;1,195;4,672
26,16;809,49;351,214;13,736;1,193;4,667
26,16;809,54;351,167;13,734;1,192;4,663
26,16;809,58;351,119;13,732;1,191;4,658
26,16;809,63;351,073;13,73;1,19;4,654
26,17;809,68;351,026;13,728;1,189;4,65
26,17;809,73;350,98;13,727;1,188;4,645
26,17;809,78;350,933;13,725;1,187;4,641
26,17;809,83;350,887;13,723;1,186;4,636
26,17;809,88;350,841;13,721;1,184;4,632
26,17;809,92;350,796;13,719;1,183;4,628
26,18;809,97;350,749;13,717;1,182;4,623
26,18;810,02;350,703;13,716;1,181;4,619
26,18;810,07;350,658;13,714;1,18;4,615
26,18;810,12;350,612;13,712;1,179;4,61
26,18;810,17;350,567;13,71;1,178;4,606
26,18;810,22;350,522;13,709;1,177;4,601
26,18;810,26;350,476;13,707;1,175;4,597
26,19;810,31;350,431;13,705;1,174;4,593
26,19;810,36;350,386;13,703;1,173;4,588
26,19;810,41;350,342;13,702;1,172;4,584
26,19;810,46;350,296;13,7;1,171;4,579
26,19;810,51;350,252;13,698;1,17;4,575
26,19;810,56;350,207;13,696;1,169;4,571
26,2;810,6;350,163;13,695;1,168;4,566
26,2;810,65;350,119;13,693;1,166;4,562
26,2;810,7;350,075;13,691;1,165;4,558
26,2;810,75;350,033;13,689;1,164;4,553
26,2;810,8;349,989;13,688;1,163;4,549
26,21;810,85;349,945;13,686;1,162;4,544
26,21;810,89;349,901;13,684;1,161;4,54
26,21;810,94;349,857;13,683;1,16;4,536
26,21;810,99;349,813;13,681;1,159;4,531
26,21;811,04;349,769;13,679;1,158;4,527
26,21;811,09;349,724;13,677;1,156;4,523
26,22;811,14;349,678;13,676;1,155;4,518
26,22;811,19;349,634;13,674;1,154;4,514
26,22;811,23;349,591;13,672;1,153;4,509
26,22;811,28;349,546;13,67;1,152;4,505
26,22;811,33;349,5;13,669;1,151;4,501
26,22;811,38;349,455;13,667;1,15;4,496
26,23;811,43;349,41;13,665;1,149;4,492
26,23;811,48;349,364;13,663;1,147;4,488
26,23;811,52;349,319;13,662;1,146;4,483
26,23;811,57;349,273;13,66;1,145;4,479
26,23;811,62;349,228;13,658;1,144;4,475
26,23;811,67;349,184;13,656;1,143;4,47
26,23;811,72;349,138;13,654;1,142;4,466
26,24;811,77;349,092;13,653;1,141;4,461
26,24;811,81;349,046;13,651;1,14;4,457
26,24;811,86;348,999;13,649;1,139;4,453
26,24;811,91;348,952;13,647;1,137;4,448
26,24;811,96;348,904;13,645;1,136;4,444
26,24;812,01;348,858;13,644;1,135;4,44
26,25;812,06;348,809;13,642;1,134;4,435
26,25;812,1;348,761;13,64;1,133;4,431
26,25;812,15;348,712;13,638;1,132;4,427
26,25;812,2;348,664;13,636;1,131;4,422
26,25;812,25;348,615;13,634;1,13;4,418
26,26;812,3;348,566;13,632;1,128;4,413
26,26;812,35;348,515;13,63;1,127;4,409
26,26;812,39;348,465;13,628;1,126;4,405
26,26;812,44;348,414;13,626;1,125;4,4
26,26;812,49;348,362;13,624;1,124;4,396
26,26;812,54;348,311;13,622;1,123;4,392
26,27;812,59;348,259;13,62;1,122;4,387
26,27;812,63;348,207;13,618;1,121;4,383
26,27;812,68;348,155;13,616;1,12;4,379
26,27;812,73;348,102;13,614;1,118;4,374
26,27;812,78;348,049;13,612;1,117;4,37
26,27;812,83;347,995;13,61;1,116;4,365
26,28;812,88;347,942;13,608;1,115;4,361
26,28;812,92;347,888;13,606;1,114;4,357
26,28;812,97;347,833;13,603;1,113;4,352
26,28;813,02;347,779;13,601;1,112;4,348
26,28;813,07;347,723;13,599;1,111;4,344
26,28;813,12;347,669;13,597;1,11;4,34
26,28;813,16;347,613;13,595;1,108;4,335
26,29;813,21;347,557;13,593;1,107;4,331
26,29;813,26;347,5;13,59;1,106;4,327
26,29;813,31;347,444;13,588;1,105;4,322
26,29;813,36;347,389;13,586;1,104;4,318
26,29;813,41;347,332;13,584;1,103;4,314
26,29;813,45;347,276;13,582;1,102;4,309
26,3;813,5;347,219;13,579;1,101;4,305
26,3;813,55;347,162;13,577;1,1;4,301
26,3;813,6;347,105;13,575;1,099;4,296
26,3;813,65;347,047;13,573;1,097;4,292
26,3;813,69;346,99;13,57;1,096;4,288
26,31;813,74;346,933;13,568;1,095;4,283
26,31;813,79;346,876;13,566;1,094;4,279
26,31;813,84;346,818;13,564;1,093;4,275
26,31;813,89;346,76;13,561;1,092;4,27
26,31;813,94;346,7;13,559;1,091;4,266
26,31;813,98;346,642;13,557;1,09;4,262
26,32;814,03;346,583;13,555;1,089;4,258
26,32;814,08;346,522;13,552;1,088;4,253
26,32;814,13;346,462;13,55;1,086;4,249
26,32;814,18;346,403;13,548;1,085;4,245
26,32;814,23;346,344;13,545;1,084;4,24
26,32;814,27;346,285;13,543;1,083;4,236
26,33;814,32;346,227;13,541;1,082;4,232
26,33;814,37;346,168;13,538;1,081;4,227
26,33;814,42;346,109;13,536;1,08;4,223
26,33;814,47;346,05;13,534;1,079;4,219
26,33;814,51;345,99;13,531;1,078;4,215
26,33;814,56;345,932;13,529;1,077;4,21
26,33;814,61;345,874;13,527;1,075;4,206
26,34;814,66;345,816;13,525;1,074;4,202
26,34;814,71;345,757;13,522;1,073;4,197
26,34;814,76;345,7;13,52;1,072;4,193
26,34;814,8;345,643;13,518;1,071;4,189
26,34;814,85;345,585;13,516;1,07;4,184
26,34;814,9;345,528;13,513;1,069;4,18
26,35;814,95;345,472;13,511;1,068;4,176
26,35;815;345,416;13,509;1,067;4,172
26,35;815,05;345,359;13,507;1,066;4,167
26,35;815,09;345,302;13,504;1,064;4,163
26,35;815,14;345,245;13,502;1,063;4,159
26,36;815,19;345,189;13,5;1,062;4,155
26,36;815,24;345,132;13,498;1,061;4,15
26,36;815,29;345,075;13,496;1,06;4,146
26,36;815,33;345,018;13,493;1,059;4,142
26,36;815,38;344,963;13,491;1,058;4,137
26,36;815,43;344,907;13,489;1,057;4,133
26,37;815,48;344,851;13,487;1,056;4,129
26,37;815,53;344,795;13,485;1,055;4,125
26,37;815,58;344,739;13,482;1,054;4,12
26,37;815,62;344,685;13,48;1,052;4,116
26,37;815,67;344,631;13,478;1,051;4,112
26,37;815,72;344,576;13,476;1,05;4,107
26,38;815,77;344,521;13,474;1,049;4,103
26,38;815,82;344,465;13,472;1,048;4,099
26,38;815,87;344,411;13,47;1,047;4,094
26,38;815,91;344,356;13,467;1,046;4,09
26,38;815,96;344,301;13,465;1,045;4,086
26,38;816,01;344,246;13,463;1,044;4,082
26,38;816,06;344,191;13,461;1,043;4,077
26,39;816,11;344,136;13,459;1,041;4,073
26,39;816,16;344,082;13,457;1,04;4,069
26,39;816,2;344,027;13,455;1,039;4,064
26,39;816,25;343,975;13,453;1,038;4,06
26,39;816,3;343,922;13,45;1,037;4,056
26,39;816,35;343,869;13,448;1,036;4,051
26,4;816,4;343,816;13,446;1,035;4,047
26,4;816,45;343,764;13,444;1,034;4,043
26,4;816,49;343,713;13,442;1,033;4,039
26,4;816,54;343,662;13,44;1,032;4,034
26,4;816,59;343,61;13,438;1,03;4,03
26,41;816,64;343,558;13,436;1,029;4,026
26,41;816,69;343,506;13,434;1,028;4,021
26,41;816,74;343,453;13,432;1,027;4,017
26,41;816,78;343,401;13,43;1,026;4,013
26,41;816,83;343,349;13,428;1,025;4,008
26,41;816,88;343,297;13,426;1,024;4,004
26,42;816,93;343,246;13,424;1,023;4
26,42;816,98;343,194;13,422;1,022;3,996
26,42;817,03;343,142;13,42;1,021;3,991
26,42;817,07;343,09;13,418;1,019;3,987
26,42;817,12;343,039;13,416;1,018;3,983
26,42;817,17;342,985;13,414;1,017;3,979
26,43;817,22;342,932;13,412;1,016;3,974
26,43;817,27;342,879;13,41;1,015;3,97
26,43;817,31;342,825;13,408;1,014;3,966
26,43;817,36;342,771;13,405;1,013;3,961
26,43;817,41;342,718;13,403;1,012;3,957
26,43;817,46;342,663;13,401;1,011;3,953
26,43;817,51;342,61;13,399;1,01;3,949
26,44;817,56;342,556;13,397;1,009;3,944
26,44;817,6;342,503;13,395;1,007;3,94
26,44;817,65;342,45;13,393;1,006;3,936
26,44;817,7;342,396;13,391;1,005;3,931
26,44;817,75;342,341;13,389;1,004;3,927
26,44;817,8;342,287;13,387;1,003;3,923
26,45;817,85;342,231;13,384;1,002;3,918
26,45;817,89;342,175;13,382;1,001;3,914
26,45;817,94;342,119;13,38;1;3,91
26,45;817,99;342,063;13,378;0,999;3,906
26,45;818,04;342,007;13,376;0,998;3,901
26,46;818,09;341,95;13,373;0,996;3,897
26,46;818,13;341,892;13,371;0,995;3,893
26,46;818,18;341,835;13,369;0,994;3,888
26,46;818,23;341,78;13,367;0,993;3,884
26,46;818,28;341,723;13,365;0,992;3,88
26,46;818,33;341,667;13,362;0,991;3,876
26,47;818,38;341,609;13,36;0,99;3,871
26,47;818,42;341,552;13,358;0,989;3,867
26,47;818,47;341,494;13,356;0,988;3,863
26,47;818,52;341,436;13,353;0,987;3,858
26,47;818,57;341,378;13,351;0,985;3,854
26,47;818,62;341,32;13,349;0,984;3,85
26,48;818,66;341,262;13,346;0,983;3,846
26,48;818,71;341,204;13,344;0,982;3,841
26,48;818,76;341,147;13,342;0,981;3,837
26,48;818,81;341,089;13,34;0,98;3,833
26,48;818,86;341,03;13,337;0,979;3,829
26,48;818,91;340,971;13,335;0,978;3,824
26,48;818,95;340,912;13,333;0,977;3,82
26,49;819;340,853;13,33;0,976;3,816
26,49;819,05;340,793;13,328;0,975;3,811
26,49;819,1;340,734;13,326;0,973;3,807
26,49;819,15;340,674;13,323;0,972;3,803
26,49;819,2;340,615;13,321;0,971;3,799
26,49;819,24;340,556;13,319;0,97;3,794
26,5;819,29;340,497;13,317;0,969;3,79
26,5;819,34;340,438;13,314;0,968;3,786
26,5;819,39;340,378;13,312;0,967;3,781
26,5;819,44;340,32;13,31;0,966;3,777
26,5;819,48;340,259;13,307;0,965;3,773
26,51;819,53;340,199;13,305;0,964;3,769
26,51;819,58;340,14;13,303;0,963;3,764
26,51;819,63;340,081;13,3;0,961;3,76
26,51;819,68;340,022;13,298;0,96;3,756
26,51;819,73;339,962;13,296;0,959;3,751
26,51;819,77;339,903;13,293;0,958;3,747
26,52;819,82;339,843;13,291;0,957;3,743
