Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
17;521,97;168,297;6,802;1,902;7,686
17;522,02;168,312;6,802;1,9;7,68
17;522,07;168,327;6,803;1,899;7,675
17;522,12;168,342;6,804;1,898;7,669
17,01;522,17;168,357;6,804;1,896;7,663
17,01;522,22;168,372;6,805;1,895;7,658
17,01;522,27;168,387;6,805;1,893;7,652
17,01;522,32;168,402;6,806;1,892;7,647
17,01;522,37;168,417;6,807;1,891;7,641
17,02;522,42;168,432;6,807;1,889;7,635
17,02;522,47;168,447;6,808;1,888;7,63
17,02;522,52;168,461;6,808;1,887;7,624
17,02;522,57;168,476;6,809;1,885;7,619
17,02;522,61;168,491;6,81;1,884;7,613
17,02;522,66;168,506;6,81;1,882;7,608
17,03;522,71;168,521;6,811;1,881;7,602
17,03;522,76;168,535;6,811;1,88;7,597
17,03;522,81;168,55;6,812;1,878;7,591
17,03;522,86;168,565;6,813;1,877;7,585
17,03;522,91;168,58;6,813;1,876;7,58
17,03;522,96;168,594;6,814;1,874;7,574
17,03;523,01;168,609;6,814;1,873;7,569
17,04;523,06;168,624;6,815;1,871;7,563
17,04;523,11;168,638;6,816;1,87;7,557
17,04;523,16;168,653;6,816;1,869;7,552
17,04;523,21;168,667;6,817;1,867;7,546
17,04;523,26;168,682;6,817;1,866;7,541
17,05;523,31;168,696;6,818;1,864;7,535
17,05;523,36;168,711;6,818;1,863;7,53
17,05;523,41;168,725;6,819;1,862;7,524
17,05;523,46;168,739;6,82;1,86;7,518
17,05;523,51;168,754;6,82;1,859;7,513
17,05;523,56;168,768;6,821;1,858;7,507
17,05;523,61;168,782;6,821;1,856;7,502
17,06;523,65;168,796;6,822;1,855;7,496
17,06;523,7;168,81;6,822;1,853;7,49
17,06;523,75;168,824;6,823;1,852;7,485
17,06;523,8;168,838;6,824;1,851;7,479
17,06;523,85;168,852;6,824;1,849;7,474
17,07;523,9;168,866;6,825;1,848;7,468
17,07;523,95;168,88;6,825;1,846;7,463
17,07;524;168,893;6,826;1,845;7,457
17,07;524,05;168,907;6,826;1,844;7,451
17,07;524,1;168,92;6,827;1,842;7,446
17,07;524,15;168,933;6,827;1,841;7,44
17,08;524,2;168,946;6,828;1,84;7,435
17,08;524,25;168,959;6,829;1,838;7,429
17,08;524,3;168,973;6,829;1,837;7,423
17,08;524,35;168,986;6,83;1,835;7,418
17,08;524,4;168,999;6,83;1,834;7,412
17,08;524,45;169,012;6,831;1,833;7,407
17,08;524,5;169,025;6,831;1,831;7,401
17,09;524,55;169,037;6,832;1,83;7,395
17,09;524,6;169,05;6,832;1,828;7,39
17,09;524,65;169,063;6,833;1,827;7,384
17,09;524,69;169,076;6,833;1,826;7,379
17,09;524,74;169,088;6,834;1,824;7,373
17,09;524,79;169,101;6,834;1,823;7,367
17,1;524,84;169,114;6,835;1,822;7,362
17,1;524,89;169,126;6,835;1,82;7,356
17,1;524,94;169,139;6,836;1,819;7,351
17,1;524,99;169,151;6,836;1,817;7,345
17,1;525,04;169,163;6,837;1,816;7,339
17,11;525,09;169,176;6,837;1,815;7,334
17,11;525,14;169,188;6,838;1,813;7,328
17,11;525,19;169,2;6,838;1,812;7,322
17,11;525,24;169,212;6,839;1,81;7,317
17,11;525,29;169,224;6,839;1,809;7,311
17,11;525,34;169,235;6,84;1,808;7,306
17,12;525,39;169,247;6,84;1,806;7,3
17,12;525,44;169,259;6,841;1,805;7,294
17,12;525,49;169,27;6,841;1,803;7,289
17,12;525,54;169,282;6,842;1,802;7,283
17,12;525,59;169,293;6,842;1,801;7,278
17,12;525,64;169,305;6,842;1,799;7,272
17,13;525,69;169,316;6,843;1,798;7,266
17,13;525,73;169,327;6,843;1,797;7,261
17,13;525,78;169,338;6,844;1,795;7,255
17,13;525,83;169,35;6,844;1,794;7,25
17,13;525,88;169,361;6,845;1,792;7,244
17,13;525,93;169,372;6,845;1,791;7,238
17,13;525,98;169,383;6,846;1,79;7,233
17,14;526,03;169,394;6,846;1,788;7,227
17,14;526,08;169,404;6,846;1,787;7,221
17,14;526,13;169,415;6,847;1,785;7,216
17,14;526,18;169,425;6,847;1,784;7,21
17,14;526,23;169,436;6,848;1,783;7,205
17,14;526,28;169,447;6,848;1,781;7,199
17,15;526,33;169,457;6,849;1,78;7,193
17,15;526,38;169,467;6,849;1,778;7,188
17,15;526,43;169,477;6,849;1,777;7,182
17,15;526,48;169,487;6,85;1,776;7,176
17,15;526,53;169,497;6,85;1,774;7,171
17,16;526,58;169,507;6,851;1,773;7,165
17,16;526,62;169,517;6,851;1,772;7,16
17,16;526,67;169,526;6,851;1,77;7,154
17,16;526,72;169,536;6,852;1,769;7,148
17,16;526,77;169,546;6,852;1,767;7,143
17,16;526,82;169,555;6,853;1,766;7,137
17,17;526,87;169,565;6,853;1,765;7,132
17,17;526,92;169,574;6,853;1,763;7,126
17,17;526,97;169,584;6,854;1,762;7,12
17,17;527,02;169,594;6,854;1,76;7,115
17,17;527,07;169,604;6,855;1,759;7,109
17,17;527,12;169,614;6,855;1,758;7,103
17,18;527,17;169,623;6,855;1,756;7,098
17,18;527,22;169,633;6,856;1,755;7,092
17,18;527,27;169,642;6,856;1,753;7,086
17,18;527,32;169,651;6,856;1,752;7,081
17,18;527,37;169,66;6,857;1,751;7,075
17,18;527,41;169,669;6,857;1,749;7,07
17,18;527,46;169,678;6,858;1,748;7,064
17,19;527,51;169,688;6,858;1,746;7,058
17,19;527,56;169,697;6,858;1,745;7,053
17,19;527,61;169,706;6,859;1,744;7,047
17,19;527,66;169,716;6,859;1,742;7,041
17,19;527,71;169,725;6,859;1,741;7,036
17,19;527,76;169,734;6,86;1,739;7,03
17,2;527,81;169,742;6,86;1,738;7,025
17,2;527,86;169,751;6,86;1,737;7,019
17,2;527,91;169,76;6,861;1,735;7,013
17,2;527,96;169,769;6,861;1,734;7,008
17,2;528,01;169,777;6,862;1,733;7,002
17,21;528,06;169,786;6,862;1,731;6,996
17,21;528,11;169,794;6,862;1,73;6,991
17,21;528,16;169,803;6,863;1,728;6,985
17,21;528,2;169,812;6,863;1,727;6,98
17,21;528,25;169,82;6,863;1,726;6,974
17,21;528,3;169,829;6,864;1,724;6,968
17,22;528,35;169,837;6,864;1,723;6,963
17,22;528,4;169,846;6,864;1,721;6,957
17,22;528,45;169,854;6,865;1,72;6,951
17,22;528,5;169,863;6,865;1,719;6,946
17,22;528,55;169,871;6,865;1,717;6,94
17,22;528,6;169,88;6,866;1,716;6,934
17,23;528,65;169,889;6,866;1,714;6,929
17,23;528,7;169,897;6,866;1,713;6,923
17,23;528,75;169,905;6,867;1,712;6,918
17,23;528,8;169,914;6,867;1,71;6,912
17,23;528,85;169,922;6,867;1,709;6,906
17,23;528,89;169,931;6,868;1,707;6,901
17,23;528,94;169,94;6,868;1,706;6,895
17,24;528,99;169,949;6,868;1,705;6,889
17,24;529,04;169,958;6,869;1,703;6,884
17,24;529,09;169,967;6,869;1,702;6,878
17,24;529,14;169,977;6,87;1,7;6,872
17,24;529,19;169,986;6,87;1,699;6,867
17,24;529,24;169,995;6,87;1,698;6,861
17,25;529,29;170,004;6,871;1,696;6,855
17,25;529,34;170,012;6,871;1,695;6,85
17,25;529,39;170,021;6,871;1,693;6,844
17,25;529,44;170,029;6,872;1,692;6,839
17,25;529,49;170,037;6,872;1,691;6,833
17,26;529,54;170,045;6,872;1,689;6,827
17,26;529,59;170,053;6,873;1,688;6,822
17,26;529,63;170,061;6,873;1,686;6,816
17,26;529,68;170,068;6,873;1,685;6,81
17,26;529,73;170,077;6,874;1,684;6,805
17,26;529,78;170,085;6,874;1,682;6,799
17,27;529,83;170,092;6,874;1,681;6,793
17,27;529,88;170,1;6,875;1,68;6,788
17,27;529,93;170,108;6,875;1,678;6,782
17,27;529,98;170,115;6,875;1,677;6,777
17,27;530,03;170,123;6,876;1,675;6,771
17,27;530,08;170,13;6,876;1,674;6,765
17,28;530,13;170,137;6,876;1,673;6,76
17,28;530,18;170,145;6,876;1,671;6,754
17,28;530,23;170,152;6,877;1,67;6,748
17,28;530,27;170,16;6,877;1,668;6,743
17,28;530,32;170,168;6,877;1,667;6,737
17,28;530,37;170,175;6,878;1,666;6,731
17,28;530,42;170,182;6,878;1,664;6,726
17,29;530,47;170,19;6,878;1,663;6,72
17,29;530,52;170,198;6,879;1,661;6,714
17,29;530,57;170,205;6,879;1,66;6,709
17,29;530,62;170,212;6,879;1,659;6,703
17,29;530,67;170,219;6,879;1,657;6,697
17,29;530,72;170,226;6,88;1,656;6,692
17,3;530,77;170,233;6,88;1,654;6,686
17,3;530,82;170,24;6,88;1,653;6,681
17,3;530,87;170,247;6,881;1,652;6,675
17,3;530,92;170,253;6,881;1,65;6,669
17,3;530,96;170,26;6,881;1,649;6,664
17,31;531,01;170,267;6,881;1,647;6,658
17,31;531,06;170,273;6,882;1,646;6,652
17,31;531,11;170,28;6,882;1,645;6,647
17,31;531,16;170,286;6,882;1,643;6,641
17,31;531,21;170,293;6,882;1,642;6,635
17,31;531,26;170,299;6,883;1,64;6,63
17,32;531,31;170,306;6,883;1,639;6,624
17,32;531,36;170,312;6,883;1,638;6,618
17,32;531,41;170,319;6,883;1,636;6,613
17,32;531,46;170,325;6,884;1,635;6,607
17,32;531,51;170,331;6,884;1,633;6,601
17,32;531,55;170,336;6,884;1,632;6,596
17,33;531,6;170,342;6,884;1,631;6,59
17,33;531,65;170,347;6,885;1,629;6,584
17,33;531,7;170,353;6,885;1,628;6,579
17,33;531,75;170,359;6,885;1,626;6,573
17,33;531,8;170,365;6,885;1,625;6,567
17,33;531,85;170,371;6,886;1,624;6,562
17,33;531,9;170,376;6,886;1,622;6,556
17,34;531,95;170,381;6,886;1,621;6,55
17,34;532;170,386;6,886;1,619;6,545
17,34;532,05;170,392;6,886;1,618;6,539
17,34;532,1;170,398;6,887;1,617;6,533
17,34;532,14;170,403;6,887;1,615;6,528
17,34;532,19;170,408;6,887;1,614;6,522
17,35;532,24;170,413;6,887;1,612;6,517
17,35;532,29;170,419;6,887;1,611;6,511
17,35;532,34;170,424;6,888;1,61;6,505
17,35;532,39;170,429;6,888;1,608;6,5
17,35;532,44;170,434;6,888;1,607;6,494
17,36;532,49;170,439;6,888;1,605;6,488
17,36;532,54;170,444;6,888;1,604;6,483
17,36;532,59;170,448;6,889;1,603;6,477
17,36;532,64;170,453;6,889;1,601;6,471
17,36;532,69;170,457;6,889;1,6;6,466
17,36;532,73;170,461;6,889;1,598;6,46
17,37;532,78;170,466;6,889;1,597;6,454
17,37;532,83;170,469;6,89;1,596;6,449
17,37;532,88;170,474;6,89;1,594;6,443
17,37;532,93;170,478;6,89;1,593;6,437
17,37;532,98;170,481;6,89;1,591;6,432
17,37;533,03;170,484;6,89;1,59;6,426
17,38;533,08;170,488;6,89;1,589;6,42
17,38;533,13;170,491;6,89;1,587;6,415
17,38;533,18;170,495;6,891;1,586;6,409
17,38;533,23;170,499;6,891;1,584;6,403
17,38;533,27;170,502;6,891;1,583;6,398
17,38;533,32;170,506;6,891;1,582;6,392
17,38;533,37;170,51;6,891;1,58;6,386
17,39;533,42;170,514;6,891;1,579;6,381
17,39;533,47;170,517;6,891;1,577;6,375
17,39;533,52;170,52;6,892;1,576;6,369
17,39;533,57;170,523;6,892;1,575;6,364
17,39;533,62;170,527;6,892;1,573;6,358
17,39;533,67;170,531;6,892;1,572;6,352
17,4;533,72;170,534;6,892;1,57;6,347
17,4;533,77;170,536;6,892;1,569;6,341
17,4;533,81;170,539;6,892;1,568;6,335
17,4;533,86;170,542;6,892;1,566;6,33
17,4;533,91;170,544;6,893;1,565;6,324
17,41;533,96;170,546;6,893;1,563;6,319
17,41;534,01;170,549;6,893;1,562;6,313
17,41;534,06;170,552;6,893;1,561;6,307
17,41;534,11;170,555;6,893;1,559;6,302
17,41;534,16;170,557;6,893;1,558;6,296
17,41;534,21;170,559;6,893;1,556;6,29
17,42;534,26;170,562;6,893;1,555;6,285
17,42;534,3;170,564;6,893;1,554;6,279
17,42;534,35;170,566;6,893;1,552;6,273
17,42;534,4;170,568;6,894;1,551;6,268
17,42;534,45;170,571;6,894;1,549;6,262
17,42;534,5;170,573;6,894;1,548;6,257
17,43;534,55;170,575;6,894;1,547;6,251
17,43;534,6;170,576;6,894;1,545;6,245
17,43;534,65;170,579;6,894;1,544;6,24
17,43;534,7;170,581;6,894;1,542;6,234
17,43;534,75;170,583;6,894;1,541;6,228
17,43;534,79;170,584;6,894;1,54;6,223
17,43;534,84;170,586;6,894;1,538;6,217
17,44;534,89;170,587;6,894;1,537;6,211
17,44;534,94;170,589;6,894;1,536;6,206
17,44;534,99;170,59;6,894;1,534;6,2
17,44;535,04;170,592;6,894;1,533;6,195
17,44;535,09;170,594;6,895;1,531;6,189
17,44;535,14;170,595;6,895;1,53;6,183
17,45;535,19;170,596;6,895;1,529;6,178
17,45;535,23;170,598;6,895;1,527;6,172
17,45;535,28;170,6;6,895;1,526;6,166
17,45;535,33;170,601;6,895;1,524;6,161
17,45;535,38;170,603;6,895;1,523;6,155
17,46;535,43;170,605;6,895;1,522;6,15
17,46;535,48;170,606;6,895;1,52;6,144
17,46;535,53;170,607;6,895;1,519;6,138
17,46;535,58;170,609;6,895;1,517;6,133
17,46;535,63;170,61;6,895;1,516;6,127
17,46;535,68;170,611;6,895;1,515;6,121
17,47;535,72;170,613;6,895;1,513;6,116
17,47;535,77;170,614;6,895;1,512;6,11
17,47;535,82;170,614;6,895;1,51;6,104
17,47;535,87;170,614;6,895;1,509;6,099
17,47;535,92;170,615;6,895;1,508;6,093
17,47;535,97;170,617;6,895;1,506;6,088
17,48;536,02;170,617;6,896;1,505;6,082
17,48;536,07;170,617;6,895;1,503;6,076
17,48;536,12;170,617;6,895;1,502;6,071
17,48;536,16;170,617;6,895;1,501;6,065
17,48;536,21;170,618;6,896;1,499;6,06
17,48;536,26;170,618;6,896;1,498;6,054
17,48;536,31;170,619;6,896;1,497;6,048
17,49;536,36;170,619;6,896;1,495;6,043
17,49;536,41;170,619;6,896;1,494;6,037
17,49;536,46;170,619;6,896;1,492;6,032
17,49;536,51;170,618;6,896;1,491;6,026
17,49;536,55;170,618;6,896;1,49;6,02
17,49;536,6;170,619;6,896;1,488;6,015
17,5;536,65;170,618;6,896;1,487;6,009
17,5;536,7;170,618;6,896;1,485;6,003
17,5;536,75;170,618;6,896;1,484;5,998
17,5;536,8;170,617;6,896;1,483;5,992
17,5;536,85;170,617;6,895;1,481;5,987
17,51;536,9;170,617;6,895;1,48;5,981
17,51;536,95;170,617;6,895;1,478;5,975
17,51;536,99;170,616;6,895;1,477;5,97
17,51;537,04;170,616;6,895;1,476;5,964
17,51;537,09;170,615;6,895;1,474;5,958
17,51;537,14;170,614;6,895;1,473;5,953
17,52;537,19;170,613;6,895;1,472;5,947
17,52;537,24;170,612;6,895;1,47;5,942
17,52;537,29;170,611;6,895;1,469;5,936
17,52;537,34;170,61;6,895;1,467;5,93
17,52;537,39;170,608;6,895;1,466;5,925
17,52;537,43;170,606;6,895;1,465;5,919
17,53;537,48;170,604;6,895;1,463;5,914
17,53;537,53;170,603;6,895;1,462;5,908
17,53;537,58;170,602;6,895;1,46;5,902
17,53;537,63;170,6;6,895;1,459;5,897
17,53;537,68;170,598;6,895;1,458;5,891
17,53;537,73;170,596;6,895;1,456;5,886
17,53;537,78;170,594;6,895;1,455;5,88
17,54;537,82;170,591;6,894;1,454;5,875
17,54;537,87;170,589;6,894;1,452;5,869
17,54;537,92;170,587;6,894;1,451;5,863
17,54;537,97;170,585;6,894;1,449;5,858
17,54;538,02;170,582;6,894;1,448;5,852
17,54;538,07;170,578;6,894;1,447;5,847
17,55;538,12;170,575;6,894;1,445;5,841
17,55;538,17;170,573;6,894;1,444;5,835
17,55;538,21;170,569;6,894;1,442;5,83
17,55;538,26;170,566;6,893;1,441;5,824
17,55;538,31;170,563;6,893;1,44;5,819
17,56;538,36;170,56;6,893;1,438;5,813
17,56;538,41;170,557;6,893;1,437;5,807
17,56;538,46;170,553;6,893;1,436;5,802
17,56;538,51;170,551;6,893;1,434;5,796
17,56;538,56;170,548;6,893;1,433;5,791
17,56;538,6;170,544;6,893;1,431;5,785
17,57;538,65;170,54;6,892;1,43;5,779
17,57;538,7;170,537;6,892;1,429;5,774
17,57;538,75;170,533;6,892;1,427;5,768
17,57;538,8;170,53;6,892;1,426;5,763
17,57;538,85;170,526;6,892;1,424;5,757
17,57;538,9;170,521;6,892;1,423;5,752
17,58;538,95;170,517;6,891;1,422;5,746
17,58;538,99;170,513;6,891;1,42;5,74
17,58;539,04;170,508;6,891;1,419;5,735
17,58;539,09;170,503;6,891;1,418;5,729
17,58;539,14;170,498;6,891;1,416;5,724
17,58;539,19;170,494;6,891;1,415;5,718
17,58;539,24;170,489;6,89;1,413;5,713
17,59;539,29;170,483;6,89;1,412;5,707
17,59;539,33;170,478;6,89;1,411;5,701
17,59;539,38;170,474;6,89;1,409;5,696
17,59;539,43;170,468;6,889;1,408;5,69
17,59;539,48;170,464;6,889;1,407;5,685
17,59;539,53;170,459;6,889;1,405;5,679
17,6;539,58;170,454;6,889;1,404;5,674
17,6;539,63;170,448;6,889;1,402;5,668
17,6;539,68;170,443;6,888;1,401;5,662
17,6;539,72;170,438;6,888;1,4;5,657
17,6;539,77;170,433;6,888;1,398;5,651
17,61;539,82;170,428;6,888;1,397;5,646
17,61;539,87;170,422;6,888;1,396;5,64
17,61;539,92;170,417;6,887;1,394;5,635
17,61;539,97;170,411;6,887;1,393;5,629
17,61;540,02;170,405;6,887;1,391;5,623
17,61;540,06;170,4;6,887;1,39;5,618
17,62;540,11;170,393;6,886;1,389;5,612
17,62;540,16;170,387;6,886;1,387;5,607
17,62;540,21;170,381;6,886;1,386;5,601
17,62;540,26;170,374;6,886;1,385;5,596
17,62;540,31;170,368;6,885;1,383;5,59
17,62;540,36;170,361;6,885;1,382;5,584
17,63;540,41;170,354;6,885;1,38;5,579
17,63;540,45;170,348;6,885;1,379;5,573
17,63;540,5;170,342;6,884;1,378;5,568
17,63;540,55;170,336;6,884;1,376;5,562
17,63;540,6;170,33;6,884;1,375;5,557
17,63;540,65;170,323;6,884;1,374;5,551
17,63;540,7;170,316;6,883;1,372;5,546
17,64;540,75;170,31;6,883;1,371;5,54
17,64;540,79;170,303;6,883;1,369;5,534
17,64;540,84;170,295;6,882;1,368;5,529
17,64;540,89;170,288;6,882;1,367;5,523
17,64;540,94;170,28;6,882;1,365;5,518
17,64;540,99;170,273;6,882;1,364;5,512
17,65;541,04;170,266;6,881;1,363;5,507
17,65;541,09;170,259;6,881;1,361;5,501
17,65;541,13;170,251;6,881;1,36;5,496
17,65;541,18;170,243;6,88;1,358;5,49
17,65;541,23;170,237;6,88;1,357;5,485
17,66;541,28;170,23;6,88;1,356;5,479
17,66;541,33;170,223;6,88;1,354;5,474
17,66;541,38;170,215;6,879;1,353;5,468
17,66;541,43;170,209;6,879;1,352;5,462
17,66;541,47;170,201;6,879;1,35;5,457
17,66;541,52;170,193;6,878;1,349;5,451
17,67;541,57;170,186;6,878;1,347;5,446
17,67;541,62;170,178;6,878;1,346;5,44
17,67;541,67;170,17;6,877;1,345;5,435
17,67;541,72;170,162;6,877;1,343;5,429
17,67;541,77;170,154;6,877;1,342;5,424
17,67;541,82;170,146;6,876;1,341;5,418
17,68;541,86;170,137;6,876;1,339;5,413
17,68;541,91;170,129;6,876;1,338;5,407
17,68;541,96;170,12;6,875;1,337;5,402
17,68;542,01;170,112;6,875;1,335;5,396
17,68;542,06;170,104;6,875;1,334;5,391
17,68;542,11;170,095;6,874;1,332;5,385
17,68;542,15;170,086;6,874;1,331;5,38
17,69;542,2;170,077;6,874;1,33;5,374
17,69;542,25;170,068;6,873;1,328;5,368
17,69;542,3;170,059;6,873;1,327;5,363
17,69;542,35;170,049;6,873;1,326;5,357
17,69;542,4;170,04;6,872;1,324;5,352
17,69;542,45;170,03;6,872;1,323;5,346
17,7;542,49;170,02;6,871;1,322;5,341
17,7;542,54;170,011;6,871;1,32;5,335
17,7;542,59;170,001;6,871;1,319;5,33
17,7;542,64;169,992;6,87;1,317;5,324
17,7;542,69;169,983;6,87;1,316;5,319
17,71;542,74;169,973;6,869;1,315;5,313
17,71;542,79;169,964;6,869;1,313;5,308
17,71;542,83;169,954;6,869;1,312;5,302
17,71;542,88;169,944;6,868;1,311;5,297
17,71;542,93;169,933;6,868;1,309;5,291
17,71;542,98;169,922;6,867;1,308;5,286
17,72;543,03;169,913;6,867;1,307;5,28
17,72;543,08;169,903;6,867;1,305;5,275
17,72;543,12;169,893;6,866;1,304;5,269
17,72;543,17;169,882;6,866;1,302;5,264
17,72;543,22;169,872;6,865;1,301;5,258
17,72;543,27;169,861;6,865;1,3;5,253
17,73;543,32;169,851;6,865;1,298;5,247
17,73;543,37;169,84;6,864;1,297;5,242
17,73;543,42;169,829;6,864;1,296;5,236
17,73;543,46;169,818;6,863;1,294;5,231
17,73;543,51;169,807;6,863;1,293;5,225
17,73;543,56;169,795;6,862;1,292;5,22
17,73;543,61;169,784;6,862;1,29;5,214
17,74;543,66;169,772;6,861;1,289;5,209
17,74;543,71;169,76;6,861;1,287;5,203
17,74;543,75;169,748;6,86;1,286;5,198
17,74;543,8;169,736;6,86;1,285;5,192
17,74;543,85;169,724;6,859;1,283;5,187
17,74;543,9;169,713;6,859;1,282;5,181
17,75;543,95;169,701;6,858;1,281;5,176
17,75;544;169,689;6,858;1,279;5,17
17,75;544,05;169,677;6,857;1,278;5,165
17,75;544,09;169,665;6,857;1,277;5,159
17,75;544,14;169,653;6,857;1,275;5,154
17,76;544,19;169,641;6,856;1,274;5,148
17,76;544,24;169,628;6,856;1,273;5,143
17,76;544,29;169,616;6,855;1,271;5,137
17,76;544,34;169,603;6,855;1,27;5,132
17,76;544,38;169,591;6,854;1,268;5,127
17,76;544,43;169,579;6,854;1,267;5,121
17,77;544,48;169,566;6,853;1,266;5,116
17,77;544,53;169,553;6,853;1,264;5,11
17,77;544,58;169,541;6,852;1,263;5,105
17,77;544,63;169,528;6,851;1,262;5,099
17,77;544,67;169,515;6,851;1,26;5,094
17,77;544,72;169,502;6,85;1,259;5,088
17,78;544,77;169,489;6,85;1,258;5,083
17,78;544,82;169,476;6,849;1,256;5,077
17,78;544,87;169,463;6,849;1,255;5,072
17,78;544,92;169,452;6,848;1,254;5,066
17,78;544,96;169,439;6,848;1,252;5,061
17,78;545,01;169,426;6,847;1,251;5,055
17,78;545,06;169,412;6,847;1,25;5,05
17,79;545,11;169,399;6,846;1,248;5,044
17,79;545,16;169,385;6,846;1,247;5,039
17,79;545,21;169,372;6,845;1,245;5,034
17,79;545,26;169,358;6,845;1,244;5,028
17,79;545,3;169,345;6,844;1,243;5,023
17,79;545,35;169,332;6,844;1,241;5,017
17,8;545,4;169,318;6,843;1,24;5,012
17,8;545,45;169,304;6,842;1,239;5,006
17,8;545,5;169,29;6,842;1,237;5,001
17,8;545,55;169,275;6,841;1,236;4,995
17,8;545,59;169,262;6,841;1,235;4,99
17,81;545,64;169,248;6,84;1,233;4,984
17,81;545,69;169,233;6,84;1,232;4,979
17,81;545,74;169,219;6,839;1,231;4,974
17,81;545,79;169,204;6,838;1,229;4,968
17,81;545,84;169,19;6,838;1,228;4,963
17,81;545,88;169,176;6,837;1,227;4,957
17,82;545,93;169,162;6,837;1,225;4,952
17,82;545,98;169,147;6,836;1,224;4,946
17,82;546,03;169,133;6,836;1,223;4,941
17,82;546,08;169,119;6,835;1,221;4,935
17,82;546,13;169,104;6,834;1,22;4,93
17,82;546,17;169,089;6,834;1,218;4,925
17,83;546,22;169,075;6,833;1,217;4,919
17,83;546,27;169,059;6,833;1,216;4,914
17,83;546,32;169,044;6,832;1,214;4,908
17,83;546,37;169,029;6,831;1,213;4,903
17,83;546,42;169,014;6,831;1,212;4,897
17,83;546,46;168,999;6,83;1,21;4,892
17,83;546,51;168,983;6,829;1,209;4,887
17,84;546,56;168,967;6,829;1,208;4,881
17,84;546,61;168,95;6,828;1,206;4,876
17,84;546,66;168,934;6,827;1,205;4,87
17,84;546,71;168,918;6,827;1,204;4,865
17,84;546,75;168,902;6,826;1,202;4,859
17,84;546,8;168,886;6,826;1,201;4,854
17,85;546,85;168,87;6,825;1,2;4,849
17,85;546,9;168,854;6,824;1,198;4,843
17,85;546,95;168,838;6,824;1,197;4,838
17,85;546,99;168,822;6,823;1,196;4,832
17,85;547,04;168,805;6,822;1,194;4,827
17,86;547,09;168,789;6,822;1,193;4,822
17,86;547,14;168,773;6,821;1,192;4,816
17,86;547,19;168,756;6,82;1,19;4,811
17,86;547,24;168,74;6,82;1,189;4,805
17,86;547,28;168,722;6,819;1,188;4,8
17,86;547,33;168,705;6,818;1,186;4,795
17,87;547,38;168,687;6,818;1,185;4,789
17,87;547,43;168,67;6,817;1,184;4,784
17,87;547,48;168,653;6,816;1,182;4,778
17,87;547,53;168,635;6,815;1,181;4,773
17,87;547,57;168,618;6,815;1,18;4,768
17,87;547,62;168,6;6,814;1,178;4,762
17,88;547,67;168,582;6,813;1,177;4,757
17,88;547,72;168,564;6,813;1,176;4,751
17,88;547,77;168,546;6,812;1,174;4,746
17,88;547,81;168,529;6,811;1,173;4,741
17,88;547,86;168,511;6,81;1,172;4,735
17,88;547,91;168,494;6,81;1,17;4,73
17,88;547,96;168,475;6,809;1,169;4,724
17,89;548,01;168,457;6,808;1,168;4,719
17,89;548,06;168,439;6,807;1,166;4,714
17,89;548,1;168,421;6,807;1,165;4,708
17,89;548,15;168,404;6,806;1,164;4,703
17,89;548,2;168,386;6,805;1,162;4,698
17,89;548,25;168,367;6,805;1,161;4,692
17,9;548,3;168,348;6,804;1,16;4,687
17,9;548,35;168,329;6,803;1,158;4,681
17,9;548,39;168,311;6,802;1,157;4,676
17,9;548,44;168,292;6,802;1,156;4,671
17,9;548,49;168,272;6,801;1,154;4,665
17,91;548,54;168,254;6,8;1,153;4,66
17,91;548,59;168,235;6,799;1,152;4,655
17,91;548,63;168,215;6,798;1,15;4,649
17,91;548,68;168,196;6,798;1,149;4,644
17,91;548,73;168,177;6,797;1,148;4,638
17,91;548,78;168,158;6,796;1,146;4,633
17,92;548,83;168,14;6,795;1,145;4,628
17,92;548,88;168,121;6,795;1,144;4,622
17,92;548,92;168,102;6,794;1,142;4,617
17,92;548,97;168,083;6,793;1,141;4,612
17,92;549,02;168,064;6,792;1,14;4,606
17,92;549,07;168,045;6,792;1,138;4,601
17,93;549,12;168,026;6,791;1,137;4,596
17,93;549,16;168,006;6,79;1,136;4,59
17,93;549,21;167,987;6,789;1,134;4,585
17,93;549,26;167,967;6,788;1,133;4,58
17,93;549,31;167,946;6,788;1,132;4,574
17,93;549,36;167,927;6,787;1,13;4,569
17,93;549,41;167,906;6,786;1,129;4,563
17,94;549,45;167,886;6,785;1,128;4,558
17,94;549,5;167,866;6,784;1,126;4,553
17,94;549,55;167,846;6,784;1,125;4,547
17,94;549,6;167,826;6,783;1,124;4,542
17,94;549,65;167,806;6,782;1,123;4,537
17,94;549,69;167,786;6,781;1,121;4,531
17,95;549,74;167,766;6,78;1,12;4,526
17,95;549,79;167,745;6,779;1,119;4,521
17,95;549,84;167,725;6,779;1,117;4,515
17,95;549,89;167,704;6,778;1,116;4,51
17,95;549,94;167,683;6,777;1,115;4,505
17,96;549,98;167,663;6,776;1,113;4,499
17,96;550,03;167,643;6,775;1,112;4,494
17,96;550,08;167,622;6,774;1,111;4,489
17,96;550,13;167,602;6,774;1,109;4,483
17,96;550,18;167,581;6,773;1,108;4,478
17,96;550,22;167,559;6,772;1,107;4,473
17,97;550,27;167,538;6,771;1,105;4,467
17,97;550,32;167,516;6,77;1,104;4,462
