Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
54,62;843,96;-10,877;-0,408;0,239;0,897
54,62;843,99;-10,878;-0,408;0,239;0,897
54,62;844,01;-10,878;-0,408;0,239;0,897
54,62;844,04;-10,879;-0,408;0,239;0,897
54,62;844,06;-10,88;-0,408;0,239;0,897
54,63;844,09;-10,88;-0,408;0,239;0,897
54,63;844,11;-10,881;-0,408;0,239;0,897
54,63;844,14;-10,881;-0,408;0,239;0,897
54,63;844,16;-10,882;-0,408;0,239;0,897
54,63;844,19;-10,883;-0,408;0,239;0,897
54,63;844,21;-10,883;-0,408;0,239;0,897
54,64;844,24;-10,884;-0,408;0,239;0,897
54,64;844,26;-10,884;-0,408;0,239;0,897
54,64;844,29;-10,885;-0,408;0,239;0,897
54,64;844,31;-10,886;-0,408;0,239;0,897
54,64;844,34;-10,886;-0,408;0,239;0,897
54,64;844,36;-10,887;-0,408;0,239;0,897
54,64;844,39;-10,888;-0,408;0,239;0,897
54,65;844,41;-10,889;-0,408;0,239;0,897
54,65;844,44;-10,889;-0,409;0,239;0,897
54,65;844,46;-10,89;-0,409;0,239;0,897
54,65;844,48;-10,891;-0,409;0,239;0,897
54,65;844,51;-10,892;-0,409;0,239;0,897
54,66;844,53;-10,892;-0,409;0,239;0,897
54,66;844,56;-10,893;-0,409;0,239;0,897
54,66;844,58;-10,894;-0,409;0,239;0,897
54,66;844,61;-10,895;-0,409;0,239;0,897
54,66;844,63;-10,895;-0,409;0,239;0,897
54,66;844,66;-10,896;-0,409;0,239;0,897
54,66;844,68;-10,897;-0,409;0,239;0,897
54,67;844,71;-10,898;-0,409;0,239;0,897
54,67;844,73;-10,898;-0,409;0,239;0,897
54,67;844,76;-10,899;-0,409;0,239;0,897
54,67;844,78;-10,9;-0,409;0,239;0,897
54,67;844,81;-10,901;-0,409;0,239;0,897
54,68;844,83;-10,902;-0,409;0,239;0,897
54,68;844,86;-10,903;-0,409;0,239;0,897
54,68;844,88;-10,904;-0,409;0,239;0,897
54,68;844,91;-10,905;-0,409;0,239;0,897
54,68;844,93;-10,905;-0,409;0,239;0,897
54,68;844,96;-10,906;-0,409;0,239;0,897
54,69;844,98;-10,907;-0,409;0,239;0,897
54,69;845,01;-10,908;-0,409;0,239;0,897
54,69;845,03;-10,909;-0,409;0,239;0,897
54,69;845,06;-10,91;-0,409;0,239;0,897
54,69;845,08;-10,911;-0,409;0,239;0,897
54,69;845,11;-10,911;-0,409;0,239;0,897
54,69;845,13;-10,912;-0,409;0,239;0,897
54,7;845,16;-10,913;-0,409;0,239;0,897
54,7;845,18;-10,914;-0,409;0,239;0,897
54,7;845,21;-10,915;-0,409;0,239;0,897
54,7;845,23;-10,915;-0,409;0,239;0,897
54,7;845,26;-10,916;-0,41;0,239;0,897
54,71;845,28;-10,917;-0,41;0,239;0,897
54,71;845,31;-10,918;-0,41;0,239;0,897
54,71;845,33;-10,919;-0,41;0,239;0,897
54,71;845,36;-10,92;-0,41;0,239;0,897
54,71;845,38;-10,921;-0,41;0,239;0,897
54,71;845,41;-10,922;-0,41;0,239;0,897
54,71;845,43;-10,923;-0,41;0,239;0,897
54,72;845,46;-10,924;-0,41;0,239;0,897
54,72;845,48;-10,925;-0,41;0,239;0,897
54,72;845,51;-10,925;-0,41;0,239;0,896
54,72;845,53;-10,926;-0,41;0,239;0,896
54,72;845,56;-10,927;-0,41;0,239;0,896
54,73;845,58;-10,928;-0,41;0,239;0,896
54,73;845,61;-10,929;-0,41;0,239;0,896
54,73;845,63;-10,93;-0,41;0,239;0,896
54,73;845,66;-10,931;-0,41;0,239;0,896
54,73;845,68;-10,932;-0,41;0,239;0,896
54,73;845,71;-10,933;-0,41;0,239;0,896
54,74;845,73;-10,933;-0,41;0,239;0,896
54,74;845,76;-10,934;-0,41;0,239;0,896
54,74;845,78;-10,935;-0,41;0,239;0,896
54,74;845,81;-10,936;-0,41;0,239;0,896
54,74;845,83;-10,937;-0,41;0,239;0,896
54,74;845,86;-10,937;-0,41;0,239;0,896
54,74;845,88;-10,938;-0,41;0,239;0,896
54,75;845,91;-10,939;-0,41;0,239;0,896
54,75;845,93;-10,94;-0,41;0,239;0,896
54,75;845,96;-10,94;-0,41;0,239;0,896
54,75;845,98;-10,941;-0,41;0,239;0,896
54,75;846,01;-10,942;-0,41;0,239;0,896
54,76;846,03;-10,943;-0,411;0,239;0,896
54,76;846,06;-10,943;-0,411;0,239;0,896
54,76;846,08;-10,944;-0,411;0,239;0,896
54,76;846,11;-10,945;-0,411;0,239;0,896
54,76;846,13;-10,945;-0,411;0,239;0,896
54,76;846,16;-10,946;-0,411;0,239;0,896
54,76;846,18;-10,946;-0,411;0,239;0,896
54,77;846,21;-10,947;-0,411;0,239;0,896
54,77;846,23;-10,947;-0,411;0,239;0,896
54,77;846,26;-10,948;-0,411;0,239;0,896
54,77;846,28;-10,948;-0,411;0,239;0,896
54,77;846,31;-10,949;-0,411;0,239;0,896
54,78;846,33;-10,95;-0,411;0,239;0,896
54,78;846,36;-10,95;-0,411;0,239;0,896
54,78;846,38;-10,951;-0,411;0,239;0,896
54,78;846,41;-10,951;-0,411;0,239;0,896
54,78;846,43;-10,952;-0,411;0,239;0,896
54,78;846,46;-10,952;-0,411;0,239;0,896
54,79;846,48;-10,953;-0,411;0,239;0,896
54,79;846,51;-10,953;-0,411;0,239;0,896
54,79;846,53;-10,954;-0,411;0,239;0,896
54,79;846,56;-10,954;-0,411;0,239;0,896
54,79;846,58;-10,954;-0,411;0,239;0,896
54,79;846,61;-10,955;-0,411;0,239;0,896
54,79;846,63;-10,955;-0,411;0,239;0,896
54,8;846,66;-10,956;-0,411;0,239;0,896
54,8;846,68;-10,956;-0,411;0,239;0,896
54,8;846,71;-10,956;-0,411;0,239;0,896
54,8;846,73;-10,957;-0,411;0,239;0,896
54,8;846,76;-10,957;-0,411;0,239;0,896
54,81;846,78;-10,958;-0,411;0,239;0,896
54,81;846,81;-10,958;-0,411;0,239;0,896
54,81;846,83;-10,958;-0,411;0,239;0,896
54,81;846,86;-10,959;-0,411;0,239;0,896
54,81;846,88;-10,959;-0,411;0,239;0,896
54,81;846,91;-10,96;-0,411;0,239;0,896
54,81;846,93;-10,96;-0,411;0,239;0,896
54,82;846,96;-10,961;-0,411;0,239;0,896
54,82;846,98;-10,962;-0,411;0,239;0,896
54,82;847,01;-10,962;-0,411;0,239;0,896
54,82;847,03;-10,963;-0,411;0,239;0,896
54,82;847,06;-10,963;-0,411;0,239;0,896
54,83;847,08;-10,964;-0,411;0,239;0,896
54,83;847,11;-10,964;-0,411;0,239;0,896
54,83;847,13;-10,965;-0,411;0,239;0,896
54,83;847,16;-10,966;-0,411;0,239;0,896
54,83;847,18;-10,966;-0,411;0,239;0,896
54,83;847,21;-10,967;-0,411;0,239;0,896
54,84;847,23;-10,967;-0,411;0,239;0,896
54,84;847,26;-10,968;-0,411;0,239;0,896
54,84;847,28;-10,968;-0,411;0,239;0,896
54,84;847,31;-10,969;-0,411;0,239;0,896
54,84;847,33;-10,969;-0,412;0,239;0,896
54,84;847,36;-10,97;-0,412;0,239;0,896
54,84;847,38;-10,97;-0,412;0,239;0,895
54,85;847,41;-10,971;-0,412;0,239;0,895
54,85;847,43;-10,971;-0,412;0,239;0,895
54,85;847,46;-10,972;-0,412;0,239;0,895
54,85;847,48;-10,972;-0,412;0,239;0,895
54,85;847,51;-10,973;-0,412;0,239;0,895
54,86;847,53;-10,973;-0,412;0,239;0,895
54,86;847,56;-10,974;-0,412;0,239;0,895
54,86;847,58;-10,975;-0,412;0,239;0,895
54,86;847,61;-10,975;-0,412;0,239;0,895
54,86;847,63;-10,976;-0,412;0,239;0,895
54,86;847,66;-10,976;-0,412;0,239;0,895
54,86;847,68;-10,977;-0,412;0,239;0,895
54,87;847,71;-10,978;-0,412;0,239;0,895
54,87;847,73;-10,978;-0,412;0,239;0,895
54,87;847,76;-10,979;-0,412;0,239;0,895
54,87;847,78;-10,98;-0,412;0,239;0,895
54,87;847,81;-10,98;-0,412;0,239;0,895
54,88;847,83;-10,981;-0,412;0,239;0,895
54,88;847,86;-10,982;-0,412;0,239;0,895
54,88;847,88;-10,982;-0,412;0,239;0,895
54,88;847,91;-10,983;-0,412;0,239;0,895
54,88;847,93;-10,983;-0,412;0,239;0,895
54,88;847,96;-10,984;-0,412;0,239;0,895
54,89;847,98;-10,985;-0,412;0,239;0,895
54,89;848,01;-10,985;-0,412;0,239;0,895
54,89;848,03;-10,986;-0,412;0,239;0,895
54,89;848,06;-10,987;-0,412;0,239;0,895
54,89;848,08;-10,987;-0,412;0,239;0,895
54,89;848,11;-10,988;-0,412;0,239;0,895
54,89;848,13;-10,988;-0,412;0,239;0,895
54,9;848,16;-10,989;-0,412;0,239;0,895
54,9;848,18;-10,99;-0,412;0,239;0,895
54,9;848,21;-10,99;-0,412;0,239;0,895
54,9;848,23;-10,991;-0,412;0,239;0,895
54,9;848,26;-10,991;-0,412;0,239;0,895
54,91;848,28;-10,992;-0,412;0,239;0,895
54,91;848,31;-10,993;-0,412;0,239;0,895
54,91;848,33;-10,993;-0,412;0,239;0,895
54,91;848,36;-10,994;-0,412;0,239;0,895
54,91;848,38;-10,994;-0,412;0,239;0,895
54,91;848,41;-10,995;-0,412;0,239;0,895
54,91;848,43;-10,995;-0,412;0,239;0,895
54,92;848,46;-10,996;-0,412;0,239;0,895
54,92;848,48;-10,996;-0,413;0,239;0,895
54,92;848,51;-10,997;-0,413;0,239;0,895
54,92;848,53;-10,998;-0,413;0,239;0,895
54,92;848,56;-10,998;-0,413;0,239;0,895
54,93;848,58;-10,999;-0,413;0,239;0,895
54,93;848,61;-10,999;-0,413;0,239;0,895
54,93;848,63;-11;-0,413;0,239;0,895
54,93;848,66;-11,001;-0,413;0,239;0,895
54,93;848,68;-11,002;-0,413;0,239;0,895
54,93;848,71;-11,003;-0,413;0,239;0,895
54,94;848,73;-11,004;-0,413;0,239;0,895
54,94;848,76;-11,005;-0,413;0,239;0,895
54,94;848,78;-11,005;-0,413;0,239;0,895
54,94;848,81;-11,006;-0,413;0,239;0,895
54,94;848,83;-11,007;-0,413;0,238;0,895
54,94;848,86;-11,008;-0,413;0,238;0,895
54,94;848,88;-11,009;-0,413;0,238;0,895
54,95;848,91;-11,01;-0,413;0,238;0,895
54,95;848,93;-11,011;-0,413;0,238;0,895
54,95;848,95;-11,012;-0,413;0,238;0,895
54,95;848,98;-11,013;-0,413;0,238;0,895
54,95;849;-11,014;-0,413;0,238;0,895
54,96;849,03;-11,015;-0,413;0,238;0,895
54,96;849,05;-11,016;-0,413;0,238;0,895
54,96;849,08;-11,016;-0,413;0,238;0,895
54,96;849,1;-11,017;-0,413;0,238;0,895
54,96;849,13;-11,018;-0,413;0,238;0,895
54,96;849,15;-11,019;-0,413;0,238;0,895
54,96;849,18;-11,02;-0,413;0,238;0,895
54,97;849,2;-11,021;-0,413;0,238;0,895
54,97;849,23;-11,022;-0,413;0,238;0,895
54,97;849,25;-11,023;-0,414;0,238;0,894
54,97;849,28;-11,024;-0,414;0,238;0,894
54,97;849,3;-11,025;-0,414;0,238;0,894
54,98;849,33;-11,026;-0,414;0,238;0,894
54,98;849,35;-11,027;-0,414;0,238;0,894
54,98;849,38;-11,028;-0,414;0,238;0,894
54,98;849,4;-11,028;-0,414;0,238;0,894
54,98;849,43;-11,029;-0,414;0,238;0,894
54,98;849,45;-11,03;-0,414;0,238;0,894
54,99;849,48;-11,031;-0,414;0,238;0,894
54,99;849,5;-11,032;-0,414;0,238;0,894
54,99;849,53;-11,032;-0,414;0,238;0,894
54,99;849,55;-11,033;-0,414;0,238;0,894
54,99;849,58;-11,034;-0,414;0,238;0,894
54,99;849,6;-11,035;-0,414;0,238;0,894
54,99;849,63;-11,036;-0,414;0,238;0,894
55;849,65;-11,037;-0,414;0,238;0,894
55;849,68;-11,038;-0,414;0,238;0,894
55;849,7;-11,038;-0,414;0,238;0,894
55;849,73;-11,039;-0,414;0,238;0,894
55;849,75;-11,04;-0,414;0,238;0,894
55,01;849,78;-11,041;-0,414;0,238;0,894
55,01;849,8;-11,042;-0,414;0,238;0,894
55,01;849,83;-11,043;-0,414;0,238;0,894
55,01;849,85;-11,043;-0,414;0,238;0,894
55,01;849,88;-11,044;-0,414;0,238;0,894
55,01;849,9;-11,045;-0,414;0,238;0,894
55,01;849,93;-11,045;-0,414;0,238;0,894
55,02;849,95;-11,046;-0,414;0,238;0,894
55,02;849,98;-11,046;-0,414;0,238;0,894
55,02;850;-11,047;-0,414;0,238;0,894
55,02;850,03;-11,047;-0,414;0,238;0,894
55,02;850,05;-11,047;-0,414;0,238;0,894
55,03;850,08;-11,048;-0,414;0,238;0,894
55,03;850,1;-11,048;-0,414;0,238;0,894
55,03;850,13;-11,048;-0,414;0,238;0,894
55,03;850,15;-11,048;-0,414;0,238;0,894
55,03;850,18;-11,049;-0,414;0,238;0,894
55,03;850,2;-11,049;-0,414;0,238;0,894
55,04;850,23;-11,049;-0,415;0,238;0,894
55,04;850,25;-11,05;-0,415;0,238;0,894
55,04;850,28;-11,05;-0,415;0,238;0,894
55,04;850,3;-11,05;-0,415;0,238;0,894
55,04;850,33;-11,05;-0,415;0,238;0,894
55,04;850,35;-11,051;-0,415;0,238;0,894
55,04;850,38;-11,051;-0,415;0,238;0,894
55,05;850,4;-11,051;-0,415;0,238;0,894
55,05;850,43;-11,051;-0,415;0,238;0,894
55,05;850,45;-11,052;-0,415;0,238;0,894
55,05;850,48;-11,052;-0,415;0,238;0,894
55,05;850,5;-11,052;-0,415;0,238;0,894
55,06;850,53;-11,052;-0,415;0,238;0,894
55,06;850,55;-11,053;-0,415;0,238;0,894
55,06;850,58;-11,053;-0,415;0,238;0,894
55,06;850,6;-11,053;-0,415;0,238;0,894
55,06;850,63;-11,053;-0,415;0,238;0,894
55,06;850,65;-11,053;-0,415;0,238;0,894
55,06;850,68;-11,053;-0,415;0,238;0,894
55,07;850,7;-11,054;-0,415;0,238;0,894
55,07;850,73;-11,054;-0,415;0,238;0,894
55,07;850,75;-11,054;-0,415;0,238;0,894
55,07;850,78;-11,054;-0,415;0,238;0,894
55,07;850,8;-11,055;-0,415;0,238;0,894
55,08;850,83;-11,055;-0,415;0,238;0,894
55,08;850,85;-11,055;-0,415;0,238;0,894
55,08;850,88;-11,055;-0,415;0,238;0,894
55,08;850,9;-11,056;-0,415;0,238;0,894
55,08;850,93;-11,056;-0,415;0,238;0,894
55,08;850,95;-11,056;-0,415;0,238;0,894
55,09;850,98;-11,056;-0,415;0,238;0,894
55,09;851;-11,056;-0,415;0,238;0,894
55,09;851,03;-11,057;-0,415;0,238;0,894
55,09;851,05;-11,057;-0,415;0,238;0,894
55,09;851,08;-11,057;-0,415;0,238;0,894
55,09;851,1;-11,057;-0,415;0,238;0,894
55,09;851,13;-11,058;-0,415;0,238;0,894
55,1;851,15;-11,058;-0,415;0,238;0,894
55,1;851,18;-11,058;-0,415;0,238;0,894
55,1;851,2;-11,058;-0,415;0,238;0,894
55,1;851,23;-11,059;-0,415;0,238;0,894
55,1;851,25;-11,059;-0,415;0,238;0,894
55,11;851,28;-11,06;-0,415;0,238;0,894
55,11;851,3;-11,06;-0,415;0,238;0,894
55,11;851,33;-11,061;-0,415;0,238;0,894
55,11;851,35;-11,061;-0,415;0,238;0,894
55,11;851,38;-11,062;-0,415;0,238;0,893
55,11;851,4;-11,062;-0,415;0,238;0,893
55,11;851,43;-11,063;-0,415;0,238;0,893
55,12;851,45;-11,063;-0,415;0,238;0,893
55,12;851,48;-11,064;-0,415;0,238;0,893
55,12;851,5;-11,065;-0,415;0,238;0,893
55,12;851,53;-11,065;-0,415;0,238;0,893
55,12;851,55;-11,066;-0,415;0,238;0,893
55,13;851,58;-11,066;-0,415;0,238;0,893
55,13;851,6;-11,067;-0,415;0,238;0,893
55,13;851,63;-11,068;-0,415;0,238;0,893
55,13;851,65;-11,068;-0,415;0,238;0,893
55,13;851,68;-11,069;-0,415;0,238;0,893
55,13;851,7;-11,069;-0,415;0,238;0,893
55,14;851,73;-11,07;-0,415;0,238;0,893
55,14;851,75;-11,07;-0,415;0,238;0,893
55,14;851,78;-11,071;-0,415;0,238;0,893
55,14;851,8;-11,071;-0,415;0,238;0,893
55,14;851,83;-11,072;-0,415;0,238;0,893
55,14;851,85;-11,073;-0,415;0,238;0,893
55,14;851,88;-11,073;-0,415;0,238;0,893
55,15;851,9;-11,074;-0,415;0,238;0,893
55,15;851,92;-11,075;-0,415;0,238;0,893
55,15;851,95;-11,076;-0,415;0,238;0,893
55,15;851,97;-11,076;-0,416;0,238;0,893
55,15;852;-11,077;-0,416;0,238;0,893
55,16;852,02;-11,078;-0,416;0,238;0,893
55,16;852,05;-11,078;-0,416;0,238;0,893
55,16;852,07;-11,079;-0,416;0,238;0,893
55,16;852,1;-11,08;-0,416;0,238;0,893
55,16;852,12;-11,081;-0,416;0,238;0,893
55,16;852,15;-11,081;-0,416;0,238;0,893
55,16;852,17;-11,082;-0,416;0,238;0,893
55,17;852,2;-11,083;-0,416;0,238;0,893
55,17;852,22;-11,083;-0,416;0,238;0,893
55,17;852,25;-11,084;-0,416;0,238;0,893
55,17;852,27;-11,085;-0,416;0,238;0,893
55,17;852,3;-11,085;-0,416;0,238;0,893
55,18;852,32;-11,086;-0,416;0,238;0,893
55,18;852,35;-11,087;-0,416;0,238;0,893
55,18;852,37;-11,088;-0,416;0,238;0,893
55,18;852,4;-11,089;-0,416;0,238;0,893
55,18;852,42;-11,09;-0,416;0,238;0,893
55,18;852,45;-11,091;-0,416;0,238;0,893
55,19;852,47;-11,092;-0,416;0,238;0,893
55,19;852,5;-11,093;-0,416;0,238;0,893
55,19;852,52;-11,093;-0,416;0,238;0,893
55,19;852,55;-11,094;-0,416;0,238;0,893
55,19;852,57;-11,095;-0,416;0,238;0,893
55,19;852,6;-11,096;-0,416;0,238;0,893
55,19;852,62;-11,097;-0,416;0,238;0,893
55,2;852,65;-11,098;-0,416;0,238;0,893
55,2;852,67;-11,099;-0,416;0,238;0,893
55,2;852,7;-11,1;-0,416;0,238;0,893
55,2;852,72;-11,101;-0,416;0,238;0,893
55,2;852,75;-11,102;-0,416;0,238;0,893
55,21;852,77;-11,102;-0,416;0,238;0,893
55,21;852,8;-11,103;-0,417;0,238;0,893
55,21;852,82;-11,104;-0,417;0,238;0,893
55,21;852,85;-11,105;-0,417;0,238;0,893
55,21;852,87;-11,106;-0,417;0,238;0,893
55,21;852,9;-11,107;-0,417;0,238;0,893
55,21;852,92;-11,108;-0,417;0,238;0,893
55,22;852,95;-11,109;-0,417;0,238;0,893
55,22;852,97;-11,109;-0,417;0,238;0,893
55,22;853;-11,11;-0,417;0,238;0,893
55,22;853,02;-11,111;-0,417;0,238;0,893
55,22;853,05;-11,112;-0,417;0,238;0,893
55,23;853,07;-11,113;-0,417;0,238;0,893
55,23;853,1;-11,114;-0,417;0,238;0,893
55,23;853,12;-11,115;-0,417;0,238;0,893
55,23;853,15;-11,115;-0,417;0,238;0,893
55,23;853,17;-11,116;-0,417;0,238;0,893
55,23;853,2;-11,117;-0,417;0,238;0,893
55,24;853,22;-11,118;-0,417;0,238;0,893
55,24;853,25;-11,118;-0,417;0,238;0,893
55,24;853,27;-11,119;-0,417;0,238;0,893
55,24;853,3;-11,12;-0,417;0,238;0,893
55,24;853,32;-11,121;-0,417;0,238;0,893
55,24;853,35;-11,121;-0,417;0,238;0,893
55,24;853,37;-11,122;-0,417;0,238;0,893
55,25;853,4;-11,123;-0,417;0,238;0,893
55,25;853,42;-11,124;-0,417;0,238;0,893
55,25;853,45;-11,124;-0,417;0,238;0,893
55,25;853,47;-11,125;-0,417;0,238;0,893
55,25;853,5;-11,126;-0,417;0,238;0,893
55,26;853,52;-11,127;-0,417;0,238;0,893
55,26;853,55;-11,128;-0,417;0,238;0,893
55,26;853,57;-11,128;-0,417;0,238;0,892
55,26;853,6;-11,129;-0,417;0,238;0,892
55,26;853,62;-11,129;-0,418;0,238;0,892
55,26;853,65;-11,13;-0,418;0,238;0,892
55,26;853,67;-11,131;-0,418;0,238;0,892
55,27;853,7;-11,131;-0,418;0,238;0,892
55,27;853,72;-11,132;-0,418;0,238;0,892
55,27;853,75;-11,132;-0,418;0,238;0,892
55,27;853,77;-11,133;-0,418;0,238;0,892
55,27;853,8;-11,133;-0,418;0,238;0,892
55,28;853,82;-11,134;-0,418;0,238;0,892
55,28;853,85;-11,134;-0,418;0,238;0,892
55,28;853,87;-11,134;-0,418;0,238;0,892
55,28;853,9;-11,135;-0,418;0,238;0,892
55,28;853,92;-11,135;-0,418;0,238;0,892
55,28;853,95;-11,136;-0,418;0,238;0,892
55,29;853,97;-11,136;-0,418;0,238;0,892
55,29;854;-11,137;-0,418;0,238;0,892
55,29;854,02;-11,137;-0,418;0,238;0,892
55,29;854,05;-11,138;-0,418;0,238;0,892
55,29;854,07;-11,139;-0,418;0,238;0,892
55,29;854,1;-11,139;-0,418;0,238;0,892
55,29;854,12;-11,14;-0,418;0,238;0,892
55,3;854,15;-11,141;-0,418;0,238;0,892
55,3;854,17;-11,141;-0,418;0,238;0,892
55,3;854,2;-11,142;-0,418;0,238;0,892
55,3;854,22;-11,143;-0,418;0,238;0,892
55,3;854,25;-11,143;-0,418;0,238;0,892
55,31;854,27;-11,144;-0,418;0,238;0,892
55,31;854,3;-11,145;-0,418;0,238;0,892
55,31;854,32;-11,145;-0,418;0,238;0,892
55,31;854,35;-11,146;-0,418;0,238;0,892
55,31;854,37;-11,147;-0,418;0,238;0,892
55,31;854,4;-11,147;-0,418;0,238;0,892
55,31;854,42;-11,148;-0,418;0,238;0,892
55,32;854,45;-11,149;-0,418;0,238;0,892
55,32;854,47;-11,149;-0,418;0,238;0,892
55,32;854,5;-11,15;-0,418;0,238;0,892
55,32;854,52;-11,151;-0,418;0,238;0,892
55,32;854,55;-11,151;-0,418;0,238;0,892
55,33;854,57;-11,152;-0,418;0,238;0,892
55,33;854,6;-11,153;-0,418;0,238;0,892
55,33;854,62;-11,154;-0,418;0,238;0,892
55,33;854,65;-11,154;-0,418;0,238;0,892
55,33;854,67;-11,155;-0,418;0,238;0,892
55,33;854,7;-11,156;-0,418;0,238;0,892
55,34;854,72;-11,156;-0,419;0,238;0,892
55,34;854,75;-11,157;-0,419;0,238;0,892
55,34;854,77;-11,158;-0,419;0,238;0,892
55,34;854,8;-11,158;-0,419;0,238;0,892
55,34;854,82;-11,159;-0,419;0,238;0,892
55,34;854,85;-11,16;-0,419;0,238;0,892
55,34;854,87;-11,16;-0,419;0,238;0,892
55,35;854,9;-11,161;-0,419;0,238;0,892
55,35;854,92;-11,161;-0,419;0,238;0,892
55,35;854,95;-11,162;-0,419;0,238;0,892
55,35;854,97;-11,163;-0,419;0,238;0,892
55,35;855;-11,163;-0,419;0,238;0,892
55,36;855,02;-11,164;-0,419;0,238;0,892
55,36;855,05;-11,165;-0,419;0,238;0,892
55,36;855,07;-11,165;-0,419;0,238;0,892
55,36;855,1;-11,166;-0,419;0,238;0,892
55,36;855,12;-11,166;-0,419;0,238;0,892
55,36;855,15;-11,167;-0,419;0,238;0,892
55,36;855,17;-11,168;-0,419;0,238;0,892
55,37;855,2;-11,168;-0,419;0,238;0,892
55,37;855,22;-11,169;-0,419;0,238;0,892
55,37;855,25;-11,169;-0,419;0,238;0,892
55,37;855,27;-11,17;-0,419;0,238;0,892
55,37;855,3;-11,17;-0,419;0,238;0,892
55,38;855,32;-11,171;-0,419;0,238;0,892
55,38;855,35;-11,171;-0,419;0,238;0,892
55,38;855,37;-11,171;-0,419;0,238;0,892
55,38;855,4;-11,172;-0,419;0,238;0,892
55,38;855,42;-11,172;-0,419;0,238;0,892
55,38;855,45;-11,172;-0,419;0,238;0,892
55,39;855,47;-11,173;-0,419;0,238;0,892
55,39;855,5;-11,173;-0,419;0,238;0,892
55,39;855,52;-11,173;-0,419;0,238;0,892
55,39;855,55;-11,173;-0,419;0,238;0,892
55,39;855,57;-11,174;-0,419;0,238;0,892
55,39;855,6;-11,174;-0,419;0,238;0,892
55,39;855,62;-11,174;-0,419;0,238;0,892
55,4;855,65;-11,174;-0,419;0,238;0,892
55,4;855,67;-11,175;-0,419;0,238;0,892
55,4;855,7;-11,175;-0,419;0,238;0,892
55,4;855,72;-11,175;-0,419;0,238;0,892
55,4;855,75;-11,176;-0,419;0,238;0,892
55,41;855,77;-11,176;-0,419;0,238;0,892
55,41;855,8;-11,176;-0,419;0,238;0,892
55,41;855,82;-11,177;-0,419;0,238;0,892
55,41;855,85;-11,177;-0,419;0,238;0,892
55,41;855,87;-11,177;-0,419;0,238;0,892
55,41;855,9;-11,178;-0,419;0,238;0,892
55,41;855,92;-11,178;-0,419;0,238;0,892
55,42;855,95;-11,178;-0,419;0,238;0,892
55,42;855,97;-11,179;-0,419;0,238;0,892
55,42;856;-11,179;-0,419;0,238;0,892
55,42;856,02;-11,179;-0,419;0,238;0,892
55,42;856,05;-11,18;-0,419;0,238;0,892
55,43;856,07;-11,18;-0,419;0,238;0,892
55,43;856,1;-11,181;-0,419;0,238;0,892
55,43;856,12;-11,181;-0,419;0,238;0,892
55,43;856,15;-11,181;-0,419;0,238;0,892
55,43;856,17;-11,182;-0,419;0,238;0,892
55,43;856,2;-11,182;-0,419;0,238;0,892
55,44;856,22;-11,183;-0,42;0,238;0,892
55,44;856,25;-11,183;-0,42;0,238;0,892
55,44;856,27;-11,184;-0,42;0,238;0,892
55,44;856,3;-11,184;-0,42;0,238;0,892
55,44;856,32;-11,184;-0,42;0,238;0,892
55,44;856,35;-11,185;-0,42;0,238;0,892
55,44;856,37;-11,185;-0,42;0,238;0,892
55,45;856,4;-11,186;-0,42;0,238;0,892
55,45;856,42;-11,186;-0,42;0,238;0,892
55,45;856,45;-11,187;-0,42;0,238;0,892
55,45;856,47;-11,187;-0,42;0,238;0,891
55,45;856,5;-11,188;-0,42;0,238;0,891
55,46;856,52;-11,188;-0,42;0,238;0,891
55,46;856,55;-11,189;-0,42;0,238;0,891
55,46;856,57;-11,189;-0,42;0,238;0,891
55,46;856,6;-11,19;-0,42;0,238;0,891
55,46;856,62;-11,19;-0,42;0,238;0,891
55,46;856,65;-11,191;-0,42;0,238;0,891
55,46;856,67;-11,191;-0,42;0,238;0,891
55,47;856,7;-11,192;-0,42;0,238;0,891
55,47;856,72;-11,192;-0,42;0,238;0,891
55,47;856,74;-11,193;-0,42;0,238;0,891
55,47;856,77;-11,194;-0,42;0,238;0,891
55,47;856,79;-11,194;-0,42;0,238;0,891
55,48;856,82;-11,195;-0,42;0,238;0,891
55,48;856,84;-11,195;-0,42;0,238;0,891
55,48;856,87;-11,196;-0,42;0,238;0,891
55,48;856,89;-11,196;-0,42;0,238;0,891
55,48;856,92;-11,197;-0,42;0,238;0,891
55,48;856,94;-11,197;-0,42;0,238;0,891
55,49;856,97;-11,198;-0,42;0,238;0,891
55,49;856,99;-11,198;-0,42;0,238;0,891
55,49;857,02;-11,199;-0,42;0,238;0,891
55,49;857,04;-11,199;-0,42;0,238;0,891
55,49;857,07;-11,2;-0,42;0,238;0,891
55,49;857,09;-11,2;-0,42;0,238;0,891
55,49;857,12;-11,2;-0,42;0,238;0,891
55,5;857,14;-11,201;-0,42;0,238;0,891
55,5;857,17;-11,201;-0,42;0,238;0,891
55,5;857,19;-11,202;-0,42;0,238;0,891
55,5;857,22;-11,202;-0,42;0,238;0,891
55,5;857,24;-11,203;-0,42;0,238;0,891
55,51;857,27;-11,203;-0,42;0,238;0,891
55,51;857,3;-11,204;-0,42;0,238;0,891
55,51;857,32;-11,204;-0,42;0,238;0,891
55,51;857,35;-11,205;-0,42;0,238;0,891
