Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
48,84;759,41;-3,925;-0,126;0,156;0,502
48,84;759,44;-3,926;-0,126;0,156;0,502
48,85;759,46;-3,926;-0,126;0,156;0,502
48,85;759,49;-3,926;-0,126;0,156;0,502
48,85;759,51;-3,926;-0,126;0,156;0,502
48,85;759,54;-3,926;-0,126;0,156;0,502
48,85;759,56;-3,927;-0,126;0,156;0,502
48,86;759,59;-3,927;-0,126;0,156;0,502
48,86;759,61;-3,927;-0,126;0,156;0,502
48,86;759,64;-3,927;-0,126;0,156;0,502
48,86;759,66;-3,928;-0,126;0,156;0,502
48,86;759,69;-3,928;-0,126;0,156;0,502
48,86;759,71;-3,928;-0,126;0,156;0,502
48,86;759,74;-3,928;-0,126;0,156;0,502
48,87;759,76;-3,928;-0,126;0,156;0,502
48,87;759,79;-3,929;-0,126;0,156;0,502
48,87;759,81;-3,929;-0,126;0,156;0,502
48,87;759,84;-3,929;-0,126;0,156;0,502
48,87;759,86;-3,93;-0,127;0,156;0,502
48,88;759,89;-3,93;-0,127;0,156;0,502
48,88;759,91;-3,93;-0,127;0,156;0,502
48,88;759,94;-3,931;-0,127;0,156;0,502
48,88;759,96;-3,931;-0,127;0,156;0,502
48,88;759,99;-3,931;-0,127;0,156;0,502
48,88;760,01;-3,932;-0,127;0,156;0,502
48,89;760,04;-3,932;-0,127;0,156;0,502
48,89;760,06;-3,932;-0,127;0,156;0,502
48,89;760,09;-3,933;-0,127;0,156;0,502
48,89;760,11;-3,933;-0,127;0,156;0,502
48,89;760,14;-3,934;-0,127;0,156;0,502
48,89;760,16;-3,934;-0,127;0,156;0,502
48,89;760,19;-3,934;-0,127;0,156;0,502
48,9;760,21;-3,935;-0,127;0,156;0,502
48,9;760,24;-3,935;-0,127;0,156;0,502
48,9;760,26;-3,936;-0,127;0,156;0,502
48,9;760,29;-3,936;-0,127;0,156;0,502
48,9;760,31;-3,936;-0,127;0,156;0,502
48,91;760,34;-3,937;-0,127;0,156;0,502
48,91;760,36;-3,937;-0,127;0,156;0,502
48,91;760,39;-3,938;-0,127;0,156;0,502
48,91;760,41;-3,938;-0,127;0,156;0,502
48,91;760,44;-3,939;-0,127;0,156;0,502
48,91;760,46;-3,939;-0,127;0,156;0,502
48,91;760,49;-3,94;-0,127;0,156;0,502
48,92;760,51;-3,941;-0,127;0,156;0,502
48,92;760,54;-3,941;-0,127;0,156;0,502
48,92;760,56;-3,942;-0,127;0,156;0,502
48,92;760,59;-3,942;-0,127;0,156;0,502
48,92;760,61;-3,943;-0,127;0,156;0,501
48,93;760,64;-3,943;-0,127;0,156;0,501
48,93;760,66;-3,944;-0,127;0,156;0,501
48,93;760,69;-3,944;-0,127;0,156;0,501
48,93;760,71;-3,945;-0,127;0,156;0,501
48,93;760,74;-3,945;-0,127;0,156;0,501
48,93;760,76;-3,945;-0,127;0,156;0,501
48,94;760,79;-3,946;-0,127;0,156;0,501
48,94;760,81;-3,946;-0,127;0,156;0,501
48,94;760,84;-3,946;-0,127;0,156;0,501
48,94;760,86;-3,947;-0,127;0,156;0,501
48,94;760,89;-3,947;-0,127;0,156;0,501
48,94;760,91;-3,948;-0,127;0,156;0,501
48,94;760,93;-3,948;-0,127;0,156;0,501
48,95;760,96;-3,948;-0,127;0,156;0,501
48,95;760,98;-3,949;-0,127;0,156;0,501
48,95;761,01;-3,949;-0,127;0,156;0,501
48,95;761,03;-3,95;-0,127;0,156;0,501
48,95;761,06;-3,95;-0,127;0,156;0,501
48,96;761,08;-3,951;-0,127;0,156;0,501
48,96;761,11;-3,951;-0,127;0,156;0,501
48,96;761,13;-3,951;-0,127;0,156;0,501
48,96;761,16;-3,952;-0,127;0,156;0,501
48,96;761,18;-3,952;-0,127;0,156;0,501
48,96;761,21;-3,953;-0,127;0,156;0,501
48,96;761,23;-3,953;-0,127;0,156;0,501
48,97;761,26;-3,953;-0,127;0,156;0,501
48,97;761,28;-3,954;-0,127;0,156;0,501
48,97;761,31;-3,954;-0,127;0,156;0,501
48,97;761,33;-3,955;-0,127;0,156;0,501
48,97;761,36;-3,955;-0,127;0,156;0,501
48,98;761,38;-3,955;-0,127;0,156;0,501
48,98;761,41;-3,956;-0,127;0,156;0,501
48,98;761,43;-3,956;-0,127;0,156;0,501
48,98;761,46;-3,956;-0,127;0,156;0,501
48,98;761,48;-3,957;-0,127;0,156;0,501
48,98;761,51;-3,957;-0,127;0,156;0,501
48,99;761,53;-3,958;-0,127;0,156;0,501
48,99;761,56;-3,958;-0,127;0,156;0,501
48,99;761,58;-3,958;-0,127;0,156;0,501
48,99;761,61;-3,959;-0,127;0,156;0,501
48,99;761,63;-3,959;-0,127;0,156;0,501
48,99;761,66;-3,96;-0,127;0,156;0,501
48,99;761,68;-3,96;-0,127;0,156;0,501
49;761,71;-3,96;-0,128;0,156;0,501
49;761,73;-3,961;-0,128;0,156;0,501
49;761,76;-3,961;-0,128;0,156;0,501
49;761,78;-3,961;-0,128;0,156;0,501
49;761,81;-3,961;-0,128;0,156;0,501
49,01;761,83;-3,962;-0,128;0,156;0,501
49,01;761,86;-3,962;-0,128;0,156;0,501
49,01;761,88;-3,962;-0,128;0,156;0,501
49,01;761,91;-3,962;-0,128;0,156;0,501
49,01;761,93;-3,963;-0,128;0,156;0,501
49,01;761,96;-3,963;-0,128;0,156;0,501
49,01;761,98;-3,963;-0,128;0,156;0,501
49,02;762,01;-3,964;-0,128;0,156;0,501
49,02;762,03;-3,964;-0,128;0,156;0,501
49,02;762,06;-3,965;-0,128;0,156;0,501
49,02;762,08;-3,965;-0,128;0,156;0,501
49,02;762,11;-3,965;-0,128;0,156;0,501
49,03;762,13;-3,966;-0,128;0,156;0,501
49,03;762,16;-3,966;-0,128;0,156;0,501
49,03;762,18;-3,967;-0,128;0,156;0,501
49,03;762,21;-3,967;-0,128;0,156;0,501
49,03;762,23;-3,968;-0,128;0,156;0,501
49,03;762,26;-3,968;-0,128;0,156;0,501
49,04;762,28;-3,968;-0,128;0,156;0,501
49,04;762,31;-3,969;-0,128;0,156;0,501
49,04;762,33;-3,969;-0,128;0,156;0,501
49,04;762,36;-3,969;-0,128;0,156;0,501
49,04;762,38;-3,969;-0,128;0,156;0,501
49,04;762,41;-3,97;-0,128;0,156;0,501
49,04;762,43;-3,97;-0,128;0,156;0,501
49,05;762,46;-3,971;-0,128;0,156;0,501
49,05;762,48;-3,971;-0,128;0,156;0,501
49,05;762,51;-3,971;-0,128;0,156;0,501
49,05;762,53;-3,972;-0,128;0,156;0,501
49,05;762,56;-3,972;-0,128;0,156;0,501
49,06;762,58;-3,973;-0,128;0,156;0,501
49,06;762,61;-3,973;-0,128;0,156;0,501
49,06;762,63;-3,973;-0,128;0,156;0,501
49,06;762,66;-3,974;-0,128;0,156;0,501
49,06;762,68;-3,974;-0,128;0,156;0,501
49,06;762,71;-3,975;-0,128;0,156;0,501
49,06;762,73;-3,975;-0,128;0,156;0,501
49,07;762,76;-3,975;-0,128;0,156;0,501
49,07;762,78;-3,976;-0,128;0,156;0,501
49,07;762,81;-3,976;-0,128;0,156;0,501
49,07;762,83;-3,976;-0,128;0,156;0,501
49,07;762,86;-3,977;-0,128;0,156;0,501
49,08;762,88;-3,977;-0,128;0,156;0,501
49,08;762,91;-3,977;-0,128;0,156;0,501
49,08;762,93;-3,977;-0,128;0,156;0,501
49,08;762,96;-3,978;-0,128;0,156;0,501
49,08;762,98;-3,978;-0,128;0,156;0,501
49,08;763,01;-3,978;-0,128;0,156;0,501
49,09;763,03;-3,979;-0,128;0,156;0,501
49,09;763,06;-3,979;-0,128;0,156;0,501
49,09;763,08;-3,979;-0,128;0,156;0,501
49,09;763,11;-3,98;-0,128;0,156;0,501
49,09;763,13;-3,98;-0,128;0,156;0,501
49,09;763,16;-3,98;-0,128;0,156;0,501
49,09;763,18;-3,98;-0,128;0,156;0,501
49,1;763,21;-3,981;-0,128;0,156;0,501
49,1;763,23;-3,981;-0,128;0,156;0,501
49,1;763,26;-3,981;-0,128;0,156;0,501
49,1;763,28;-3,981;-0,128;0,156;0,501
49,1;763,31;-3,982;-0,128;0,156;0,501
49,11;763,33;-3,982;-0,128;0,156;0,501
49,11;763,36;-3,982;-0,128;0,156;0,501
49,11;763,38;-3,982;-0,128;0,156;0,501
49,11;763,41;-3,982;-0,128;0,156;0,501
49,11;763,43;-3,983;-0,128;0,156;0,501
49,11;763,46;-3,983;-0,128;0,156;0,501
49,11;763,48;-3,983;-0,128;0,156;0,501
49,12;763,51;-3,983;-0,128;0,156;0,501
49,12;763,53;-3,983;-0,128;0,156;0,501
49,12;763,56;-3,984;-0,128;0,156;0,501
49,12;763,58;-3,984;-0,128;0,156;0,501
49,12;763,61;-3,984;-0,128;0,156;0,501
49,13;763,63;-3,985;-0,128;0,156;0,501
49,13;763,66;-3,985;-0,128;0,156;0,501
49,13;763,68;-3,985;-0,128;0,156;0,501
49,13;763,71;-3,985;-0,128;0,156;0,501
49,13;763,73;-3,986;-0,128;0,156;0,501
49,13;763,76;-3,986;-0,128;0,156;0,501
49,14;763,78;-3,986;-0,128;0,156;0,501
49,14;763,81;-3,986;-0,128;0,156;0,501
49,14;763,83;-3,987;-0,128;0,156;0,501
49,14;763,86;-3,987;-0,128;0,156;0,501
49,14;763,88;-3,987;-0,128;0,156;0,501
49,14;763,91;-3,987;-0,128;0,156;0,501
49,14;763,93;-3,987;-0,128;0,156;0,501
49,15;763,96;-3,988;-0,128;0,156;0,501
49,15;763,98;-3,988;-0,128;0,156;0,501
49,15;764,01;-3,988;-0,128;0,156;0,501
49,15;764,03;-3,988;-0,128;0,156;0,501
49,15;764,06;-3,989;-0,128;0,156;0,501
49,16;764,08;-3,989;-0,128;0,156;0,501
49,16;764,11;-3,989;-0,128;0,156;0,501
49,16;764,13;-3,99;-0,128;0,156;0,501
49,16;764,16;-3,99;-0,128;0,156;0,501
49,16;764,18;-3,99;-0,128;0,156;0,501
49,16;764,21;-3,991;-0,128;0,156;0,501
49,16;764,23;-3,991;-0,128;0,156;0,501
49,17;764,26;-3,991;-0,129;0,156;0,501
49,17;764,28;-3,992;-0,129;0,156;0,501
49,17;764,31;-3,992;-0,129;0,156;0,501
49,17;764,33;-3,992;-0,129;0,156;0,501
49,17;764,36;-3,993;-0,129;0,156;0,501
49,18;764,38;-3,993;-0,129;0,156;0,501
49,18;764,41;-3,993;-0,129;0,156;0,501
49,18;764,43;-3,994;-0,129;0,156;0,501
49,18;764,46;-3,994;-0,129;0,156;0,501
49,18;764,48;-3,994;-0,129;0,156;0,501
49,18;764,51;-3,995;-0,129;0,156;0,501
49,19;764,53;-3,995;-0,129;0,156;0,501
49,19;764,56;-3,995;-0,129;0,156;0,501
49,19;764,58;-3,996;-0,129;0,156;0,501
49,19;764,61;-3,996;-0,129;0,156;0,501
49,19;764,63;-3,996;-0,129;0,156;0,501
49,19;764,66;-3,997;-0,129;0,156;0,501
49,19;764,68;-3,997;-0,129;0,156;0,501
49,2;764,71;-3,998;-0,129;0,156;0,501
49,2;764,73;-3,998;-0,129;0,156;0,501
49,2;764,76;-3,999;-0,129;0,156;0,501
49,2;764,78;-3,999;-0,129;0,156;0,501
49,2;764,81;-4;-0,129;0,156;0,501
49,21;764,83;-4;-0,129;0,156;0,501
49,21;764,86;-4;-0,129;0,156;0,501
49,21;764,88;-4,001;-0,129;0,156;0,501
49,21;764,91;-4,001;-0,129;0,156;0,501
49,21;764,93;-4,001;-0,129;0,156;0,501
49,21;764,96;-4,002;-0,129;0,156;0,501
49,21;764,98;-4,002;-0,129;0,156;0,501
49,22;765,01;-4,003;-0,129;0,156;0,501
49,22;765,03;-4,003;-0,129;0,156;0,501
49,22;765,06;-4,003;-0,129;0,156;0,501
49,22;765,08;-4,004;-0,129;0,156;0,501
49,22;765,11;-4,004;-0,129;0,156;0,501
49,23;765,13;-4,005;-0,129;0,156;0,501
49,23;765,16;-4,005;-0,129;0,156;0,501
49,23;765,18;-4,006;-0,129;0,156;0,501
49,23;765,21;-4,006;-0,129;0,156;0,501
49,23;765,23;-4,007;-0,129;0,156;0,501
49,23;765,26;-4,008;-0,129;0,156;0,501
49,24;765,28;-4,008;-0,129;0,156;0,501
49,24;765,3;-4,009;-0,129;0,156;0,501
49,24;765,33;-4,01;-0,129;0,156;0,501
49,24;765,35;-4,01;-0,129;0,156;0,501
49,24;765,38;-4,011;-0,129;0,156;0,501
49,24;765,4;-4,011;-0,129;0,156;0,501
49,24;765,43;-4,012;-0,129;0,156;0,501
49,25;765,45;-4,012;-0,129;0,156;0,501
49,25;765,48;-4,013;-0,129;0,156;0,501
49,25;765,5;-4,013;-0,129;0,156;0,501
49,25;765,53;-4,014;-0,129;0,156;0,501
49,25;765,55;-4,014;-0,129;0,156;0,501
49,26;765,58;-4,015;-0,129;0,156;0,501
49,26;765,6;-4,015;-0,129;0,156;0,501
49,26;765,63;-4,016;-0,129;0,156;0,501
49,26;765,65;-4,016;-0,129;0,156;0,501
49,26;765,68;-4,017;-0,129;0,156;0,501
49,26;765,7;-4,017;-0,129;0,156;0,501
49,26;765,73;-4,018;-0,129;0,156;0,501
49,27;765,75;-4,019;-0,129;0,156;0,501
49,27;765,78;-4,019;-0,129;0,156;0,501
49,27;765,8;-4,02;-0,129;0,156;0,501
49,27;765,83;-4,021;-0,129;0,156;0,501
49,27;765,85;-4,021;-0,129;0,156;0,501
49,28;765,88;-4,022;-0,129;0,156;0,501
49,28;765,9;-4,022;-0,129;0,156;0,501
49,28;765,93;-4,023;-0,13;0,156;0,501
49,28;765,95;-4,023;-0,13;0,156;0,501
49,28;765,98;-4,024;-0,13;0,156;0,501
49,28;766;-4,024;-0,13;0,156;0,501
49,29;766,03;-4,025;-0,13;0,156;0,501
49,29;766,05;-4,025;-0,13;0,156;0,501
49,29;766,08;-4,026;-0,13;0,156;0,501
49,29;766,1;-4,026;-0,13;0,156;0,501
49,29;766,13;-4,027;-0,13;0,156;0,501
49,29;766,15;-4,027;-0,13;0,156;0,501
49,29;766,18;-4,028;-0,13;0,156;0,501
49,3;766,2;-4,028;-0,13;0,156;0,501
49,3;766,23;-4,029;-0,13;0,156;0,501
49,3;766,25;-4,03;-0,13;0,156;0,501
49,3;766,28;-4,03;-0,13;0,156;0,501
49,3;766,3;-4,031;-0,13;0,156;0,501
49,31;766,33;-4,031;-0,13;0,156;0,501
49,31;766,35;-4,032;-0,13;0,156;0,501
49,31;766,38;-4,032;-0,13;0,156;0,501
49,31;766,4;-4,033;-0,13;0,156;0,501
49,31;766,43;-4,033;-0,13;0,156;0,501
49,31;766,45;-4,034;-0,13;0,156;0,501
49,31;766,48;-4,034;-0,13;0,156;0,501
49,32;766,5;-4,034;-0,13;0,156;0,501
49,32;766,53;-4,034;-0,13;0,156;0,501
49,32;766,55;-4,035;-0,13;0,156;0,501
49,32;766,58;-4,035;-0,13;0,156;0,501
49,32;766,6;-4,035;-0,13;0,156;0,501
49,33;766,63;-4,035;-0,13;0,156;0,501
49,33;766,65;-4,036;-0,13;0,156;0,501
49,33;766,68;-4,036;-0,13;0,156;0,501
49,33;766,7;-4,037;-0,13;0,156;0,501
49,33;766,73;-4,037;-0,13;0,156;0,501
49,33;766,75;-4,038;-0,13;0,156;0,501
49,34;766,78;-4,038;-0,13;0,156;0,501
49,34;766,8;-4,039;-0,13;0,156;0,501
49,34;766,83;-4,039;-0,13;0,156;0,501
49,34;766,85;-4,039;-0,13;0,156;0,501
49,34;766,88;-4,04;-0,13;0,156;0,501
49,34;766,9;-4,04;-0,13;0,156;0,501
49,34;766,93;-4,041;-0,13;0,156;0,501
49,35;766,95;-4,041;-0,13;0,156;0,501
49,35;766,98;-4,041;-0,13;0,156;0,501
49,35;767;-4,042;-0,13;0,156;0,501
49,35;767,03;-4,042;-0,13;0,156;0,501
49,35;767,05;-4,042;-0,13;0,156;0,501
49,36;767,08;-4,043;-0,13;0,156;0,501
49,36;767,1;-4,043;-0,13;0,156;0,501
49,36;767,13;-4,043;-0,13;0,156;0,501
49,36;767,15;-4,044;-0,13;0,156;0,501
49,36;767,18;-4,044;-0,13;0,156;0,501
49,36;767,2;-4,044;-0,13;0,156;0,501
49,36;767,23;-4,045;-0,13;0,156;0,501
49,37;767,25;-4,045;-0,13;0,156;0,501
49,37;767,28;-4,046;-0,13;0,156;0,501
49,37;767,3;-4,046;-0,13;0,156;0,501
49,37;767,33;-4,046;-0,13;0,156;0,501
49,37;767,35;-4,047;-0,13;0,156;0,501
49,38;767,38;-4,047;-0,13;0,156;0,501
49,38;767,4;-4,048;-0,13;0,156;0,501
49,38;767,43;-4,048;-0,13;0,156;0,501
49,38;767,45;-4,049;-0,13;0,156;0,501
49,38;767,48;-4,049;-0,13;0,156;0,501
49,38;767,5;-4,049;-0,13;0,156;0,501
49,39;767,53;-4,05;-0,13;0,156;0,501
49,39;767,55;-4,05;-0,13;0,156;0,501
49,39;767,58;-4,051;-0,13;0,156;0,501
49,39;767,6;-4,051;-0,13;0,156;0,501
49,39;767,63;-4,051;-0,13;0,156;0,501
49,39;767,65;-4,052;-0,13;0,156;0,501
49,39;767,68;-4,052;-0,13;0,156;0,501
49,4;767,7;-4,052;-0,13;0,156;0,501
49,4;767,73;-4,053;-0,13;0,156;0,501
49,4;767,75;-4,054;-0,131;0,156;0,501
49,4;767,78;-4,054;-0,131;0,156;0,501
49,4;767,8;-4,055;-0,131;0,156;0,501
49,41;767,83;-4,056;-0,131;0,156;0,501
49,41;767,85;-4,056;-0,131;0,156;0,501
49,41;767,88;-4,057;-0,131;0,156;0,501
49,41;767,9;-4,058;-0,131;0,156;0,501
49,41;767,93;-4,058;-0,131;0,156;0,501
49,41;767,95;-4,059;-0,131;0,156;0,501
49,41;767,98;-4,059;-0,131;0,156;0,501
49,42;768;-4,06;-0,131;0,156;0,501
49,42;768,03;-4,061;-0,131;0,156;0,501
49,42;768,05;-4,061;-0,131;0,156;0,501
49,42;768,08;-4,062;-0,131;0,156;0,501
49,42;768,1;-4,062;-0,131;0,156;0,501
49,43;768,13;-4,063;-0,131;0,156;0,501
49,43;768,15;-4,063;-0,131;0,156;0,501
49,43;768,18;-4,064;-0,131;0,156;0,501
49,43;768,2;-4,065;-0,131;0,156;0,501
49,43;768,23;-4,065;-0,131;0,156;0,501
49,43;768,25;-4,066;-0,131;0,156;0,501
49,44;768,28;-4,066;-0,131;0,156;0,501
49,44;768,3;-4,067;-0,131;0,156;0,501
49,44;768,33;-4,068;-0,131;0,156;0,501
49,44;768,35;-4,068;-0,131;0,156;0,501
49,44;768,38;-4,069;-0,131;0,156;0,501
49,44;768,4;-4,07;-0,131;0,156;0,501
49,44;768,43;-4,07;-0,131;0,156;0,501
49,45;768,45;-4,071;-0,131;0,156;0,501
49,45;768,48;-4,071;-0,131;0,156;0,501
49,45;768,5;-4,072;-0,131;0,156;0,501
49,45;768,53;-4,072;-0,131;0,156;0,501
49,45;768,55;-4,073;-0,131;0,156;0,501
49,46;768,58;-4,073;-0,131;0,156;0,501
49,46;768,6;-4,074;-0,131;0,156;0,501
49,46;768,63;-4,074;-0,131;0,156;0,501
49,46;768,65;-4,075;-0,131;0,156;0,501
49,46;768,68;-4,075;-0,131;0,156;0,501
49,46;768,7;-4,076;-0,131;0,156;0,501
49,46;768,73;-4,076;-0,131;0,156;0,501
49,47;768,75;-4,077;-0,131;0,156;0,501
49,47;768,78;-4,077;-0,131;0,156;0,501
49,47;768,8;-4,078;-0,131;0,156;0,501
49,47;768,83;-4,078;-0,131;0,156;0,501
49,47;768,85;-4,079;-0,131;0,156;0,501
49,48;768,88;-4,08;-0,131;0,156;0,501
49,48;768,9;-4,08;-0,131;0,156;0,501
49,48;768,93;-4,081;-0,131;0,156;0,501
49,48;768,95;-4,082;-0,131;0,156;0,501
49,48;768,98;-4,082;-0,131;0,156;0,501
49,48;769;-4,082;-0,131;0,156;0,501
49,49;769,03;-4,083;-0,131;0,156;0,501
49,49;769,05;-4,083;-0,131;0,156;0,501
49,49;769,08;-4,084;-0,131;0,156;0,501
49,49;769,1;-4,084;-0,131;0,156;0,501
49,49;769,13;-4,084;-0,131;0,156;0,501
49,49;769,15;-4,085;-0,132;0,156;0,501
49,49;769,18;-4,085;-0,132;0,156;0,501
49,5;769,2;-4,085;-0,132;0,156;0,501
49,5;769,23;-4,086;-0,132;0,156;0,501
49,5;769,25;-4,086;-0,132;0,156;0,501
49,5;769,28;-4,086;-0,132;0,156;0,501
49,5;769,3;-4,087;-0,132;0,156;0,501
49,51;769,33;-4,087;-0,132;0,156;0,501
49,51;769,35;-4,087;-0,132;0,156;0,501
49,51;769,38;-4,088;-0,132;0,156;0,501
49,51;769,4;-4,088;-0,132;0,156;0,501
49,51;769,43;-4,088;-0,132;0,156;0,501
49,51;769,45;-4,089;-0,132;0,156;0,501
49,51;769,48;-4,089;-0,132;0,156;0,501
49,52;769,5;-4,089;-0,132;0,156;0,501
49,52;769,53;-4,09;-0,132;0,156;0,501
49,52;769,55;-4,09;-0,132;0,156;0,501
49,52;769,58;-4,09;-0,132;0,156;0,501
49,52;769,6;-4,091;-0,132;0,156;0,501
49,53;769,63;-4,091;-0,132;0,156;0,501
49,53;769,65;-4,091;-0,132;0,156;0,501
49,53;769,68;-4,091;-0,132;0,156;0,501
49,53;769,7;-4,091;-0,132;0,156;0,501
49,53;769,73;-4,092;-0,132;0,156;0,501
49,53;769,75;-4,092;-0,132;0,156;0,501
49,54;769,77;-4,092;-0,132;0,156;0,501
49,54;769,8;-4,092;-0,132;0,156;0,501
49,54;769,82;-4,093;-0,132;0,156;0,501
49,54;769,85;-4,093;-0,132;0,156;0,501
49,54;769,87;-4,093;-0,132;0,156;0,501
49,54;769,9;-4,093;-0,132;0,156;0,501
49,54;769,92;-4,093;-0,132;0,156;0,501
49,55;769,95;-4,094;-0,132;0,156;0,501
49,55;769,97;-4,094;-0,132;0,156;0,501
49,55;770;-4,094;-0,132;0,156;0,501
49,55;770,02;-4,094;-0,132;0,156;0,501
49,55;770,05;-4,095;-0,132;0,156;0,501
49,56;770,07;-4,095;-0,132;0,156;0,501
49,56;770,1;-4,095;-0,132;0,156;0,501
49,56;770,12;-4,095;-0,132;0,156;0,501
49,56;770,15;-4,095;-0,132;0,156;0,501
49,56;770,17;-4,095;-0,132;0,156;0,501
49,56;770,2;-4,094;-0,132;0,156;0,501
49,56;770,22;-4,094;-0,132;0,156;0,501
49,57;770,25;-4,094;-0,132;0,156;0,501
49,57;770,27;-4,094;-0,132;0,156;0,501
49,57;770,3;-4,094;-0,132;0,156;0,501
49,57;770,32;-4,094;-0,132;0,156;0,501
49,57;770,35;-4,094;-0,132;0,156;0,501
49,58;770,37;-4,094;-0,132;0,156;0,501
49,58;770,4;-4,095;-0,132;0,156;0,501
49,58;770,42;-4,095;-0,132;0,156;0,501
49,58;770,45;-4,095;-0,132;0,156;0,501
49,58;770,47;-4,095;-0,132;0,156;0,501
49,58;770,5;-4,095;-0,132;0,156;0,501
49,59;770,52;-4,095;-0,132;0,156;0,501
49,59;770,55;-4,095;-0,132;0,156;0,501
49,59;770,57;-4,095;-0,132;0,156;0,501
49,59;770,6;-4,095;-0,132;0,156;0,501
49,59;770,62;-4,095;-0,132;0,156;0,501
49,59;770,65;-4,095;-0,132;0,156;0,501
49,59;770,67;-4,095;-0,132;0,156;0,501
49,6;770,7;-4,095;-0,132;0,156;0,501
49,6;770,72;-4,095;-0,132;0,156;0,501
49,6;770,75;-4,096;-0,132;0,156;0,501
49,6;770,77;-4,096;-0,132;0,156;0,501
49,6;770,8;-4,096;-0,132;0,156;0,501
49,61;770,82;-4,096;-0,132;0,156;0,501
49,61;770,85;-4,096;-0,132;0,156;0,501
49,61;770,87;-4,096;-0,132;0,156;0,501
49,61;770,9;-4,096;-0,132;0,156;0,501
49,61;770,92;-4,096;-0,132;0,156;0,501
49,61;770,95;-4,096;-0,132;0,156;0,501
49,61;770,97;-4,096;-0,132;0,156;0,501
49,62;771;-4,097;-0,132;0,156;0,501
49,62;771,02;-4,097;-0,132;0,156;0,501
49,62;771,05;-4,097;-0,132;0,156;0,501
49,62;771,07;-4,097;-0,132;0,156;0,501
49,62;771,1;-4,097;-0,132;0,156;0,501
49,63;771,12;-4,097;-0,132;0,156;0,501
49,63;771,15;-4,098;-0,132;0,156;0,501
49,63;771,17;-4,098;-0,132;0,156;0,501
49,63;771,2;-4,098;-0,132;0,156;0,501
49,63;771,22;-4,098;-0,132;0,156;0,501
49,63;771,25;-4,098;-0,132;0,156;0,501
49,64;771,27;-4,098;-0,132;0,156;0,501
49,64;771,3;-4,099;-0,132;0,156;0,501
49,64;771,32;-4,099;-0,132;0,156;0,501
49,64;771,35;-4,099;-0,132;0,156;0,501
49,64;771,37;-4,099;-0,132;0,156;0,501
49,64;771,4;-4,1;-0,132;0,156;0,501
49,64;771,42;-4,1;-0,132;0,156;0,501
49,65;771,45;-4,1;-0,132;0,156;0,501
49,65;771,47;-4,101;-0,132;0,156;0,501
49,65;771,5;-4,101;-0,132;0,156;0,501
49,65;771,52;-4,102;-0,132;0,156;0,501
49,65;771,55;-4,102;-0,132;0,156;0,501
49,66;771,57;-4,102;-0,132;0,156;0,501
49,66;771,6;-4,103;-0,132;0,156;0,501
49,66;771,62;-4,103;-0,132;0,156;0,501
49,66;771,65;-4,103;-0,132;0,156;0,501
49,66;771,67;-4,104;-0,132;0,156;0,501
49,66;771,7;-4,104;-0,132;0,156;0,501
49,66;771,72;-4,104;-0,132;0,156;0,501
49,67;771,75;-4,104;-0,132;0,156;0,501
49,67;771,77;-4,105;-0,132;0,156;0,501
49,67;771,8;-4,105;-0,132;0,156;0,501
49,67;771,82;-4,105;-0,132;0,156;0,501
49,67;771,85;-4,106;-0,132;0,156;0,501
49,68;771,87;-4,106;-0,132;0,156;0,501
49,68;771,9;-4,106;-0,132;0,156;0,501
49,68;771,92;-4,107;-0,132;0,156;0,501
49,68;771,95;-4,107;-0,132;0,156;0,501
49,68;771,97;-4,107;-0,132;0,156;0,501
49,68;772;-4,108;-0,132;0,156;0,501
49,69;772,02;-4,108;-0,132;0,156;0,501
49,69;772,05;-4,108;-0,132;0,156;0,501
49,69;772,07;-4,109;-0,132;0,156;0,501
49,69;772,1;-4,109;-0,132;0,156;0,501
49,69;772,12;-4,11;-0,132;0,156;0,501
49,69;772,15;-4,11;-0,132;0,156;0,501
49,69;772,17;-4,11;-0,132;0,156;0,501
49,7;772,19;-4,111;-0,132;0,156;0,501
49,7;772,22;-4,111;-0,132;0,156;0,501
49,7;772,24;-4,111;-0,132;0,156;0,501
49,7;772,27;-4,112;-0,132;0,156;0,501
49,7;772,29;-4,112;-0,132;0,156;0,501
49,71;772,32;-4,112;-0,132;0,155;0,501
49,71;772,34;-4,113;-0,132;0,155;0,501
49,71;772,37;-4,113;-0,132;0,155;0,501
49,71;772,39;-4,114;-0,132;0,155;0,501
49,71;772,42;-4,114;-0,132;0,155;0,501
49,71;772,44;-4,115;-0,132;0,155;0,501
49,71;772,47;-4,115;-0,132;0,155;0,501
49,72;772,49;-4,115;-0,132;0,155;0,501
49,72;772,52;-4,116;-0,133;0,155;0,501
49,72;772,54;-4,116;-0,133;0,155;0,501
49,72;772,57;-4,117;-0,133;0,155;0,501
49,72;772,59;-4,117;-0,133;0,155;0,501
49,73;772,62;-4,118;-0,133;0,155;0,501
49,73;772,64;-4,118;-0,133;0,155;0,501
49,73;772,67;-4,119;-0,133;0,155;0,501
49,73;772,69;-4,119;-0,133;0,155;0,501
49,73;772,72;-4,119;-0,133;0,155;0,501
49,73;772,74;-4,12;-0,133;0,155;0,501
49,74;772,77;-4,12;-0,133;0,155;0,501
49,74;772,79;-4,12;-0,133;0,155;0,501
