Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
49,62;757,91;0,756;0,024;1,043;3,318
49,62;757,93;0,755;0,024;1,043;3,318
49,62;757,96;0,755;0,024;1,043;3,318
49,62;757,98;0,754;0,024;1,043;3,318
49,63;758,01;0,754;0,024;1,043;3,318
49,63;758,03;0,753;0,024;1,043;3,318
49,63;758,06;0,753;0,024;1,043;3,318
49,63;758,08;0,752;0,024;1,043;3,318
49,63;758,11;0,752;0,024;1,043;3,318
49,63;758,13;0,751;0,024;1,043;3,318
49,64;758,16;0,751;0,024;1,043;3,318
49,64;758,18;0,75;0,024;1,043;3,318
49,64;758,21;0,75;0,024;1,043;3,318
49,64;758,23;0,749;0,024;1,043;3,318
49,64;758,26;0,749;0,024;1,043;3,318
49,64;758,28;0,748;0,024;1,043;3,318
49,64;758,31;0,748;0,024;1,043;3,318
49,65;758,33;0,747;0,024;1,043;3,318
49,65;758,36;0,746;0,024;1,043;3,318
49,65;758,38;0,746;0,024;1,043;3,318
49,65;758,41;0,745;0,024;1,043;3,318
49,65;758,43;0,745;0,024;1,043;3,318
49,66;758,46;0,744;0,024;1,043;3,318
49,66;758,48;0,743;0,024;1,043;3,318
49,66;758,51;0,742;0,024;1,043;3,318
49,66;758,53;0,742;0,024;1,043;3,317
49,66;758,56;0,741;0,024;1,043;3,317
49,66;758,58;0,74;0,024;1,043;3,317
49,66;758,61;0,739;0,024;1,043;3,317
49,67;758,63;0,738;0,023;1,043;3,317
49,67;758,66;0,738;0,023;1,043;3,317
49,67;758,68;0,737;0,023;1,043;3,317
49,67;758,71;0,736;0,023;1,043;3,317
49,67;758,73;0,735;0,023;1,043;3,317
49,68;758,76;0,735;0,023;1,043;3,317
49,68;758,78;0,734;0,023;1,043;3,317
49,68;758,81;0,733;0,023;1,043;3,317
49,68;758,83;0,732;0,023;1,043;3,317
49,68;758,86;0,732;0,023;1,043;3,317
49,68;758,88;0,731;0,023;1,043;3,317
49,69;758,91;0,73;0,023;1,043;3,317
49,69;758,93;0,729;0,023;1,043;3,317
49,69;758,96;0,729;0,023;1,043;3,317
49,69;758,98;0,728;0,023;1,043;3,317
49,69;759,01;0,727;0,023;1,043;3,317
49,69;759,03;0,726;0,023;1,043;3,317
49,69;759,06;0,726;0,023;1,043;3,317
49,7;759,08;0,725;0,023;1,043;3,317
49,7;759,11;0,724;0,023;1,043;3,317
49,7;759,13;0,723;0,023;1,043;3,317
49,7;759,16;0,722;0,023;1,043;3,317
49,7;759,18;0,722;0,023;1,043;3,317
49,71;759,21;0,721;0,023;1,043;3,317
49,71;759,23;0,72;0,023;1,043;3,317
49,71;759,26;0,719;0,023;1,043;3,317
49,71;759,28;0,719;0,023;1,043;3,317
49,71;759,31;0,718;0,023;1,043;3,317
49,71;759,33;0,717;0,023;1,043;3,317
49,71;759,36;0,716;0,023;1,043;3,317
49,72;759,38;0,715;0,023;1,042;3,317
49,72;759,41;0,715;0,023;1,042;3,317
49,72;759,43;0,714;0,023;1,042;3,317
49,72;759,46;0,713;0,023;1,042;3,317
49,72;759,48;0,712;0,023;1,042;3,317
49,73;759,51;0,712;0,023;1,042;3,317
49,73;759,53;0,711;0,023;1,042;3,317
49,73;759,56;0,71;0,023;1,042;3,317
49,73;759,58;0,709;0,023;1,042;3,317
49,73;759,61;0,709;0,023;1,042;3,317
49,73;759,63;0,708;0,023;1,042;3,317
49,74;759,66;0,707;0,023;1,042;3,317
49,74;759,68;0,707;0,022;1,042;3,317
49,74;759,71;0,706;0,022;1,042;3,317
49,74;759,73;0,705;0,022;1,042;3,317
49,74;759,76;0,705;0,022;1,042;3,317
49,74;759,78;0,704;0,022;1,042;3,317
49,74;759,81;0,704;0,022;1,042;3,317
49,75;759,83;0,703;0,022;1,042;3,317
49,75;759,86;0,703;0,022;1,042;3,317
49,75;759,88;0,702;0,022;1,042;3,317
49,75;759,91;0,702;0,022;1,042;3,317
49,75;759,93;0,701;0,022;1,042;3,317
49,76;759,96;0,7;0,022;1,042;3,317
49,76;759,98;0,7;0,022;1,042;3,317
49,76;760,01;0,699;0,022;1,042;3,317
49,76;760,03;0,698;0,022;1,042;3,317
49,76;760,06;0,697;0,022;1,042;3,317
49,76;760,08;0,696;0,022;1,042;3,316
49,76;760,11;0,696;0,022;1,042;3,316
49,77;760,13;0,695;0,022;1,042;3,316
49,77;760,16;0,694;0,022;1,042;3,316
49,77;760,18;0,693;0,022;1,042;3,316
49,77;760,21;0,692;0,022;1,042;3,316
49,77;760,23;0,691;0,022;1,042;3,316
49,78;760,25;0,691;0,022;1,042;3,316
49,78;760,28;0,69;0,022;1,042;3,316
49,78;760,3;0,689;0,022;1,042;3,316
49,78;760,33;0,688;0,022;1,042;3,316
49,78;760,35;0,687;0,022;1,042;3,316
49,78;760,38;0,686;0,022;1,042;3,316
49,79;760,4;0,686;0,022;1,042;3,316
49,79;760,43;0,685;0,022;1,042;3,316
49,79;760,45;0,684;0,022;1,042;3,316
49,79;760,48;0,683;0,022;1,042;3,316
49,79;760,5;0,683;0,022;1,042;3,316
49,79;760,53;0,682;0,022;1,042;3,316
49,79;760,55;0,681;0,022;1,042;3,316
49,8;760,58;0,68;0,022;1,042;3,316
49,8;760,6;0,679;0,022;1,042;3,316
49,8;760,63;0,679;0,022;1,042;3,316
49,8;760,65;0,678;0,022;1,042;3,316
49,8;760,68;0,677;0,022;1,042;3,316
49,81;760,7;0,676;0,022;1,042;3,316
49,81;760,73;0,676;0,021;1,042;3,316
49,81;760,75;0,675;0,021;1,042;3,316
49,81;760,78;0,674;0,021;1,042;3,316
49,81;760,8;0,673;0,021;1,042;3,316
49,81;760,83;0,672;0,021;1,042;3,316
49,81;760,85;0,672;0,021;1,042;3,316
49,82;760,88;0,671;0,021;1,042;3,316
49,82;760,9;0,67;0,021;1,042;3,316
49,82;760,93;0,669;0,021;1,042;3,316
49,82;760,95;0,669;0,021;1,042;3,316
49,82;760,98;0,668;0,021;1,042;3,316
49,83;761;0,667;0,021;1,042;3,316
49,83;761,03;0,666;0,021;1,042;3,316
49,83;761,05;0,665;0,021;1,042;3,316
49,83;761,08;0,665;0,021;1,042;3,316
49,83;761,1;0,664;0,021;1,042;3,316
49,83;761,13;0,663;0,021;1,042;3,316
49,84;761,15;0,662;0,021;1,042;3,316
49,84;761,18;0,662;0,021;1,042;3,316
49,84;761,2;0,661;0,021;1,042;3,316
49,84;761,23;0,661;0,021;1,042;3,316
49,84;761,25;0,66;0,021;1,042;3,316
49,84;761,28;0,66;0,021;1,042;3,316
49,84;761,3;0,659;0,021;1,042;3,316
49,85;761,33;0,659;0,021;1,042;3,316
49,85;761,35;0,658;0,021;1,042;3,316
49,85;761,38;0,658;0,021;1,042;3,316
49,85;761,4;0,657;0,021;1,042;3,316
49,85;761,43;0,657;0,021;1,042;3,316
49,86;761,45;0,656;0,021;1,042;3,316
49,86;761,48;0,656;0,021;1,042;3,316
49,86;761,5;0,655;0,021;1,042;3,316
49,86;761,53;0,655;0,021;1,042;3,316
49,86;761,55;0,654;0,021;1,042;3,316
49,86;761,58;0,654;0,021;1,042;3,316
49,86;761,6;0,653;0,021;1,042;3,316
49,87;761,63;0,653;0,021;1,042;3,316
49,87;761,65;0,653;0,021;1,042;3,316
49,87;761,68;0,652;0,021;1,042;3,315
49,87;761,7;0,652;0,021;1,042;3,315
49,87;761,73;0,651;0,021;1,042;3,315
49,88;761,75;0,651;0,021;1,042;3,315
49,88;761,78;0,65;0,021;1,042;3,315
49,88;761,8;0,65;0,021;1,042;3,315
49,88;761,83;0,65;0,021;1,042;3,315
49,88;761,85;0,649;0,021;1,042;3,315
49,88;761,88;0,649;0,021;1,042;3,315
49,89;761,9;0,648;0,021;1,042;3,315
49,89;761,93;0,648;0,021;1,042;3,315
49,89;761,95;0,647;0,021;1,042;3,315
49,89;761,98;0,647;0,021;1,042;3,315
49,89;762;0,646;0,021;1,042;3,315
49,89;762,03;0,646;0,021;1,042;3,315
49,89;762,05;0,645;0,021;1,042;3,315
49,9;762,08;0,644;0,021;1,042;3,315
49,9;762,1;0,644;0,02;1,042;3,315
49,9;762,13;0,643;0,02;1,042;3,315
49,9;762,15;0,643;0,02;1,042;3,315
49,9;762,18;0,642;0,02;1,042;3,315
49,91;762,2;0,642;0,02;1,042;3,315
49,91;762,23;0,641;0,02;1,042;3,315
49,91;762,25;0,641;0,02;1,042;3,315
49,91;762,28;0,64;0,02;1,042;3,315
49,91;762,3;0,639;0,02;1,042;3,315
49,91;762,33;0,639;0,02;1,042;3,315
49,91;762,35;0,638;0,02;1,042;3,315
49,92;762,38;0,638;0,02;1,042;3,315
49,92;762,4;0,637;0,02;1,042;3,315
49,92;762,43;0,637;0,02;1,042;3,315
49,92;762,45;0,636;0,02;1,042;3,315
49,92;762,48;0,635;0,02;1,042;3,315
49,93;762,5;0,635;0,02;1,042;3,315
49,93;762,53;0,634;0,02;1,042;3,315
49,93;762,55;0,633;0,02;1,042;3,315
49,93;762,58;0,633;0,02;1,042;3,315
49,93;762,6;0,632;0,02;1,042;3,315
49,93;762,63;0,631;0,02;1,042;3,315
49,94;762,65;0,631;0,02;1,042;3,315
49,94;762,68;0,63;0,02;1,042;3,315
49,94;762,7;0,629;0,02;1,042;3,315
49,94;762,73;0,629;0,02;1,042;3,315
49,94;762,75;0,628;0,02;1,042;3,315
49,94;762,78;0,628;0,02;1,042;3,315
49,94;762,8;0,627;0,02;1,042;3,315
49,95;762,82;0,626;0,02;1,042;3,315
49,95;762,85;0,626;0,02;1,042;3,315
49,95;762,87;0,625;0,02;1,042;3,315
49,95;762,9;0,624;0,02;1,042;3,315
49,95;762,92;0,624;0,02;1,042;3,315
49,96;762,95;0,623;0,02;1,042;3,315
49,96;762,97;0,622;0,02;1,042;3,315
49,96;763;0,622;0,02;1,042;3,315
49,96;763,02;0,621;0,02;1,042;3,315
49,96;763,05;0,62;0,02;1,042;3,315
49,96;763,07;0,62;0,02;1,042;3,315
49,96;763,1;0,619;0,02;1,042;3,314
49,97;763,12;0,618;0,02;1,042;3,314
49,97;763,15;0,618;0,02;1,042;3,314
49,97;763,17;0,617;0,02;1,042;3,314
49,97;763,2;0,617;0,02;1,042;3,314
49,97;763,22;0,616;0,02;1,042;3,314
49,98;763,25;0,616;0,02;1,042;3,314
49,98;763,27;0,615;0,02;1,042;3,314
49,98;763,3;0,614;0,02;1,042;3,314
49,98;763,32;0,614;0,02;1,042;3,314
49,98;763,35;0,613;0,02;1,042;3,314
49,98;763,37;0,612;0,019;1,042;3,314
49,99;763,4;0,612;0,019;1,042;3,314
49,99;763,42;0,611;0,019;1,042;3,314
49,99;763,45;0,61;0,019;1,042;3,314
49,99;763,47;0,61;0,019;1,042;3,314
49,99;763,5;0,609;0,019;1,042;3,314
49,99;763,52;0,608;0,019;1,042;3,314
49,99;763,55;0,608;0,019;1,042;3,314
50;763,57;0,607;0,019;1,042;3,314
50;763,6;0,607;0,019;1,042;3,314
50;763,62;0,606;0,019;1,042;3,314
50;763,65;0,605;0,019;1,042;3,314
50;763,67;0,605;0,019;1,042;3,314
50,01;763,7;0,604;0,019;1,042;3,314
50,01;763,72;0,604;0,019;1,042;3,314
50,01;763,75;0,603;0,019;1,042;3,314
50,01;763,77;0,603;0,019;1,042;3,314
50,01;763,8;0,603;0,019;1,042;3,314
50,01;763,82;0,602;0,019;1,042;3,314
50,01;763,85;0,602;0,019;1,042;3,314
50,02;763,87;0,601;0,019;1,042;3,314
50,02;763,9;0,601;0,019;1,042;3,314
50,02;763,92;0,6;0,019;1,042;3,314
50,02;763,95;0,6;0,019;1,042;3,314
50,02;763,97;0,599;0,019;1,042;3,314
50,03;764;0,599;0,019;1,042;3,314
50,03;764,02;0,598;0,019;1,042;3,314
50,03;764,05;0,598;0,019;1,042;3,314
50,03;764,07;0,597;0,019;1,042;3,314
50,03;764,1;0,597;0,019;1,041;3,314
50,03;764,12;0,596;0,019;1,041;3,314
50,04;764,15;0,595;0,019;1,041;3,314
50,04;764,17;0,595;0,019;1,041;3,314
50,04;764,2;0,594;0,019;1,041;3,314
50,04;764,22;0,593;0,019;1,041;3,314
50,04;764,25;0,593;0,019;1,041;3,314
50,04;764,27;0,592;0,019;1,041;3,314
50,04;764,3;0,591;0,019;1,041;3,314
50,05;764,32;0,59;0,019;1,041;3,314
50,05;764,35;0,589;0,019;1,041;3,314
50,05;764,37;0,588;0,019;1,041;3,314
50,05;764,4;0,587;0,019;1,041;3,314
50,05;764,42;0,586;0,019;1,041;3,314
50,06;764,45;0,585;0,019;1,041;3,314
50,06;764,47;0,584;0,019;1,041;3,313
50,06;764,5;0,583;0,019;1,041;3,313
50,06;764,52;0,582;0,019;1,041;3,313
50,06;764,55;0,581;0,018;1,041;3,313
50,06;764,57;0,58;0,018;1,041;3,313
50,06;764,6;0,579;0,018;1,041;3,313
50,07;764,62;0,578;0,018;1,041;3,313
50,07;764,65;0,577;0,018;1,041;3,313
50,07;764,67;0,576;0,018;1,041;3,313
50,07;764,7;0,575;0,018;1,041;3,313
50,07;764,72;0,575;0,018;1,041;3,313
50,08;764,75;0,574;0,018;1,041;3,313
50,08;764,77;0,573;0,018;1,041;3,313
50,08;764,8;0,572;0,018;1,041;3,313
50,08;764,82;0,571;0,018;1,041;3,313
50,08;764,85;0,57;0,018;1,041;3,313
50,08;764,87;0,569;0,018;1,041;3,313
50,09;764,9;0,568;0,018;1,041;3,313
50,09;764,92;0,567;0,018;1,041;3,313
50,09;764,95;0,566;0,018;1,041;3,313
50,09;764,97;0,565;0,018;1,041;3,313
50,09;765;0,564;0,018;1,041;3,313
50,09;765,02;0,563;0,018;1,041;3,313
50,09;765,05;0,562;0,018;1,041;3,313
50,1;765,07;0,561;0,018;1,041;3,313
50,1;765,1;0,56;0,018;1,041;3,313
50,1;765,12;0,559;0,018;1,041;3,313
50,1;765,15;0,558;0,018;1,041;3,313
50,1;765,17;0,557;0,018;1,041;3,313
50,11;765,2;0,556;0,018;1,041;3,313
50,11;765,22;0,555;0,018;1,041;3,313
50,11;765,25;0,554;0,018;1,041;3,313
50,11;765,27;0,553;0,018;1,041;3,313
50,11;765,3;0,552;0,018;1,041;3,313
50,11;765,32;0,551;0,018;1,041;3,313
50,11;765,35;0,549;0,017;1,041;3,313
50,12;765,37;0,548;0,017;1,041;3,313
50,12;765,4;0,547;0,017;1,041;3,313
50,12;765,42;0,546;0,017;1,041;3,313
50,12;765,44;0,545;0,017;1,041;3,313
50,12;765,47;0,544;0,017;1,041;3,313
50,13;765,49;0,543;0,017;1,041;3,313
50,13;765,52;0,542;0,017;1,041;3,313
50,13;765,54;0,541;0,017;1,041;3,313
50,13;765,57;0,54;0,017;1,041;3,313
50,13;765,59;0,539;0,017;1,041;3,313
50,13;765,62;0,538;0,017;1,041;3,313
50,14;765,64;0,537;0,017;1,041;3,313
50,14;765,67;0,536;0,017;1,041;3,313
50,14;765,69;0,535;0,017;1,041;3,313
50,14;765,72;0,534;0,017;1,041;3,313
50,14;765,74;0,533;0,017;1,041;3,313
50,14;765,77;0,532;0,017;1,041;3,313
50,14;765,79;0,531;0,017;1,041;3,313
50,15;765,82;0,53;0,017;1,041;3,313
50,15;765,84;0,529;0,017;1,041;3,312
50,15;765,87;0,528;0,017;1,041;3,312
50,15;765,89;0,527;0,017;1,041;3,312
50,15;765,92;0,526;0,017;1,041;3,312
50,16;765,94;0,525;0,017;1,041;3,312
50,16;765,97;0,524;0,017;1,041;3,312
50,16;765,99;0,523;0,017;1,041;3,312
50,16;766,02;0,522;0,017;1,041;3,312
50,16;766,04;0,521;0,017;1,041;3,312
50,16;766,07;0,52;0,017;1,041;3,312
50,16;766,09;0,519;0,017;1,041;3,312
50,17;766,12;0,518;0,016;1,041;3,312
50,17;766,14;0,517;0,016;1,041;3,312
50,17;766,17;0,516;0,016;1,041;3,312
50,17;766,19;0,515;0,016;1,041;3,312
50,17;766,22;0,514;0,016;1,041;3,312
50,18;766,24;0,513;0,016;1,041;3,312
50,18;766,27;0,511;0,016;1,041;3,312
50,18;766,29;0,51;0,016;1,041;3,312
50,18;766,32;0,509;0,016;1,041;3,312
50,18;766,34;0,508;0,016;1,041;3,312
50,18;766,37;0,507;0,016;1,041;3,312
50,19;766,39;0,506;0,016;1,041;3,312
50,19;766,42;0,505;0,016;1,041;3,312
50,19;766,44;0,504;0,016;1,041;3,312
50,19;766,47;0,503;0,016;1,041;3,312
50,19;766,49;0,502;0,016;1,041;3,312
50,19;766,52;0,501;0,016;1,041;3,312
50,19;766,54;0,5;0,016;1,041;3,312
50,2;766,57;0,499;0,016;1,041;3,312
50,2;766,59;0,498;0,016;1,041;3,312
50,2;766,62;0,497;0,016;1,041;3,312
50,2;766,64;0,497;0,016;1,041;3,312
50,2;766,67;0,496;0,016;1,041;3,312
50,21;766,69;0,495;0,016;1,041;3,312
50,21;766,72;0,494;0,016;1,041;3,312
50,21;766,74;0,494;0,016;1,041;3,312
50,21;766,77;0,493;0,016;1,041;3,312
50,21;766,79;0,492;0,016;1,041;3,312
50,21;766,82;0,492;0,016;1,041;3,312
50,21;766,84;0,491;0,016;1,041;3,312
50,22;766,87;0,49;0,016;1,041;3,312
50,22;766,89;0,49;0,016;1,041;3,312
50,22;766,92;0,489;0,016;1,041;3,312
50,22;766,94;0,488;0,016;1,041;3,312
50,22;766,97;0,488;0,016;1,041;3,312
50,23;766,99;0,487;0,015;1,041;3,312
50,23;767,02;0,487;0,015;1,041;3,312
50,23;767,04;0,486;0,015;1,041;3,312
50,23;767,07;0,485;0,015;1,041;3,312
50,23;767,09;0,485;0,015;1,041;3,312
50,23;767,12;0,484;0,015;1,041;3,312
50,24;767,14;0,483;0,015;1,041;3,312
50,24;767,17;0,483;0,015;1,041;3,311
50,24;767,19;0,482;0,015;1,041;3,311
50,24;767,22;0,482;0,015;1,041;3,311
50,24;767,24;0,481;0,015;1,041;3,311
50,24;767,27;0,481;0,015;1,041;3,311
50,24;767,29;0,48;0,015;1,041;3,311
50,25;767,32;0,48;0,015;1,041;3,311
50,25;767,34;0,479;0,015;1,041;3,311
50,25;767,37;0,478;0,015;1,041;3,311
50,25;767,39;0,478;0,015;1,041;3,311
50,25;767,42;0,477;0,015;1,041;3,311
50,26;767,44;0,477;0,015;1,041;3,311
50,26;767,47;0,476;0,015;1,041;3,311
50,26;767,49;0,476;0,015;1,041;3,311
50,26;767,52;0,475;0,015;1,041;3,311
50,26;767,54;0,475;0,015;1,041;3,311
50,26;767,57;0,474;0,015;1,041;3,311
50,26;767,59;0,474;0,015;1,041;3,311
50,27;767,62;0,473;0,015;1,041;3,311
50,27;767,64;0,473;0,015;1,041;3,311
50,27;767,67;0,472;0,015;1,041;3,311
50,27;767,69;0,471;0,015;1,041;3,311
50,27;767,72;0,471;0,015;1,041;3,311
50,28;767,74;0,47;0,015;1,041;3,311
50,28;767,77;0,469;0,015;1,041;3,311
50,28;767,79;0,469;0,015;1,041;3,311
50,28;767,82;0,468;0,015;1,041;3,311
50,28;767,84;0,467;0,015;1,041;3,311
50,28;767,87;0,467;0,015;1,041;3,311
50,29;767,89;0,466;0,015;1,041;3,311
50,29;767,92;0,465;0,015;1,041;3,311
50,29;767,94;0,464;0,015;1,041;3,311
50,29;767,97;0,464;0,015;1,041;3,311
50,29;767,99;0,463;0,015;1,041;3,311
50,29;768,02;0,462;0,015;1,041;3,311
50,29;768,04;0,462;0,015;1,041;3,311
50,3;768,07;0,461;0,015;1,041;3,311
50,3;768,09;0,46;0,015;1,041;3,311
50,3;768,12;0,459;0,015;1,041;3,311
50,3;768,14;0,459;0,015;1,041;3,311
50,3;768,17;0,458;0,015;1,041;3,311
50,31;768,19;0,457;0,015;1,041;3,311
50,31;768,22;0,456;0,015;1,041;3,311
50,31;768,24;0,455;0,014;1,041;3,311
50,31;768,27;0,455;0,014;1,041;3,311
50,31;768,29;0,454;0,014;1,041;3,311
50,31;768,32;0,453;0,014;1,041;3,311
50,31;768,34;0,452;0,014;1,04;3,311
50,32;768,37;0,451;0,014;1,04;3,311
50,32;768,39;0,451;0,014;1,04;3,311
50,32;768,42;0,45;0,014;1,04;3,311
50,32;768,44;0,449;0,014;1,04;3,311
50,32;768,47;0,448;0,014;1,04;3,31
50,33;768,49;0,448;0,014;1,04;3,31
50,33;768,52;0,447;0,014;1,04;3,31
50,33;768,54;0,446;0,014;1,04;3,31
50,33;768,57;0,445;0,014;1,04;3,31
50,33;768,59;0,444;0,014;1,04;3,31
50,33;768,62;0,443;0,014;1,04;3,31
50,34;768,64;0,442;0,014;1,04;3,31
50,34;768,67;0,442;0,014;1,04;3,31
50,34;768,69;0,441;0,014;1,04;3,31
50,34;768,72;0,44;0,014;1,04;3,31
50,34;768,74;0,439;0,014;1,04;3,31
50,34;768,77;0,438;0,014;1,04;3,31
50,34;768,79;0,437;0,014;1,04;3,31
50,35;768,82;0,436;0,014;1,04;3,31
50,35;768,84;0,435;0,014;1,04;3,31
50,35;768,86;0,434;0,014;1,04;3,31
50,35;768,89;0,433;0,014;1,04;3,31
50,35;768,91;0,433;0,014;1,04;3,31
50,36;768,94;0,432;0,014;1,04;3,31
50,36;768,96;0,431;0,014;1,04;3,31
50,36;768,99;0,43;0,014;1,04;3,31
50,36;769,01;0,43;0,014;1,04;3,31
50,36;769,04;0,429;0,014;1,04;3,31
50,36;769,06;0,428;0,014;1,04;3,31
50,36;769,09;0,427;0,014;1,04;3,31
50,37;769,11;0,427;0,014;1,04;3,31
50,37;769,14;0,426;0,014;1,04;3,31
50,37;769,16;0,425;0,014;1,04;3,31
50,37;769,19;0,425;0,014;1,04;3,31
50,37;769,21;0,424;0,013;1,04;3,31
50,38;769,24;0,423;0,013;1,04;3,31
50,38;769,26;0,423;0,013;1,04;3,31
50,38;769,29;0,422;0,013;1,04;3,31
50,38;769,31;0,422;0,013;1,04;3,31
50,38;769,34;0,421;0,013;1,04;3,31
50,38;769,36;0,421;0,013;1,04;3,31
50,39;769,39;0,42;0,013;1,04;3,31
50,39;769,41;0,419;0,013;1,04;3,31
50,39;769,44;0,419;0,013;1,04;3,31
50,39;769,46;0,418;0,013;1,04;3,31
50,39;769,49;0,418;0,013;1,04;3,31
50,39;769,51;0,417;0,013;1,04;3,31
50,39;769,54;0,416;0,013;1,04;3,31
50,4;769,56;0,416;0,013;1,04;3,31
50,4;769,59;0,415;0,013;1,04;3,31
50,4;769,61;0,415;0,013;1,04;3,31
50,4;769,64;0,414;0,013;1,04;3,31
50,4;769,66;0,413;0,013;1,04;3,31
50,41;769,69;0,413;0,013;1,04;3,31
50,41;769,71;0,412;0,013;1,04;3,31
50,41;769,74;0,412;0,013;1,04;3,31
50,41;769,76;0,411;0,013;1,04;3,309
50,41;769,79;0,41;0,013;1,04;3,309
50,41;769,81;0,41;0,013;1,04;3,309
50,41;769,84;0,409;0,013;1,04;3,309
50,42;769,86;0,409;0,013;1,04;3,309
50,42;769,89;0,408;0,013;1,04;3,309
50,42;769,91;0,408;0,013;1,04;3,309
50,42;769,94;0,407;0,013;1,04;3,309
50,42;769,96;0,407;0,013;1,04;3,309
50,43;769,99;0,406;0,013;1,04;3,309
50,43;770,01;0,406;0,013;1,04;3,309
50,43;770,04;0,405;0,013;1,04;3,309
50,43;770,06;0,405;0,013;1,04;3,309
50,43;770,09;0,404;0,013;1,04;3,309
50,43;770,11;0,404;0,013;1,04;3,309
50,44;770,14;0,403;0,013;1,04;3,309
50,44;770,16;0,403;0,013;1,04;3,309
50,44;770,19;0,402;0,013;1,04;3,309
50,44;770,21;0,401;0,013;1,04;3,309
50,44;770,24;0,401;0,013;1,04;3,309
50,44;770,26;0,4;0,013;1,04;3,309
50,44;770,29;0,4;0,013;1,04;3,309
50,45;770,31;0,399;0,013;1,04;3,309
50,45;770,34;0,399;0,013;1,04;3,309
50,45;770,36;0,398;0,013;1,04;3,309
50,45;770,39;0,397;0,013;1,04;3,309
50,45;770,41;0,397;0,013;1,04;3,309
50,46;770,44;0,396;0,013;1,04;3,309
50,46;770,46;0,396;0,013;1,04;3,309
50,46;770,49;0,395;0,013;1,04;3,309
50,46;770,51;0,394;0,013;1,04;3,309
50,46;770,54;0,394;0,013;1,04;3,309
50,46;770,56;0,393;0,013;1,04;3,309
50,46;770,59;0,393;0,012;1,04;3,309
50,47;770,61;0,392;0,012;1,04;3,309
50,47;770,64;0,391;0,012;1,04;3,309
50,47;770,66;0,391;0,012;1,04;3,309
50,47;770,69;0,39;0,012;1,04;3,309
50,47;770,71;0,39;0,012;1,04;3,309
50,48;770,74;0,389;0,012;1,04;3,309
50,48;770,76;0,388;0,012;1,04;3,309
50,48;770,79;0,388;0,012;1,04;3,309
50,48;770,81;0,387;0,012;1,04;3,309
50,48;770,84;0,387;0,012;1,04;3,309
50,48;770,86;0,386;0,012;1,04;3,309
50,49;770,89;0,385;0,012;1,04;3,309
50,49;770,91;0,385;0,012;1,04;3,309
50,49;770,94;0,384;0,012;1,04;3,309
50,49;770,96;0,384;0,012;1,04;3,309
50,49;770,98;0,383;0,012;1,04;3,309
50,49;771,01;0,382;0,012;1,04;3,309
50,49;771,03;0,382;0,012;1,04;3,309
50,5;771,06;0,381;0,012;1,04;3,309
50,5;771,08;0,381;0,012;1,04;3,308
50,5;771,11;0,38;0,012;1,04;3,308
50,5;771,13;0,379;0,012;1,04;3,308
50,5;771,16;0,379;0,012;1,04;3,308
50,51;771,18;0,378;0,012;1,04;3,308
50,51;771,21;0,377;0,012;1,04;3,308
50,51;771,23;0,377;0,012;1,04;3,308
50,51;771,26;0,376;0,012;1,04;3,308
50,51;771,28;0,376;0,012;1,04;3,308
50,51;771,31;0,375;0,012;1,04;3,308
50,51;771,33;0,374;0,012;1,04;3,308
50,52;771,36;0,374;0,012;1,04;3,308
50,52;771,38;0,373;0,012;1,04;3,308
50,52;771,41;0,373;0,012;1,04;3,308
50,52;771,43;0,372;0,012;1,04;3,308
50,52;771,46;0,372;0,012;1,04;3,308
50,53;771,48;0,371;0,012;1,04;3,308
50,53;771,51;0,37;0,012;1,04;3,308
50,53;771,53;0,37;0,012;1,04;3,308
50,53;771,56;0,369;0,012;1,04;3,308
50,53;771,58;0,369;0,012;1,04;3,308
50,53;771,61;0,368;0,012;1,04;3,308
50,54;771,63;0,367;0,012;1,04;3,308
50,54;771,66;0,367;0,012;1,04;3,308
50,54;771,68;0,366;0,012;1,04;3,308
50,54;771,71;0,366;0,012;1,04;3,308
50,54;771,73;0,365;0,012;1,04;3,308
50,54;771,76;0,364;0,012;1,04;3,308
50,54;771,78;0,364;0,012;1,04;3,308
50,55;771,81;0,363;0,012;1,04;3,308
50,55;771,83;0,363;0,012;1,04;3,308
50,55;771,86;0,362;0,012;1,04;3,308
50,55;771,88;0,361;0,012;1,04;3,308
50,55;771,91;0,361;0,011;1,04;3,308
50,56;771,93;0,36;0,011;1,04;3,308
50,56;771,96;0,36;0,011;1,04;3,308
50,56;771,98;0,359;0,011;1,04;3,308
50,56;772,01;0,359;0,011;1,04;3,308
50,56;772,03;0,358;0,011;1,04;3,308
50,56;772,06;0,358;0,011;1,04;3,308
50,56;772,08;0,357;0,011;1,04;3,308
50,57;772,11;0,357;0,011;1,04;3,308
50,57;772,13;0,356;0,011;1,04;3,308
50,57;772,16;0,356;0,011;1,04;3,308
50,57;772,18;0,355;0,011;1,04;3,308
50,57;772,21;0,355;0,011;1,04;3,308
50,58;772,23;0,354;0,011;1,04;3,308
50,58;772,26;0,354;0,011;1,04;3,308
50,58;772,28;0,353;0,011;1,04;3,308
50,58;772,31;0,353;0,011;1,04;3,308
50,58;772,33;0,352;0,011;1,04;3,308
50,58;772,36;0,352;0,011;1,04;3,307
50,59;772,38;0,351;0,011;1,04;3,307
