Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
53,11;819,91;-6,739;-0,215;0,679;2,166
53,11;819,93;-6,74;-0,215;0,679;2,166
53,12;819,96;-6,741;-0,215;0,679;2,166
53,12;819,98;-6,743;-0,215;0,679;2,166
53,12;820,01;-6,744;-0,215;0,679;2,166
53,12;820,03;-6,745;-0,215;0,679;2,166
53,12;820,05;-6,747;-0,215;0,679;2,166
53,13;820,08;-6,748;-0,215;0,679;2,166
53,13;820,1;-6,749;-0,215;0,679;2,166
53,13;820,13;-6,75;-0,215;0,679;2,166
53,13;820,15;-6,752;-0,215;0,679;2,166
53,13;820,18;-6,753;-0,215;0,679;2,166
53,13;820,2;-6,754;-0,215;0,679;2,166
53,14;820,23;-6,755;-0,215;0,679;2,166
53,14;820,25;-6,756;-0,215;0,679;2,166
53,14;820,28;-6,758;-0,215;0,679;2,166
53,14;820,3;-6,759;-0,216;0,679;2,166
53,14;820,33;-6,76;-0,216;0,679;2,166
53,14;820,35;-6,762;-0,216;0,679;2,166
53,14;820,38;-6,763;-0,216;0,679;2,166
53,15;820,4;-6,764;-0,216;0,679;2,166
53,15;820,43;-6,766;-0,216;0,679;2,165
53,15;820,45;-6,767;-0,216;0,679;2,165
53,15;820,48;-6,769;-0,216;0,679;2,165
53,15;820,5;-6,77;-0,216;0,679;2,165
53,16;820,53;-6,771;-0,216;0,679;2,165
53,16;820,55;-6,773;-0,216;0,679;2,165
53,16;820,58;-6,774;-0,216;0,679;2,165
53,16;820,6;-6,776;-0,216;0,679;2,165
53,16;820,63;-6,777;-0,216;0,679;2,165
53,16;820,65;-6,778;-0,216;0,679;2,165
53,16;820,68;-6,779;-0,216;0,679;2,165
53,17;820,7;-6,78;-0,216;0,679;2,165
53,17;820,73;-6,782;-0,216;0,679;2,165
53,17;820,75;-6,783;-0,216;0,679;2,165
53,17;820,78;-6,784;-0,216;0,679;2,165
53,17;820,8;-6,785;-0,216;0,679;2,165
53,18;820,83;-6,787;-0,216;0,679;2,165
53,18;820,85;-6,788;-0,216;0,679;2,165
53,18;820,88;-6,789;-0,216;0,679;2,165
53,18;820,9;-6,791;-0,217;0,679;2,165
53,18;820,93;-6,793;-0,217;0,679;2,165
53,18;820,95;-6,794;-0,217;0,679;2,165
53,19;820,98;-6,796;-0,217;0,679;2,165
53,19;821;-6,798;-0,217;0,679;2,165
53,19;821,03;-6,799;-0,217;0,679;2,164
53,19;821,05;-6,801;-0,217;0,679;2,164
53,19;821,08;-6,802;-0,217;0,679;2,164
53,19;821,1;-6,803;-0,217;0,679;2,164
53,19;821,13;-6,804;-0,217;0,679;2,164
53,2;821,15;-6,805;-0,217;0,679;2,164
53,2;821,18;-6,806;-0,217;0,679;2,164
53,2;821,2;-6,808;-0,217;0,679;2,164
53,2;821,23;-6,809;-0,217;0,679;2,164
53,2;821,25;-6,81;-0,217;0,679;2,164
53,21;821,28;-6,811;-0,217;0,679;2,164
53,21;821,3;-6,812;-0,217;0,679;2,164
53,21;821,33;-6,814;-0,217;0,679;2,164
53,21;821,35;-6,815;-0,217;0,679;2,164
53,21;821,38;-6,816;-0,217;0,679;2,164
53,21;821,4;-6,817;-0,217;0,679;2,164
53,21;821,43;-6,818;-0,217;0,679;2,164
53,22;821,45;-6,819;-0,217;0,679;2,164
53,22;821,48;-6,821;-0,217;0,679;2,164
53,22;821,5;-6,822;-0,218;0,679;2,164
53,22;821,53;-6,823;-0,218;0,679;2,164
53,22;821,55;-6,824;-0,218;0,679;2,164
53,23;821,58;-6,825;-0,218;0,679;2,164
53,23;821,6;-6,826;-0,218;0,679;2,164
53,23;821,63;-6,828;-0,218;0,679;2,163
53,23;821,65;-6,829;-0,218;0,678;2,163
53,23;821,68;-6,83;-0,218;0,678;2,163
53,23;821,7;-6,831;-0,218;0,678;2,163
53,24;821,73;-6,832;-0,218;0,678;2,163
53,24;821,75;-6,833;-0,218;0,678;2,163
53,24;821,78;-6,834;-0,218;0,678;2,163
53,24;821,8;-6,835;-0,218;0,678;2,163
53,24;821,83;-6,836;-0,218;0,678;2,163
53,24;821,85;-6,837;-0,218;0,678;2,163
53,24;821,88;-6,838;-0,218;0,678;2,163
53,25;821,9;-6,839;-0,218;0,678;2,163
53,25;821,93;-6,84;-0,218;0,678;2,163
53,25;821,95;-6,841;-0,218;0,678;2,163
53,25;821,98;-6,842;-0,218;0,678;2,163
53,25;822;-6,844;-0,218;0,678;2,163
53,26;822,03;-6,845;-0,218;0,678;2,163
53,26;822,05;-6,846;-0,218;0,678;2,163
53,26;822,08;-6,847;-0,218;0,678;2,163
53,26;822,1;-6,848;-0,218;0,678;2,163
53,26;822,13;-6,849;-0,218;0,678;2,163
53,26;822,15;-6,85;-0,218;0,678;2,163
53,26;822,18;-6,85;-0,218;0,678;2,163
53,27;822,2;-6,851;-0,218;0,678;2,163
53,27;822,23;-6,852;-0,218;0,678;2,162
53,27;822,25;-6,853;-0,219;0,678;2,162
53,27;822,28;-6,853;-0,219;0,678;2,162
53,27;822,3;-6,854;-0,219;0,678;2,162
53,28;822,33;-6,855;-0,219;0,678;2,162
53,28;822,35;-6,856;-0,219;0,678;2,162
53,28;822,38;-6,857;-0,219;0,678;2,162
53,28;822,4;-6,857;-0,219;0,678;2,162
53,28;822,43;-6,858;-0,219;0,678;2,162
53,28;822,45;-6,859;-0,219;0,678;2,162
53,29;822,48;-6,86;-0,219;0,678;2,162
53,29;822,5;-6,861;-0,219;0,678;2,162
53,29;822,53;-6,862;-0,219;0,678;2,162
53,29;822,55;-6,863;-0,219;0,678;2,162
53,29;822,58;-6,863;-0,219;0,678;2,162
53,29;822,6;-6,864;-0,219;0,678;2,162
53,29;822,63;-6,865;-0,219;0,678;2,162
53,3;822,65;-6,866;-0,219;0,678;2,162
53,3;822,68;-6,867;-0,219;0,678;2,162
53,3;822,7;-6,867;-0,219;0,678;2,162
53,3;822,73;-6,868;-0,219;0,678;2,162
53,3;822,75;-6,869;-0,219;0,678;2,162
53,31;822,78;-6,87;-0,219;0,678;2,162
53,31;822,8;-6,871;-0,219;0,678;2,162
53,31;822,83;-6,872;-0,219;0,678;2,161
53,31;822,85;-6,872;-0,219;0,678;2,161
53,31;822,88;-6,873;-0,219;0,678;2,161
53,31;822,9;-6,874;-0,219;0,678;2,161
53,31;822,93;-6,875;-0,219;0,678;2,161
53,32;822,95;-6,876;-0,219;0,678;2,161
53,32;822,98;-6,877;-0,219;0,678;2,161
53,32;823;-6,878;-0,219;0,678;2,161
53,32;823,03;-6,878;-0,219;0,678;2,161
53,32;823,05;-6,879;-0,219;0,678;2,161
53,33;823,08;-6,88;-0,219;0,678;2,161
53,33;823,1;-6,881;-0,219;0,678;2,161
53,33;823,13;-6,882;-0,219;0,678;2,161
53,33;823,15;-6,883;-0,219;0,678;2,161
53,33;823,17;-6,884;-0,219;0,678;2,161
53,33;823,2;-6,884;-0,22;0,678;2,161
53,34;823,22;-6,885;-0,22;0,678;2,161
53,34;823,25;-6,886;-0,22;0,678;2,161
53,34;823,27;-6,887;-0,22;0,678;2,161
53,34;823,3;-6,887;-0,22;0,678;2,161
53,34;823,32;-6,888;-0,22;0,678;2,161
53,34;823,35;-6,889;-0,22;0,678;2,161
53,34;823,37;-6,889;-0,22;0,678;2,161
53,35;823,4;-6,89;-0,22;0,678;2,161
53,35;823,42;-6,891;-0,22;0,678;2,16
53,35;823,45;-6,892;-0,22;0,678;2,16
53,35;823,47;-6,893;-0,22;0,678;2,16
53,35;823,5;-6,894;-0,22;0,678;2,16
53,36;823,52;-6,895;-0,22;0,678;2,16
53,36;823,55;-6,896;-0,22;0,677;2,16
53,36;823,57;-6,897;-0,22;0,677;2,16
53,36;823,6;-6,897;-0,22;0,677;2,16
53,36;823,62;-6,898;-0,22;0,677;2,16
53,36;823,65;-6,899;-0,22;0,677;2,16
53,36;823,67;-6,9;-0,22;0,677;2,16
53,37;823,7;-6,901;-0,22;0,677;2,16
53,37;823,72;-6,902;-0,22;0,677;2,16
53,37;823,75;-6,902;-0,22;0,677;2,16
53,37;823,77;-6,903;-0,22;0,677;2,16
53,37;823,8;-6,904;-0,22;0,677;2,16
53,38;823,82;-6,905;-0,22;0,677;2,16
53,38;823,85;-6,906;-0,22;0,677;2,16
53,38;823,87;-6,906;-0,22;0,677;2,16
53,38;823,9;-6,907;-0,22;0,677;2,16
53,38;823,92;-6,908;-0,22;0,677;2,16
53,38;823,95;-6,909;-0,22;0,677;2,16
53,39;823,97;-6,91;-0,22;0,677;2,16
53,39;824;-6,911;-0,22;0,677;2,16
53,39;824,02;-6,912;-0,22;0,677;2,159
53,39;824,05;-6,913;-0,22;0,677;2,159
53,39;824,07;-6,914;-0,22;0,677;2,159
53,39;824,1;-6,915;-0,22;0,677;2,159
53,39;824,12;-6,916;-0,221;0,677;2,159
53,4;824,15;-6,917;-0,221;0,677;2,159
53,4;824,17;-6,918;-0,221;0,677;2,159
53,4;824,2;-6,919;-0,221;0,677;2,159
53,4;824,22;-6,92;-0,221;0,677;2,159
53,4;824,25;-6,92;-0,221;0,677;2,159
53,41;824,27;-6,921;-0,221;0,677;2,159
53,41;824,3;-6,922;-0,221;0,677;2,159
53,41;824,32;-6,923;-0,221;0,677;2,159
53,41;824,35;-6,924;-0,221;0,677;2,159
53,41;824,37;-6,925;-0,221;0,677;2,159
53,41;824,4;-6,926;-0,221;0,677;2,159
53,41;824,42;-6,927;-0,221;0,677;2,159
53,42;824,45;-6,928;-0,221;0,677;2,159
53,42;824,47;-6,929;-0,221;0,677;2,159
53,42;824,5;-6,93;-0,221;0,677;2,159
53,42;824,52;-6,932;-0,221;0,677;2,159
53,42;824,55;-6,933;-0,221;0,677;2,159
53,43;824,57;-6,934;-0,221;0,677;2,159
53,43;824,6;-6,935;-0,221;0,677;2,158
53,43;824,62;-6,936;-0,221;0,677;2,158
53,43;824,65;-6,937;-0,221;0,677;2,158
53,43;824,67;-6,938;-0,221;0,677;2,158
53,43;824,7;-6,939;-0,221;0,677;2,158
53,44;824,72;-6,94;-0,221;0,677;2,158
53,44;824,75;-6,941;-0,221;0,677;2,158
53,44;824,77;-6,941;-0,221;0,677;2,158
53,44;824,8;-6,942;-0,221;0,677;2,158
53,44;824,82;-6,943;-0,221;0,677;2,158
53,44;824,85;-6,944;-0,221;0,677;2,158
53,44;824,87;-6,945;-0,221;0,677;2,158
53,45;824,9;-6,945;-0,221;0,677;2,158
53,45;824,92;-6,946;-0,221;0,677;2,158
53,45;824,95;-6,947;-0,222;0,677;2,158
53,45;824,97;-6,948;-0,222;0,677;2,158
53,45;825;-6,949;-0,222;0,677;2,158
53,46;825,02;-6,95;-0,222;0,677;2,158
53,46;825,05;-6,951;-0,222;0,677;2,158
53,46;825,07;-6,952;-0,222;0,677;2,158
53,46;825,1;-6,952;-0,222;0,677;2,158
53,46;825,12;-6,953;-0,222;0,677;2,158
53,46;825,15;-6,954;-0,222;0,677;2,158
53,46;825,17;-6,955;-0,222;0,677;2,158
53,47;825,2;-6,956;-0,222;0,677;2,157
53,47;825,22;-6,957;-0,222;0,677;2,157
53,47;825,25;-6,957;-0,222;0,677;2,157
53,47;825,27;-6,958;-0,222;0,677;2,157
53,47;825,3;-6,959;-0,222;0,677;2,157
53,48;825,32;-6,96;-0,222;0,677;2,157
53,48;825,35;-6,96;-0,222;0,677;2,157
53,48;825,37;-6,961;-0,222;0,677;2,157
53,48;825,4;-6,962;-0,222;0,677;2,157
53,48;825,42;-6,962;-0,222;0,677;2,157
53,48;825,45;-6,963;-0,222;0,676;2,157
53,49;825,47;-6,964;-0,222;0,676;2,157
53,49;825,5;-6,964;-0,222;0,676;2,157
53,49;825,52;-6,965;-0,222;0,676;2,157
53,49;825,55;-6,966;-0,222;0,676;2,157
53,49;825,57;-6,966;-0,222;0,676;2,157
53,49;825,6;-6,967;-0,222;0,676;2,157
53,49;825,62;-6,968;-0,222;0,676;2,157
53,5;825,65;-6,968;-0,222;0,676;2,157
53,5;825,67;-6,969;-0,222;0,676;2,157
53,5;825,7;-6,969;-0,222;0,676;2,157
53,5;825,72;-6,97;-0,222;0,676;2,157
53,5;825,75;-6,97;-0,222;0,676;2,157
53,51;825,77;-6,971;-0,222;0,676;2,157
53,51;825,8;-6,971;-0,222;0,676;2,156
53,51;825,82;-6,972;-0,222;0,676;2,156
53,51;825,85;-6,972;-0,222;0,676;2,156
53,51;825,87;-6,973;-0,222;0,676;2,156
53,51;825,9;-6,974;-0,222;0,676;2,156
53,51;825,92;-6,974;-0,222;0,676;2,156
53,52;825,95;-6,975;-0,222;0,676;2,156
53,52;825,97;-6,976;-0,222;0,676;2,156
53,52;826;-6,977;-0,222;0,676;2,156
53,52;826,02;-6,977;-0,222;0,676;2,156
53,52;826,05;-6,978;-0,223;0,676;2,156
53,53;826,07;-6,979;-0,223;0,676;2,156
53,53;826,1;-6,98;-0,223;0,676;2,156
53,53;826,12;-6,981;-0,223;0,676;2,156
53,53;826,15;-6,981;-0,223;0,676;2,156
53,53;826,17;-6,982;-0,223;0,676;2,156
53,53;826,2;-6,983;-0,223;0,676;2,156
53,54;826,22;-6,984;-0,223;0,676;2,156
53,54;826,25;-6,984;-0,223;0,676;2,156
53,54;826,27;-6,985;-0,223;0,676;2,156
53,54;826,3;-6,986;-0,223;0,676;2,156
53,54;826,32;-6,987;-0,223;0,676;2,156
53,54;826,35;-6,987;-0,223;0,676;2,156
53,54;826,37;-6,988;-0,223;0,676;2,155
53,55;826,4;-6,989;-0,223;0,676;2,155
53,55;826,42;-6,99;-0,223;0,676;2,155
53,55;826,45;-6,99;-0,223;0,676;2,155
53,55;826,47;-6,991;-0,223;0,676;2,155
53,55;826,5;-6,992;-0,223;0,676;2,155
53,56;826,52;-6,993;-0,223;0,676;2,155
53,56;826,55;-6,994;-0,223;0,676;2,155
53,56;826,57;-6,994;-0,223;0,676;2,155
53,56;826,6;-6,995;-0,223;0,676;2,155
53,56;826,62;-6,996;-0,223;0,676;2,155
53,56;826,65;-6,997;-0,223;0,676;2,155
53,56;826,67;-6,998;-0,223;0,676;2,155
53,57;826,7;-6,999;-0,223;0,676;2,155
53,57;826,72;-6,999;-0,223;0,676;2,155
53,57;826,75;-7;-0,223;0,676;2,155
53,57;826,77;-7,001;-0,223;0,676;2,155
53,57;826,8;-7,002;-0,223;0,676;2,155
53,58;826,82;-7,003;-0,223;0,676;2,155
53,58;826,85;-7,004;-0,223;0,676;2,155
53,58;826,87;-7,005;-0,223;0,676;2,155
53,58;826,9;-7,005;-0,223;0,676;2,155
53,58;826,92;-7,006;-0,223;0,676;2,155
53,58;826,95;-7,007;-0,223;0,676;2,155
53,59;826,97;-7,008;-0,223;0,676;2,154
53,59;827;-7,009;-0,223;0,676;2,154
53,59;827,02;-7,01;-0,224;0,676;2,154
53,59;827,05;-7,011;-0,224;0,676;2,154
53,59;827,07;-7,012;-0,224;0,676;2,154
53,59;827,1;-7,013;-0,224;0,676;2,154
53,59;827,12;-7,014;-0,224;0,676;2,154
53,6;827,15;-7,014;-0,224;0,676;2,154
53,6;827,17;-7,015;-0,224;0,676;2,154
53,6;827,2;-7,016;-0,224;0,676;2,154
53,6;827,22;-7,017;-0,224;0,676;2,154
53,6;827,25;-7,017;-0,224;0,676;2,154
53,61;827,27;-7,018;-0,224;0,676;2,154
53,61;827,3;-7,018;-0,224;0,676;2,154
53,61;827,32;-7,019;-0,224;0,675;2,154
53,61;827,35;-7,02;-0,224;0,675;2,154
53,61;827,37;-7,02;-0,224;0,675;2,154
53,61;827,4;-7,021;-0,224;0,675;2,154
53,61;827,42;-7,022;-0,224;0,675;2,154
53,62;827,45;-7,022;-0,224;0,675;2,154
53,62;827,47;-7,023;-0,224;0,675;2,154
53,62;827,5;-7,023;-0,224;0,675;2,154
53,62;827,52;-7,024;-0,224;0,675;2,154
53,62;827,55;-7,025;-0,224;0,675;2,154
53,63;827,57;-7,025;-0,224;0,675;2,153
53,63;827,6;-7,026;-0,224;0,675;2,153
53,63;827,62;-7,027;-0,224;0,675;2,153
53,63;827,65;-7,027;-0,224;0,675;2,153
53,63;827,67;-7,028;-0,224;0,675;2,153
53,63;827,7;-7,029;-0,224;0,675;2,153
53,64;827,72;-7,029;-0,224;0,675;2,153
53,64;827,75;-7,03;-0,224;0,675;2,153
53,64;827,77;-7,031;-0,224;0,675;2,153
53,64;827,8;-7,031;-0,224;0,675;2,153
53,64;827,82;-7,032;-0,224;0,675;2,153
53,64;827,85;-7,032;-0,224;0,675;2,153
53,64;827,87;-7,033;-0,224;0,675;2,153
53,65;827,9;-7,033;-0,224;0,675;2,153
53,65;827,92;-7,034;-0,224;0,675;2,153
53,65;827,95;-7,034;-0,224;0,675;2,153
53,65;827,97;-7,035;-0,224;0,675;2,153
53,65;828;-7,035;-0,224;0,675;2,153
53,66;828,02;-7,036;-0,224;0,675;2,153
53,66;828,05;-7,037;-0,224;0,675;2,153
53,66;828,07;-7,038;-0,224;0,675;2,153
53,66;828,1;-7,038;-0,224;0,675;2,153
53,66;828,12;-7,039;-0,224;0,675;2,153
53,66;828,15;-7,04;-0,224;0,675;2,152
53,66;828,17;-7,041;-0,224;0,675;2,152
53,67;828,2;-7,041;-0,225;0,675;2,152
53,67;828,22;-7,042;-0,225;0,675;2,152
53,67;828,25;-7,043;-0,225;0,675;2,152
53,67;828,27;-7,043;-0,225;0,675;2,152
53,67;828,3;-7,044;-0,225;0,675;2,152
53,68;828,32;-7,045;-0,225;0,675;2,152
53,68;828,35;-7,045;-0,225;0,675;2,152
53,68;828,37;-7,046;-0,225;0,675;2,152
53,68;828,4;-7,047;-0,225;0,675;2,152
53,68;828,42;-7,047;-0,225;0,675;2,152
53,68;828,45;-7,048;-0,225;0,675;2,152
53,69;828,47;-7,049;-0,225;0,675;2,152
53,69;828,5;-7,05;-0,225;0,675;2,152
53,69;828,52;-7,051;-0,225;0,675;2,152
53,69;828,55;-7,052;-0,225;0,675;2,152
53,69;828,57;-7,053;-0,225;0,675;2,152
53,69;828,6;-7,054;-0,225;0,675;2,152
53,69;828,62;-7,055;-0,225;0,675;2,152
53,7;828,65;-7,056;-0,225;0,675;2,152
53,7;828,67;-7,057;-0,225;0,675;2,152
53,7;828,7;-7,058;-0,225;0,675;2,152
53,7;828,72;-7,059;-0,225;0,675;2,151
53,7;828,75;-7,06;-0,225;0,675;2,151
53,71;828,77;-7,061;-0,225;0,675;2,151
53,71;828,8;-7,062;-0,225;0,675;2,151
53,71;828,82;-7,063;-0,225;0,675;2,151
53,71;828,85;-7,064;-0,225;0,675;2,151
53,71;828,87;-7,065;-0,225;0,675;2,151
53,71;828,9;-7,066;-0,225;0,675;2,151
53,71;828,92;-7,067;-0,225;0,675;2,151
53,72;828,95;-7,068;-0,225;0,675;2,151
53,72;828,97;-7,07;-0,225;0,675;2,151
53,72;829;-7,071;-0,225;0,675;2,151
53,72;829,02;-7,072;-0,226;0,675;2,151
53,72;829,05;-7,073;-0,226;0,675;2,151
53,73;829,07;-7,075;-0,226;0,675;2,151
53,73;829,1;-7,076;-0,226;0,675;2,151
53,73;829,12;-7,077;-0,226;0,675;2,151
53,73;829,15;-7,079;-0,226;0,675;2,151
53,73;829,17;-7,08;-0,226;0,674;2,151
53,73;829,2;-7,081;-0,226;0,674;2,151
53,74;829,22;-7,082;-0,226;0,674;2,151
53,74;829,25;-7,084;-0,226;0,674;2,151
53,74;829,27;-7,085;-0,226;0,674;2,151
53,74;829,3;-7,086;-0,226;0,674;2,15
53,74;829,32;-7,087;-0,226;0,674;2,15
53,74;829,35;-7,088;-0,226;0,674;2,15
53,74;829,37;-7,089;-0,226;0,674;2,15
53,75;829,39;-7,09;-0,226;0,674;2,15
53,75;829,42;-7,091;-0,226;0,674;2,15
53,75;829,45;-7,093;-0,226;0,674;2,15
53,75;829,47;-7,094;-0,226;0,674;2,15
53,75;829,49;-7,095;-0,226;0,674;2,15
53,76;829,52;-7,096;-0,226;0,674;2,15
53,76;829,54;-7,097;-0,226;0,674;2,15
53,76;829,57;-7,099;-0,226;0,674;2,15
53,76;829,59;-7,1;-0,226;0,674;2,15
53,76;829,62;-7,102;-0,226;0,674;2,15
53,76;829,64;-7,103;-0,227;0,674;2,15
53,76;829,67;-7,105;-0,227;0,674;2,15
53,77;829,69;-7,106;-0,227;0,674;2,15
53,77;829,72;-7,108;-0,227;0,674;2,15
53,77;829,74;-7,109;-0,227;0,674;2,15
53,77;829,77;-7,11;-0,227;0,674;2,15
53,77;829,79;-7,111;-0,227;0,674;2,15
53,78;829,82;-7,112;-0,227;0,674;2,15
53,78;829,84;-7,113;-0,227;0,674;2,15
53,78;829,87;-7,114;-0,227;0,674;2,15
53,78;829,89;-7,115;-0,227;0,674;2,149
53,78;829,92;-7,116;-0,227;0,674;2,149
53,78;829,94;-7,117;-0,227;0,674;2,149
53,79;829,97;-7,118;-0,227;0,674;2,149
53,79;829,99;-7,12;-0,227;0,674;2,149
53,79;830,02;-7,121;-0,227;0,674;2,149
53,79;830,04;-7,122;-0,227;0,674;2,149
53,79;830,07;-7,123;-0,227;0,674;2,149
53,79;830,09;-7,124;-0,227;0,674;2,149
53,79;830,12;-7,125;-0,227;0,674;2,149
53,8;830,14;-7,127;-0,227;0,674;2,149
53,8;830,17;-7,128;-0,227;0,674;2,149
53,8;830,19;-7,129;-0,227;0,674;2,149
53,8;830,22;-7,13;-0,227;0,674;2,149
53,8;830,24;-7,131;-0,227;0,674;2,149
53,81;830,27;-7,132;-0,227;0,674;2,149
53,81;830,29;-7,133;-0,227;0,674;2,149
53,81;830,32;-7,134;-0,227;0,674;2,149
53,81;830,34;-7,135;-0,227;0,674;2,149
53,81;830,37;-7,136;-0,228;0,674;2,149
53,81;830,39;-7,137;-0,228;0,674;2,149
53,81;830,42;-7,137;-0,228;0,674;2,149
53,82;830,44;-7,138;-0,228;0,674;2,148
53,82;830,47;-7,139;-0,228;0,674;2,148
53,82;830,49;-7,14;-0,228;0,674;2,148
53,82;830,52;-7,141;-0,228;0,674;2,148
53,82;830,54;-7,142;-0,228;0,674;2,148
53,83;830,57;-7,143;-0,228;0,674;2,148
53,83;830,59;-7,144;-0,228;0,674;2,148
53,83;830,62;-7,145;-0,228;0,674;2,148
53,83;830,64;-7,146;-0,228;0,674;2,148
53,83;830,67;-7,147;-0,228;0,674;2,148
53,83;830,69;-7,148;-0,228;0,674;2,148
53,84;830,72;-7,149;-0,228;0,674;2,148
53,84;830,74;-7,15;-0,228;0,674;2,148
53,84;830,77;-7,15;-0,228;0,674;2,148
53,84;830,79;-7,151;-0,228;0,674;2,148
53,84;830,82;-7,152;-0,228;0,674;2,148
53,84;830,84;-7,153;-0,228;0,674;2,148
53,84;830,87;-7,153;-0,228;0,674;2,148
53,85;830,89;-7,154;-0,228;0,674;2,148
53,85;830,92;-7,154;-0,228;0,674;2,148
53,85;830,94;-7,155;-0,228;0,674;2,148
53,85;830,97;-7,156;-0,228;0,674;2,148
53,85;830,99;-7,157;-0,228;0,673;2,147
53,86;831,02;-7,157;-0,228;0,673;2,147
53,86;831,04;-7,158;-0,228;0,673;2,147
53,86;831,07;-7,159;-0,228;0,673;2,147
53,86;831,09;-7,16;-0,228;0,673;2,147
53,86;831,12;-7,16;-0,228;0,673;2,147
53,86;831,14;-7,161;-0,228;0,673;2,147
53,86;831,17;-7,162;-0,228;0,673;2,147
53,87;831,19;-7,163;-0,228;0,673;2,147
53,87;831,22;-7,164;-0,228;0,673;2,147
53,87;831,24;-7,165;-0,228;0,673;2,147
53,87;831,27;-7,166;-0,228;0,673;2,147
53,87;831,29;-7,167;-0,229;0,673;2,147
53,88;831,32;-7,167;-0,229;0,673;2,147
53,88;831,34;-7,168;-0,229;0,673;2,147
53,88;831,37;-7,169;-0,229;0,673;2,147
53,88;831,39;-7,17;-0,229;0,673;2,147
53,88;831,42;-7,17;-0,229;0,673;2,147
53,88;831,44;-7,171;-0,229;0,673;2,147
53,89;831,47;-7,172;-0,229;0,673;2,147
53,89;831,49;-7,173;-0,229;0,673;2,147
53,89;831,52;-7,173;-0,229;0,673;2,147
53,89;831,54;-7,174;-0,229;0,673;2,147
53,89;831,57;-7,175;-0,229;0,673;2,146
53,89;831,59;-7,176;-0,229;0,673;2,146
53,89;831,62;-7,177;-0,229;0,673;2,146
53,9;831,64;-7,178;-0,229;0,673;2,146
53,9;831,67;-7,179;-0,229;0,673;2,146
53,9;831,69;-7,18;-0,229;0,673;2,146
53,9;831,72;-7,181;-0,229;0,673;2,146
53,9;831,74;-7,182;-0,229;0,673;2,146
53,91;831,77;-7,182;-0,229;0,673;2,146
53,91;831,79;-7,183;-0,229;0,673;2,146
53,91;831,82;-7,184;-0,229;0,673;2,146
53,91;831,84;-7,185;-0,229;0,673;2,146
53,91;831,87;-7,186;-0,229;0,673;2,146
53,91;831,89;-7,187;-0,229;0,673;2,146
53,91;831,92;-7,188;-0,229;0,673;2,146
53,92;831,94;-7,188;-0,229;0,673;2,146
53,92;831,97;-7,189;-0,229;0,673;2,146
53,92;831,99;-7,19;-0,229;0,673;2,146
53,92;832,02;-7,191;-0,229;0,673;2,146
53,92;832,04;-7,192;-0,229;0,673;2,146
53,93;832,07;-7,193;-0,229;0,673;2,146
53,93;832,09;-7,193;-0,229;0,673;2,146
53,93;832,12;-7,194;-0,229;0,673;2,145
53,93;832,14;-7,195;-0,229;0,673;2,145
53,93;832,17;-7,196;-0,229;0,673;2,145
53,93;832,19;-7,197;-0,229;0,673;2,145
53,94;832,22;-7,198;-0,23;0,673;2,145
53,94;832,24;-7,199;-0,23;0,673;2,145
53,94;832,27;-7,199;-0,23;0,673;2,145
53,94;832,29;-7,2;-0,23;0,673;2,145
53,94;832,32;-7,201;-0,23;0,673;2,145
53,94;832,34;-7,202;-0,23;0,673;2,145
53,94;832,37;-7,202;-0,23;0,673;2,145
53,95;832,39;-7,203;-0,23;0,673;2,145
53,95;832,42;-7,204;-0,23;0,673;2,145
53,95;832,44;-7,204;-0,23;0,673;2,145
53,95;832,47;-7,205;-0,23;0,673;2,145
53,95;832,49;-7,205;-0,23;0,673;2,145
53,96;832,52;-7,206;-0,23;0,673;2,145
53,96;832,54;-7,207;-0,23;0,673;2,145
53,96;832,57;-7,207;-0,23;0,673;2,145
53,96;832,59;-7,208;-0,23;0,673;2,145
53,96;832,62;-7,209;-0,23;0,673;2,145
53,96;832,64;-7,209;-0,23;0,673;2,145
53,96;832,67;-7,21;-0,23;0,673;2,144
53,97;832,69;-7,211;-0,23;0,673;2,144
53,97;832,72;-7,211;-0,23;0,673;2,144
53,97;832,74;-7,212;-0,23;0,673;2,144
53,97;832,77;-7,213;-0,23;0,672;2,144
53,97;832,79;-7,213;-0,23;0,672;2,144
53,98;832,82;-7,214;-0,23;0,672;2,144
53,98;832,84;-7,214;-0,23;0,672;2,144
53,98;832,87;-7,215;-0,23;0,672;2,144
53,98;832,89;-7,215;-0,23;0,672;2,144
53,98;832,92;-7,216;-0,23;0,672;2,144
53,98;832,94;-7,216;-0,23;0,672;2,144
53,99;832,97;-7,217;-0,23;0,672;2,144
53,99;832,99;-7,217;-0,23;0,672;2,144
53,99;833,02;-7,218;-0,23;0,672;2,144
53,99;833,04;-7,218;-0,23;0,672;2,144
53,99;833,07;-7,218;-0,23;0,672;2,144
53,99;833,09;-7,219;-0,23;0,672;2,144
53,99;833,11;-7,219;-0,23;0,672;2,144
54;833,14;-7,22;-0,23;0,672;2,144
54;833,17;-7,22;-0,23;0,672;2,144
54;833,19;-7,221;-0,23;0,672;2,144
54;833,22;-7,222;-0,23;0,672;2,143
54;833,24;-7,222;-0,23;0,672;2,143
54,01;833,26;-7,223;-0,23;0,672;2,143
54,01;833,29;-7,223;-0,23;0,672;2,143
