Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
54,29;837,48;-6,966;-0,25;0,663;2,381
54,29;837,5;-6,966;-0,25;0,663;2,381
54,29;837,53;-6,967;-0,25;0,663;2,381
54,29;837,55;-6,968;-0,25;0,663;2,381
54,29;837,58;-6,969;-0,25;0,663;2,381
54,29;837,6;-6,969;-0,25;0,663;2,381
54,29;837,63;-6,97;-0,25;0,663;2,381
54,3;837,65;-6,971;-0,25;0,663;2,381
54,3;837,68;-6,971;-0,25;0,663;2,381
54,3;837,7;-6,972;-0,25;0,663;2,381
54,3;837,73;-6,972;-0,25;0,663;2,38
54,3;837,75;-6,973;-0,25;0,663;2,38
54,31;837,78;-6,973;-0,25;0,663;2,38
54,31;837,8;-6,973;-0,25;0,663;2,38
54,31;837,83;-6,974;-0,25;0,663;2,38
54,31;837,85;-6,974;-0,25;0,663;2,38
54,31;837,88;-6,974;-0,25;0,663;2,38
54,31;837,9;-6,975;-0,25;0,663;2,38
54,31;837,93;-6,975;-0,251;0,663;2,38
54,32;837,95;-6,975;-0,251;0,663;2,38
54,32;837,98;-6,975;-0,251;0,663;2,38
54,32;838;-6,976;-0,251;0,663;2,38
54,32;838,03;-6,976;-0,251;0,663;2,38
54,32;838,05;-6,977;-0,251;0,663;2,38
54,33;838,08;-6,977;-0,251;0,663;2,38
54,33;838,1;-6,978;-0,251;0,663;2,38
54,33;838,13;-6,978;-0,251;0,663;2,38
54,33;838,15;-6,978;-0,251;0,663;2,38
54,33;838,18;-6,979;-0,251;0,663;2,38
54,33;838,2;-6,979;-0,251;0,663;2,38
54,34;838,23;-6,979;-0,251;0,663;2,38
54,34;838,25;-6,98;-0,251;0,663;2,38
54,34;838,28;-6,98;-0,251;0,663;2,38
54,34;838,3;-6,981;-0,251;0,663;2,38
54,34;838,33;-6,981;-0,251;0,663;2,38
54,34;838,35;-6,981;-0,251;0,663;2,379
54,34;838,38;-6,982;-0,251;0,663;2,379
54,35;838,4;-6,982;-0,251;0,663;2,379
54,35;838,43;-6,983;-0,251;0,662;2,379
54,35;838,45;-6,983;-0,251;0,662;2,379
54,35;838,48;-6,984;-0,251;0,662;2,379
54,35;838,5;-6,984;-0,251;0,662;2,379
54,36;838,53;-6,985;-0,251;0,662;2,379
54,36;838,55;-6,985;-0,251;0,662;2,379
54,36;838,58;-6,986;-0,251;0,662;2,379
54,36;838,6;-6,986;-0,251;0,662;2,379
54,36;838,63;-6,987;-0,251;0,662;2,379
54,36;838,65;-6,988;-0,251;0,662;2,379
54,36;838,68;-6,988;-0,251;0,662;2,379
54,37;838,7;-6,989;-0,251;0,662;2,379
54,37;838,73;-6,989;-0,251;0,662;2,379
54,37;838,75;-6,989;-0,251;0,662;2,379
54,37;838,78;-6,99;-0,251;0,662;2,379
54,37;838,8;-6,99;-0,251;0,662;2,379
54,38;838,83;-6,991;-0,251;0,662;2,379
54,38;838,85;-6,991;-0,251;0,662;2,379
54,38;838,88;-6,992;-0,251;0,662;2,379
54,38;838,9;-6,992;-0,251;0,662;2,379
54,38;838,93;-6,993;-0,251;0,662;2,379
54,38;838,95;-6,994;-0,251;0,662;2,379
54,39;838,98;-6,994;-0,251;0,662;2,379
54,39;839;-6,995;-0,251;0,662;2,378
54,39;839,03;-6,995;-0,251;0,662;2,378
54,39;839,05;-6,996;-0,251;0,662;2,378
54,39;839,08;-6,997;-0,251;0,662;2,378
54,39;839,1;-6,997;-0,251;0,662;2,378
54,39;839,13;-6,998;-0,251;0,662;2,378
54,4;839,15;-6,998;-0,251;0,662;2,378
54,4;839,18;-6,999;-0,251;0,662;2,378
54,4;839,2;-6,999;-0,251;0,662;2,378
54,4;839,23;-7;-0,251;0,662;2,378
54,4;839,25;-7;-0,251;0,662;2,378
54,41;839,28;-7;-0,251;0,662;2,378
54,41;839,3;-7,001;-0,251;0,662;2,378
54,41;839,33;-7,001;-0,251;0,662;2,378
54,41;839,35;-7,001;-0,251;0,662;2,378
54,41;839,38;-7,002;-0,251;0,662;2,378
54,41;839,4;-7,002;-0,251;0,662;2,378
54,41;839,43;-7,002;-0,251;0,662;2,378
54,42;839,45;-7,003;-0,252;0,662;2,378
54,42;839,48;-7,003;-0,252;0,662;2,378
54,42;839,5;-7,004;-0,252;0,662;2,378
54,42;839,53;-7,004;-0,252;0,662;2,378
54,42;839,55;-7,004;-0,252;0,662;2,378
54,43;839,58;-7,005;-0,252;0,662;2,378
54,43;839,6;-7,005;-0,252;0,662;2,378
54,43;839,63;-7,005;-0,252;0,662;2,377
54,43;839,65;-7,006;-0,252;0,662;2,377
54,43;839,68;-7,006;-0,252;0,662;2,377
54,43;839,7;-7,006;-0,252;0,662;2,377
54,44;839,73;-7,006;-0,252;0,662;2,377
54,44;839,75;-7,007;-0,252;0,662;2,377
54,44;839,78;-7,007;-0,252;0,662;2,377
54,44;839,8;-7,007;-0,252;0,662;2,377
54,44;839,83;-7,008;-0,252;0,662;2,377
54,44;839,85;-7,008;-0,252;0,662;2,377
54,44;839,88;-7,008;-0,252;0,662;2,377
54,45;839,9;-7,009;-0,252;0,662;2,377
54,45;839,93;-7,009;-0,252;0,662;2,377
54,45;839,95;-7,009;-0,252;0,662;2,377
54,45;839,98;-7,01;-0,252;0,662;2,377
54,45;840;-7,01;-0,252;0,662;2,377
54,46;840,03;-7,01;-0,252;0,662;2,377
54,46;840,05;-7,011;-0,252;0,662;2,377
54,46;840,08;-7,011;-0,252;0,662;2,377
54,46;840,1;-7,012;-0,252;0,662;2,377
54,46;840,13;-7,012;-0,252;0,662;2,377
54,46;840,15;-7,012;-0,252;0,662;2,377
54,46;840,18;-7,012;-0,252;0,662;2,377
54,47;840,2;-7,013;-0,252;0,662;2,377
54,47;840,23;-7,013;-0,252;0,662;2,376
54,47;840,25;-7,013;-0,252;0,662;2,376
54,47;840,28;-7,014;-0,252;0,662;2,376
54,47;840,3;-7,014;-0,252;0,662;2,376
54,48;840,33;-7,015;-0,252;0,662;2,376
54,48;840,35;-7,015;-0,252;0,662;2,376
54,48;840,38;-7,015;-0,252;0,662;2,376
54,48;840,4;-7,016;-0,252;0,662;2,376
54,48;840,42;-7,016;-0,252;0,662;2,376
54,48;840,45;-7,017;-0,252;0,662;2,376
54,49;840,48;-7,017;-0,252;0,662;2,376
54,49;840,5;-7,018;-0,252;0,662;2,376
54,49;840,53;-7,018;-0,252;0,662;2,376
54,49;840,55;-7,019;-0,252;0,662;2,376
54,49;840,57;-7,019;-0,252;0,662;2,376
54,49;840,6;-7,02;-0,252;0,662;2,376
54,49;840,62;-7,02;-0,252;0,662;2,376
54,5;840,65;-7,02;-0,252;0,661;2,376
54,5;840,67;-7,021;-0,252;0,661;2,376
54,5;840,7;-7,021;-0,252;0,661;2,376
54,5;840,72;-7,022;-0,252;0,661;2,376
54,5;840,75;-7,022;-0,252;0,661;2,376
54,51;840,77;-7,023;-0,252;0,661;2,376
54,51;840,8;-7,023;-0,252;0,661;2,376
54,51;840,82;-7,024;-0,252;0,661;2,376
54,51;840,85;-7,024;-0,252;0,661;2,375
54,51;840,87;-7,025;-0,252;0,661;2,375
54,51;840,9;-7,026;-0,252;0,661;2,375
54,51;840,92;-7,026;-0,252;0,661;2,375
54,52;840,95;-7,027;-0,252;0,661;2,375
54,52;840,97;-7,027;-0,252;0,661;2,375
54,52;841;-7,028;-0,252;0,661;2,375
54,52;841,02;-7,028;-0,252;0,661;2,375
54,52;841,05;-7,029;-0,252;0,661;2,375
54,53;841,07;-7,029;-0,252;0,661;2,375
54,53;841,1;-7,029;-0,252;0,661;2,375
54,53;841,12;-7,03;-0,252;0,661;2,375
54,53;841,15;-7,03;-0,252;0,661;2,375
54,53;841,17;-7,031;-0,253;0,661;2,375
54,53;841,2;-7,031;-0,253;0,661;2,375
54,54;841,22;-7,032;-0,253;0,661;2,375
54,54;841,25;-7,032;-0,253;0,661;2,375
54,54;841,27;-7,033;-0,253;0,661;2,375
54,54;841,3;-7,034;-0,253;0,661;2,375
54,54;841,32;-7,034;-0,253;0,661;2,375
54,54;841,35;-7,035;-0,253;0,661;2,375
54,54;841,37;-7,035;-0,253;0,661;2,375
54,55;841,4;-7,036;-0,253;0,661;2,375
54,55;841,42;-7,036;-0,253;0,661;2,375
54,55;841,45;-7,037;-0,253;0,661;2,375
54,55;841,47;-7,037;-0,253;0,661;2,375
54,55;841,5;-7,038;-0,253;0,661;2,374
54,56;841,52;-7,038;-0,253;0,661;2,374
54,56;841,55;-7,039;-0,253;0,661;2,374
54,56;841,57;-7,039;-0,253;0,661;2,374
54,56;841,6;-7,04;-0,253;0,661;2,374
54,56;841,62;-7,04;-0,253;0,661;2,374
54,56;841,65;-7,041;-0,253;0,661;2,374
54,56;841,67;-7,041;-0,253;0,661;2,374
54,57;841,7;-7,042;-0,253;0,661;2,374
54,57;841,72;-7,042;-0,253;0,661;2,374
54,57;841,75;-7,043;-0,253;0,661;2,374
54,57;841,77;-7,043;-0,253;0,661;2,374
54,57;841,8;-7,044;-0,253;0,661;2,374
54,58;841,82;-7,044;-0,253;0,661;2,374
54,58;841,85;-7,045;-0,253;0,661;2,374
54,58;841,87;-7,045;-0,253;0,661;2,374
54,58;841,9;-7,046;-0,253;0,661;2,374
54,58;841,92;-7,046;-0,253;0,661;2,374
54,58;841,95;-7,046;-0,253;0,661;2,374
54,59;841,97;-7,047;-0,253;0,661;2,374
54,59;842;-7,047;-0,253;0,661;2,374
54,59;842,02;-7,047;-0,253;0,661;2,374
54,59;842,05;-7,048;-0,253;0,661;2,374
54,59;842,07;-7,048;-0,253;0,661;2,374
54,59;842,1;-7,048;-0,253;0,661;2,374
54,59;842,12;-7,049;-0,253;0,661;2,374
54,6;842,15;-7,049;-0,253;0,661;2,374
54,6;842,17;-7,05;-0,253;0,661;2,373
54,6;842,2;-7,05;-0,253;0,661;2,373
54,6;842,22;-7,05;-0,253;0,661;2,373
54,6;842,25;-7,051;-0,253;0,661;2,373
54,61;842,27;-7,051;-0,253;0,661;2,373
54,61;842,3;-7,052;-0,253;0,661;2,373
54,61;842,32;-7,052;-0,253;0,661;2,373
54,61;842,35;-7,052;-0,253;0,661;2,373
54,61;842,37;-7,053;-0,253;0,661;2,373
54,61;842,4;-7,053;-0,253;0,661;2,373
54,61;842,42;-7,053;-0,253;0,661;2,373
54,62;842,45;-7,053;-0,253;0,661;2,373
54,62;842,47;-7,054;-0,253;0,661;2,373
54,62;842,5;-7,054;-0,253;0,661;2,373
54,62;842,52;-7,054;-0,253;0,661;2,373
54,62;842,55;-7,055;-0,253;0,661;2,373
54,63;842,57;-7,055;-0,253;0,661;2,373
54,63;842,6;-7,056;-0,253;0,661;2,373
54,63;842,62;-7,056;-0,253;0,661;2,373
54,63;842,65;-7,057;-0,253;0,661;2,373
54,63;842,67;-7,058;-0,253;0,661;2,373
54,63;842,7;-7,058;-0,254;0,661;2,373
54,64;842,72;-7,059;-0,254;0,661;2,373
54,64;842,75;-7,06;-0,254;0,661;2,373
54,64;842,77;-7,06;-0,254;0,661;2,373
54,64;842,8;-7,061;-0,254;0,661;2,373
54,64;842,82;-7,062;-0,254;0,661;2,373
54,64;842,85;-7,062;-0,254;0,661;2,372
54,64;842,87;-7,063;-0,254;0,661;2,372
54,65;842,9;-7,063;-0,254;0,661;2,372
54,65;842,92;-7,064;-0,254;0,661;2,372
54,65;842,95;-7,065;-0,254;0,661;2,372
54,65;842,97;-7,065;-0,254;0,661;2,372
54,65;843;-7,066;-0,254;0,661;2,372
54,66;843,02;-7,066;-0,254;0,661;2,372
54,66;843,05;-7,067;-0,254;0,66;2,372
54,66;843,07;-7,068;-0,254;0,66;2,372
54,66;843,1;-7,068;-0,254;0,66;2,372
54,66;843,12;-7,069;-0,254;0,66;2,372
54,66;843,15;-7,07;-0,254;0,66;2,372
54,66;843,17;-7,07;-0,254;0,66;2,372
54,67;843,2;-7,071;-0,254;0,66;2,372
54,67;843,22;-7,072;-0,254;0,66;2,372
54,67;843,25;-7,072;-0,254;0,66;2,372
54,67;843,27;-7,073;-0,254;0,66;2,372
54,67;843,3;-7,074;-0,254;0,66;2,372
54,68;843,32;-7,075;-0,254;0,66;2,372
54,68;843,35;-7,075;-0,254;0,66;2,372
54,68;843,37;-7,076;-0,254;0,66;2,372
54,68;843,4;-7,076;-0,254;0,66;2,372
54,68;843,42;-7,077;-0,254;0,66;2,372
54,68;843,45;-7,078;-0,254;0,66;2,372
54,69;843,47;-7,078;-0,254;0,66;2,372
54,69;843,5;-7,079;-0,254;0,66;2,372
54,69;843,52;-7,08;-0,254;0,66;2,371
54,69;843,55;-7,08;-0,254;0,66;2,371
54,69;843,57;-7,081;-0,254;0,66;2,371
54,69;843,6;-7,082;-0,254;0,66;2,371
54,69;843,62;-7,083;-0,254;0,66;2,371
54,7;843,65;-7,083;-0,254;0,66;2,371
54,7;843,67;-7,084;-0,254;0,66;2,371
54,7;843,7;-7,085;-0,254;0,66;2,371
54,7;843,72;-7,086;-0,254;0,66;2,371
54,7;843,75;-7,086;-0,255;0,66;2,371
54,71;843,77;-7,087;-0,255;0,66;2,371
54,71;843,8;-7,087;-0,255;0,66;2,371
54,71;843,82;-7,088;-0,255;0,66;2,371
54,71;843,85;-7,088;-0,255;0,66;2,371
54,71;843,87;-7,088;-0,255;0,66;2,371
54,71;843,9;-7,089;-0,255;0,66;2,371
54,71;843,92;-7,089;-0,255;0,66;2,371
54,72;843,95;-7,089;-0,255;0,66;2,371
54,72;843,97;-7,09;-0,255;0,66;2,371
54,72;844;-7,09;-0,255;0,66;2,371
54,72;844,02;-7,091;-0,255;0,66;2,371
54,72;844,05;-7,091;-0,255;0,66;2,371
54,73;844,07;-7,091;-0,255;0,66;2,371
54,73;844,1;-7,092;-0,255;0,66;2,371
54,73;844,12;-7,092;-0,255;0,66;2,371
54,73;844,15;-7,093;-0,255;0,66;2,371
54,73;844,17;-7,093;-0,255;0,66;2,371
54,73;844,2;-7,093;-0,255;0,66;2,37
54,74;844,22;-7,094;-0,255;0,66;2,37
54,74;844,25;-7,094;-0,255;0,66;2,37
54,74;844,27;-7,095;-0,255;0,66;2,37
54,74;844,3;-7,095;-0,255;0,66;2,37
54,74;844,32;-7,095;-0,255;0,66;2,37
54,74;844,35;-7,096;-0,255;0,66;2,37
54,74;844,37;-7,096;-0,255;0,66;2,37
54,75;844,4;-7,096;-0,255;0,66;2,37
54,75;844,42;-7,097;-0,255;0,66;2,37
54,75;844,45;-7,097;-0,255;0,66;2,37
54,75;844,47;-7,097;-0,255;0,66;2,37
54,75;844,5;-7,097;-0,255;0,66;2,37
54,76;844,52;-7,098;-0,255;0,66;2,37
54,76;844,55;-7,098;-0,255;0,66;2,37
54,76;844,57;-7,098;-0,255;0,66;2,37
54,76;844,6;-7,099;-0,255;0,66;2,37
54,76;844,62;-7,099;-0,255;0,66;2,37
54,76;844,65;-7,099;-0,255;0,66;2,37
54,76;844,67;-7,1;-0,255;0,66;2,37
54,77;844,7;-7,1;-0,255;0,66;2,37
54,77;844,72;-7,1;-0,255;0,66;2,37
54,77;844,75;-7,1;-0,255;0,66;2,37
54,77;844,77;-7,101;-0,255;0,66;2,37
54,77;844,8;-7,101;-0,255;0,66;2,37
54,78;844,82;-7,101;-0,255;0,66;2,37
54,78;844,85;-7,102;-0,255;0,66;2,37
54,78;844,87;-7,102;-0,255;0,66;2,369
54,78;844,9;-7,102;-0,255;0,66;2,369
54,78;844,92;-7,103;-0,255;0,66;2,369
54,78;844,95;-7,103;-0,255;0,66;2,369
54,79;844,97;-7,103;-0,255;0,66;2,369
54,79;845;-7,104;-0,255;0,66;2,369
54,79;845,02;-7,104;-0,255;0,66;2,369
54,79;845,05;-7,105;-0,255;0,66;2,369
54,79;845,07;-7,105;-0,255;0,66;2,369
54,79;845,1;-7,105;-0,255;0,66;2,369
54,79;845,12;-7,106;-0,255;0,66;2,369
54,8;845,15;-7,106;-0,255;0,66;2,369
54,8;845,17;-7,106;-0,255;0,66;2,369
54,8;845,2;-7,107;-0,255;0,66;2,369
54,8;845,22;-7,107;-0,255;0,66;2,369
54,8;845,25;-7,107;-0,255;0,66;2,369
54,81;845,27;-7,107;-0,255;0,66;2,369
54,81;845,3;-7,108;-0,255;0,66;2,369
54,81;845,32;-7,108;-0,255;0,66;2,369
54,81;845,35;-7,109;-0,255;0,66;2,369
54,81;845,37;-7,109;-0,255;0,66;2,369
54,81;845,4;-7,109;-0,255;0,66;2,369
54,81;845,42;-7,11;-0,255;0,66;2,369
54,82;845,45;-7,11;-0,255;0,66;2,369
54,82;845,47;-7,11;-0,255;0,659;2,369
54,82;845,5;-7,111;-0,255;0,659;2,369
54,82;845,52;-7,111;-0,255;0,659;2,369
54,82;845,55;-7,112;-0,255;0,659;2,369
54,83;845,57;-7,112;-0,255;0,659;2,368
54,83;845,6;-7,113;-0,255;0,659;2,368
54,83;845,62;-7,113;-0,255;0,659;2,368
54,83;845,65;-7,113;-0,255;0,659;2,368
54,83;845,67;-7,114;-0,255;0,659;2,368
54,83;845,7;-7,114;-0,256;0,659;2,368
54,84;845,72;-7,115;-0,256;0,659;2,368
54,84;845,75;-7,115;-0,256;0,659;2,368
54,84;845,77;-7,115;-0,256;0,659;2,368
54,84;845,8;-7,116;-0,256;0,659;2,368
54,84;845,82;-7,116;-0,256;0,659;2,368
54,84;845,85;-7,117;-0,256;0,659;2,368
54,84;845,87;-7,117;-0,256;0,659;2,368
54,85;845,9;-7,118;-0,256;0,659;2,368
54,85;845,92;-7,118;-0,256;0,659;2,368
54,85;845,95;-7,119;-0,256;0,659;2,368
54,85;845,97;-7,119;-0,256;0,659;2,368
54,85;846;-7,12;-0,256;0,659;2,368
54,86;846,02;-7,12;-0,256;0,659;2,368
54,86;846,05;-7,121;-0,256;0,659;2,368
54,86;846,07;-7,121;-0,256;0,659;2,368
54,86;846,1;-7,122;-0,256;0,659;2,368
54,86;846,12;-7,122;-0,256;0,659;2,368
54,86;846,15;-7,123;-0,256;0,659;2,368
54,86;846,17;-7,123;-0,256;0,659;2,368
54,87;846,2;-7,124;-0,256;0,659;2,368
54,87;846,22;-7,124;-0,256;0,659;2,368
54,87;846,25;-7,125;-0,256;0,659;2,368
54,87;846,27;-7,125;-0,256;0,659;2,367
54,87;846,3;-7,126;-0,256;0,659;2,367
54,88;846,32;-7,126;-0,256;0,659;2,367
54,88;846,35;-7,127;-0,256;0,659;2,367
54,88;846,37;-7,127;-0,256;0,659;2,367
54,88;846,4;-7,128;-0,256;0,659;2,367
54,88;846,42;-7,128;-0,256;0,659;2,367
54,88;846,45;-7,129;-0,256;0,659;2,367
54,89;846,47;-7,129;-0,256;0,659;2,367
54,89;846,5;-7,13;-0,256;0,659;2,367
54,89;846,52;-7,13;-0,256;0,659;2,367
54,89;846,55;-7,131;-0,256;0,659;2,367
54,89;846,57;-7,131;-0,256;0,659;2,367
54,89;846,6;-7,132;-0,256;0,659;2,367
54,89;846,62;-7,132;-0,256;0,659;2,367
54,9;846,65;-7,133;-0,256;0,659;2,367
54,9;846,67;-7,133;-0,256;0,659;2,367
54,9;846,7;-7,133;-0,256;0,659;2,367
54,9;846,72;-7,134;-0,256;0,659;2,367
54,9;846,75;-7,134;-0,256;0,659;2,367
54,91;846,77;-7,135;-0,256;0,659;2,367
54,91;846,8;-7,135;-0,256;0,659;2,367
54,91;846,82;-7,136;-0,256;0,659;2,367
54,91;846,85;-7,137;-0,256;0,659;2,367
54,91;846,87;-7,137;-0,256;0,659;2,367
54,91;846,9;-7,138;-0,256;0,659;2,367
54,91;846,92;-7,138;-0,256;0,659;2,367
54,92;846,95;-7,139;-0,256;0,659;2,367
54,92;846,97;-7,14;-0,256;0,659;2,366
54,92;847;-7,14;-0,256;0,659;2,366
54,92;847,02;-7,141;-0,256;0,659;2,366
54,92;847,05;-7,141;-0,256;0,659;2,366
54,93;847,07;-7,142;-0,257;0,659;2,366
54,93;847,1;-7,143;-0,257;0,659;2,366
54,93;847,12;-7,143;-0,257;0,659;2,366
54,93;847,15;-7,144;-0,257;0,659;2,366
54,93;847,17;-7,144;-0,257;0,659;2,366
54,93;847,2;-7,145;-0,257;0,659;2,366
54,94;847,22;-7,146;-0,257;0,659;2,366
54,94;847,25;-7,146;-0,257;0,659;2,366
54,94;847,27;-7,147;-0,257;0,659;2,366
54,94;847,3;-7,148;-0,257;0,659;2,366
54,94;847,32;-7,148;-0,257;0,659;2,366
54,94;847,35;-7,149;-0,257;0,659;2,366
54,94;847,37;-7,15;-0,257;0,659;2,366
54,95;847,4;-7,15;-0,257;0,659;2,366
54,95;847,42;-7,151;-0,257;0,659;2,366
54,95;847,45;-7,152;-0,257;0,659;2,366
54,95;847,47;-7,152;-0,257;0,659;2,366
54,95;847,5;-7,153;-0,257;0,659;2,366
54,96;847,52;-7,154;-0,257;0,659;2,366
54,96;847,55;-7,154;-0,257;0,659;2,366
54,96;847,57;-7,155;-0,257;0,659;2,366
54,96;847,6;-7,156;-0,257;0,659;2,366
54,96;847,62;-7,156;-0,257;0,659;2,366
54,96;847,65;-7,157;-0,257;0,659;2,366
54,96;847,67;-7,158;-0,257;0,659;2,365
54,97;847,7;-7,159;-0,257;0,659;2,365
54,97;847,72;-7,159;-0,257;0,659;2,365
54,97;847,75;-7,16;-0,257;0,659;2,365
54,97;847,77;-7,161;-0,257;0,659;2,365
54,97;847,8;-7,161;-0,257;0,659;2,365
54,98;847,82;-7,162;-0,257;0,659;2,365
54,98;847,85;-7,163;-0,257;0,659;2,365
54,98;847,87;-7,164;-0,257;0,659;2,365
54,98;847,9;-7,165;-0,257;0,659;2,365
54,98;847,92;-7,165;-0,257;0,659;2,365
54,98;847,95;-7,166;-0,257;0,659;2,365
54,99;847,97;-7,167;-0,257;0,659;2,365
54,99;848;-7,167;-0,257;0,659;2,365
54,99;848,02;-7,168;-0,257;0,658;2,365
54,99;848,05;-7,169;-0,257;0,658;2,365
54,99;848,07;-7,169;-0,257;0,658;2,365
54,99;848,1;-7,17;-0,258;0,658;2,365
54,99;848,12;-7,171;-0,258;0,658;2,365
55;848,15;-7,171;-0,258;0,658;2,365
55;848,17;-7,172;-0,258;0,658;2,365
55;848,2;-7,173;-0,258;0,658;2,365
55;848,22;-7,174;-0,258;0,658;2,365
55;848,25;-7,174;-0,258;0,658;2,365
55,01;848,27;-7,175;-0,258;0,658;2,365
55,01;848,3;-7,176;-0,258;0,658;2,365
55,01;848,32;-7,176;-0,258;0,658;2,365
55,01;848,35;-7,177;-0,258;0,658;2,365
55,01;848,37;-7,178;-0,258;0,658;2,365
55,01;848,4;-7,178;-0,258;0,658;2,364
55,01;848,42;-7,179;-0,258;0,658;2,364
55,02;848,45;-7,18;-0,258;0,658;2,364
55,02;848,47;-7,18;-0,258;0,658;2,364
55,02;848,5;-7,181;-0,258;0,658;2,364
55,02;848,52;-7,181;-0,258;0,658;2,364
55,02;848,55;-7,182;-0,258;0,658;2,364
55,03;848,57;-7,182;-0,258;0,658;2,364
55,03;848,6;-7,183;-0,258;0,658;2,364
55,03;848,62;-7,184;-0,258;0,658;2,364
55,03;848,65;-7,184;-0,258;0,658;2,364
55,03;848,67;-7,185;-0,258;0,658;2,364
55,03;848,7;-7,186;-0,258;0,658;2,364
55,04;848,72;-7,187;-0,258;0,658;2,364
55,04;848,75;-7,187;-0,258;0,658;2,364
55,04;848,77;-7,188;-0,258;0,658;2,364
55,04;848,8;-7,189;-0,258;0,658;2,364
55,04;848,82;-7,189;-0,258;0,658;2,364
55,04;848,85;-7,19;-0,258;0,658;2,364
55,04;848,87;-7,191;-0,258;0,658;2,364
55,05;848,9;-7,191;-0,258;0,658;2,364
55,05;848,92;-7,192;-0,258;0,658;2,364
55,05;848,95;-7,193;-0,258;0,658;2,364
55,05;848,97;-7,193;-0,258;0,658;2,364
55,05;849;-7,194;-0,258;0,658;2,364
55,06;849,02;-7,195;-0,258;0,658;2,364
55,06;849,05;-7,196;-0,258;0,658;2,364
55,06;849,07;-7,196;-0,258;0,658;2,364
55,06;849,1;-7,197;-0,258;0,658;2,364
55,06;849,12;-7,198;-0,259;0,658;2,363
55,06;849,15;-7,199;-0,259;0,658;2,363
55,06;849,17;-7,199;-0,259;0,658;2,363
55,07;849,2;-7,2;-0,259;0,658;2,363
55,07;849,22;-7,201;-0,259;0,658;2,363
55,07;849,25;-7,202;-0,259;0,658;2,363
55,07;849,27;-7,202;-0,259;0,658;2,363
55,07;849,3;-7,203;-0,259;0,658;2,363
55,08;849,32;-7,204;-0,259;0,658;2,363
55,08;849,35;-7,204;-0,259;0,658;2,363
55,08;849,37;-7,205;-0,259;0,658;2,363
55,08;849,4;-7,206;-0,259;0,658;2,363
55,08;849,42;-7,206;-0,259;0,658;2,363
55,08;849,45;-7,207;-0,259;0,658;2,363
55,09;849,47;-7,207;-0,259;0,658;2,363
55,09;849,5;-7,208;-0,259;0,658;2,363
55,09;849,52;-7,209;-0,259;0,658;2,363
55,09;849,55;-7,209;-0,259;0,658;2,363
55,09;849,57;-7,21;-0,259;0,658;2,363
55,09;849,6;-7,211;-0,259;0,658;2,363
55,09;849,62;-7,211;-0,259;0,658;2,363
55,1;849,65;-7,212;-0,259;0,658;2,363
55,1;849,67;-7,212;-0,259;0,658;2,363
55,1;849,7;-7,213;-0,259;0,658;2,363
55,1;849,72;-7,214;-0,259;0,658;2,363
55,1;849,75;-7,214;-0,259;0,658;2,363
55,11;849,77;-7,215;-0,259;0,658;2,363
55,11;849,8;-7,216;-0,259;0,658;2,363
55,11;849,82;-7,216;-0,259;0,658;2,363
55,11;849,85;-7,217;-0,259;0,658;2,362
55,11;849,87;-7,217;-0,259;0,658;2,362
55,11;849,9;-7,218;-0,259;0,658;2,362
55,11;849,92;-7,218;-0,259;0,658;2,362
55,12;849,95;-7,218;-0,259;0,658;2,362
55,12;849,97;-7,219;-0,259;0,658;2,362
55,12;850;-7,219;-0,259;0,658;2,362
55,12;850,02;-7,22;-0,259;0,658;2,362
55,12;850,05;-7,22;-0,259;0,658;2,362
55,13;850,07;-7,22;-0,259;0,658;2,362
55,13;850,1;-7,221;-0,259;0,658;2,362
55,13;850,12;-7,221;-0,259;0,658;2,362
55,13;850,15;-7,222;-0,259;0,658;2,362
55,13;850,17;-7,222;-0,259;0,658;2,362
55,13;850,2;-7,222;-0,259;0,658;2,362
55,14;850,22;-7,223;-0,259;0,658;2,362
55,14;850,25;-7,223;-0,259;0,658;2,362
55,14;850,27;-7,223;-0,259;0,658;2,362
55,14;850,3;-7,223;-0,259;0,658;2,362
55,14;850,32;-7,224;-0,259;0,658;2,362
55,14;850,35;-7,224;-0,259;0,658;2,362
55,14;850,37;-7,224;-0,259;0,658;2,362
55,15;850,4;-7,224;-0,259;0,658;2,362
55,15;850,42;-7,224;-0,259;0,658;2,362
55,15;850,45;-7,225;-0,259;0,658;2,362
55,15;850,47;-7,225;-0,259;0,658;2,362
55,15;850,5;-7,225;-0,259;0,658;2,362
55,16;850,52;-7,225;-0,26;0,658;2,362
55,16;850,55;-7,226;-0,26;0,658;2,362
55,16;850,57;-7,226;-0,26;0,658;2,362
55,16;850,6;-7,226;-0,26;0,658;2,361
55,16;850,62;-7,227;-0,26;0,658;2,361
55,16;850,65;-7,227;-0,26;0,657;2,361
55,16;850,67;-7,227;-0,26;0,657;2,361
55,17;850,7;-7,228;-0,26;0,657;2,361
55,17;850,72;-7,228;-0,26;0,657;2,361
55,17;850,75;-7,228;-0,26;0,657;2,361
55,17;850,77;-7,229;-0,26;0,657;2,361
55,17;850,8;-7,229;-0,26;0,657;2,361
55,18;850,82;-7,229;-0,26;0,657;2,361
55,18;850,85;-7,23;-0,26;0,657;2,361
55,18;850,87;-7,23;-0,26;0,657;2,361
